CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_OCCURRENCES_TOTAL	ENGLISH_OCCURRENCES_NUM	ENGLISH_AOA_MEAN	ENGLISH_DUNNO	LINE_IN_SOURCE
1042	CARPENTER	carpenter	22	22	7.3940	1.0000	4024
1043	BRAID	braid	18	18	7.2200	1.0000	3189
1044	PILLOW	cushion	19	19	5.5300	1.0000	6607
1045	POET	poet	18	18	8.6100	1.0000	20632
1046	SHUT	shut	18	18	4.8900	1.0000	24721
1047	PURSUE	chase	19	19	5.5300	1.0000	4420
1048	LINE	line	20	20	4.8500	1.0000	15820
1049	MOLAR TOOTH	molar	18	17	8.1200	0.9444	17404
1052	LIGHT (WEIGHT)	lightweight	19	19	7.9500	1.0000	15782
1053	HUNTER	hunter	21	21	6.5308	1.0000	13283
1054	SMALLPOX	smallpox	21	21	10.7100	1.0000	25127
1058	STEPDAUGHTER	stepdaughter	18	18	8.6100	1.0000	26040
1059	STEPSON	stepson	18	18	7.9400	1.0000	26050
1061	ARMOUR	armor	18	18	7.1700	1.0000	1396
1062	LAW	law	21	21	8.3300	1.0000	15493
1063	NEPHEW	nephew	19	19	6.3700	1.0000	18067
1064	SHIELD	shield	18	18	6.5000	1.0000	24558
1065	SPIDER WEB	web	19	19	5.3700	1.0000	30409
1066	CRIME	crime	18	18	7.6700	1.0000	6336
1067	JUDGMENT	judgment	22	22	8.9393	1.0000	14995
1068	COURT	court	18	18	8.3900	1.0000	6138
1069	GLUE	glue	18	18	4.6700	1.0000	11683
107	OMEN	omen	20	20	12.0500	1.0000	18772
1070	BUS	bus	20	20	3.8500	1.0000	3598
1071	HOOK	hook	19	19	6.2600	1.0000	13051
1072	PRISONER	prisoner	18	18	8.0000	1.0000	21266
1074	FISHHOOK	fishhook	19	19	6.8400	1.0000	10367
1075	TRAP (PITFALL)	trap	18	18	6.4400	1.0000	28108
1076	EMERGE (APPEAR)	appear	18	18	6.6700	1.0000	1227
1077	WHEAT	wheat	19	19	6.5300	1.0000	30503
1078	MAIN	main	20	20	6.5500	1.0000	16328
1079	FEEL	feel	19	19	5.1100	1.0000	10102
108	RUDDER	rudder	19	18	10.3900	0.9474	23529
1080	VULGAR	vulgar	37	37	11.5700	1.0000	30172
1082	MERCHANT	merchant	20	20	9.8000	1.0000	16883
1084	CALL	call	19	19	4.7400	1.0000	3759
1085	FOLLOW	follow	18	18	5.1100	1.0000	10682
1086	WORK (ACTIVITY)	work	21	21	5.8600	1.0000	30870
1087	CONCEIVE	conceive	18	18	10.3900	1.0000	5435
1088	SINK (DESCEND)	sink	1930	1929	4.4700	0.9995	24871
109	FOREIGN	foreign	19	19	8.7400	1.0000	10781
1090	BE BORN	born	19	19	4.6800	1.0000	3086
1091	SALTY	salty	18	18	5.3300	1.0000	23708
1092	HOPE	hope	18	18	4.8900	1.0000	13069
1093	MIDDLE	mid	19	19	10.3200	1.0000	17031
1094	FASTEN	fasten	19	19	7.2600	1.0000	10007
1095	LET GO OR SET FREE	release	19	19	8.5300	1.0000	22699
1096	SONG	song	19	19	4.2600	1.0000	25404
1097	ABANDON	abandon	19	19	8.3200	1.0000	5
1098	WEIGH	weigh	21	21	6.6200	1.0000	30444
11	DARKNESS	darkness	18	18	4.8300	1.0000	6754
1100	COOK (SOMETHING)	cooking	20	20	5.1000	1.0000	5874
1101	SUFFER	suffer	18	18	8.8900	1.0000	26539
1102	CLIMB	climb	20	20	5.3000	1.0000	4888
1103	SACRIFICE	sacrifice	18	18	9.6100	1.0000	23619
1105	CAMP	camp	18	18	5.7800	1.0000	3796
1107	GO OUT	out	21	21	3.2804	1.0000	19010
1108	UNCOVER	uncover	18	18	7.1700	1.0000	28741
1109	WOUND	wound	1927	1927	7.5200	1.0000	30929
1110	SHARK	shark	19	19	5.4700	1.0000	24501
1111	CAR	car	19	19	3.3700	1.0000	3931
1112	SUCCEED	succeed	19	19	8.1600	1.0000	26511
1113	WRAP	wrap	18	18	7.0000	1.0000	30934
1114	BULLET	bullet	20	20	6.7000	1.0000	3500
1115	SPEECH	speech	18	18	6.2200	1.0000	25599
1117	LIKE	like	21	21	3.6854	1.0000	15786
1119	DIVIDE	divide	19	19	7.1600	1.0000	8077
112	TURTLE	turtle	18	18	4.1700	1.0000	28411
1120	HONEST	honest	1926	1924	5.4600	0.9990	13023
1121	SECRET	secret	18	18	5.3900	1.0000	24182
1122	WAGES	wages	20	20	9.5680	1.0000	30194
1123	PREGNANT	pregnant	21	21	6.7600	1.0000	21080
1124	PIPE	pipe	18	18	8.1700	1.0000	20381
1125	BALD	bald	19	19	7.2600	1.0000	1978
1127	SEND	send	19	19	5.6800	1.0000	24307
1128	ORDER	order	19	19	6.2600	1.0000	18904
1129	PAINFUL	painful	18	18	6.4400	1.0000	19361
113	SHORE	shore	20	19	6.9251	0.9500	24641
1132	BEAM	beam	18	18	8.7800	1.0000	2258
1133	MATCH	match	18	18	5.7200	1.0000	16642
1134	DIVORCE	divorce	20	20	8.9000	1.0000	8091
1135	KICK	kick	18	18	4.0600	1.0000	15123
1136	RABBIT	rabbit	18	18	3.9400	1.0000	21974
1137	TENDON	sinew	19	16	12.5600	0.8421	24858
1138	FAIRY	fairy	18	18	5.1700	1.0000	9901
1139	LEOPARD	panther	21	21	6.6700	1.0000	19461
114	PORPOISE	porpoise	19	16	8.9400	0.8421	20804
1140	FATIGUE	fatigue	18	18	11.8300	1.0000	10032
1141	PITY	pity	18	18	8.7200	1.0000	20427
1142	URINE	urine	18	18	9.8300	1.0000	29658
1143	OVEN	oven	18	18	5.6700	1.0000	19120
1144	WITNESS	witness	19	19	8.7400	1.0000	30786
1145	SWAMP	swamp	21	21	7.9500	1.0000	26820
1146	AUBERGINE	eggplant	20	20	8.3000	1.0000	8736
1147	PURE	pure	19	19	7.9500	1.0000	21742
1148	BRUISE	bruise	20	20	5.4500	1.0000	3409
1149	ORPHAN	orphan	18	18	6.9400	1.0000	18955
1150	THUNDER	thunder	19	19	4.8900	1.0000	27611
1151	VEIL	veil	18	16	9.6900	0.8889	29837
1152	BEGET	beget	18	15	14.2000	0.8333	2349
1153	CATTLE	cattle	19	19	6.5300	1.0000	4169
1154	OLIVE	olive	19	19	6.6800	1.0000	18766
1155	CAVE	cave	19	19	6.7400	1.0000	4197
1156	OPEN	open	18	18	5.0000	1.0000	18818
1157	BECAUSE	because	21	21	4.4420	1.0000	2297
1158	STEP	step	18	18	4.1100	1.0000	26037
1159	FART	fart	18	18	5.7800	1.0000	9991
1160	THIEF	thief	18	18	7.2200	1.0000	27504
1161	THREAD	thread	18	18	7.0600	1.0000	27552
1162	INTENTION	intention	19	19	9.4200	1.0000	14454
1163	BRIBE (AMOUNT)	bribe	19	19	9.7400	1.0000	3294
1165	MOUSTACHE	moustache	20	20	5.4000	1.0000	17656
1166	MOULD	mould	19	15	11.3300	0.7895	17639
1167	GRUEL	gruel	19	15	11.6000	0.7895	12098
1168	HAWTHORN	hawthorn	18	14	10.3600	0.7778	12535
1169	OX	ox	18	18	4.7200	1.0000	19292
117	IMITATE	imitate	20	20	9.2000	1.0000	13582
1171	MIRROR	mirror	18	18	4.8900	1.0000	17200
1172	SHOOT	shoot	19	19	5.5300	1.0000	24628
1173	EYEBROW	eyebrow	20	20	5.5000	1.0000	9828
1174	YESTERDAY	yesterday	22	22	4.5805	1.0000	31035
1175	GHOST	ghost	18	18	5.0600	1.0000	11521
1176	SPADE	spade	19	18	8.1100	0.9474	25514
1178	NOSTRIL	nostril	19	19	7.3700	1.0000	18435
118	BEWITCH	bewitch	18	18	10.6100	1.0000	2505
1182	NOISE	noise	18	18	4.5000	1.0000	18269
1183	PALM OF HAND	palm	21	21	6.0000	1.0000	19406
1184	DIMINISH	diminish	19	19	10.9500	1.0000	7612
1185	VULTURE	vulture	19	19	8.8900	1.0000	30178
1187	GOOSE	goose	20	20	5.1500	1.0000	11809
1188	CHARCOAL	charcoal	20	20	8.0000	1.0000	4396
1189	ULCER	ulcer	19	19	12.6800	1.0000	28503
119	DIVE	dive	19	19	7.2100	1.0000	8059
1190	HARE	jackrabbit	18	18	7.2800	1.0000	14825
1192	THREATEN	threaten	20	20	8.9500	1.0000	27556
1193	STEAM	steam	19	19	6.2600	1.0000	25998
1194	BEAVER	beaver	19	19	5.2100	1.0000	2293
1197	BABOON	baboon	18	18	9.1100	1.0000	1851
1198	MANY	numerous	18	18	8.8300	1.0000	18518
1199	WIFE	wife	18	18	5.6700	1.0000	30643
12	MIDDAY	midday	19	19	7.3700	1.0000	17035
120	PITCHER	pitcher	19	19	6.4200	1.0000	20411
1200	HUSBAND	husband	19	19	5.5300	1.0000	13297
1201	FEATHER	plume	19	17	11.2400	0.8947	20583
1202	BIG	great	20	20	5.0500	1.0000	11977
1203	LONG	long	21	21	4.2395	1.0000	16027
1204	BARK	bark	18	18	5.1700	1.0000	2112
1205	TONGUE	tongue	19	19	4.4700	1.0000	27821
1207	YOUNG	young	18	18	4.6100	1.0000	31053
1208	CAT	kitty	21	21	3.5362	1.0000	15211
1209	I	I	22	22	2.7902	1.0000	13443
121	SPIN	spin	20	20	5.0000	1.0000	25655
1210	HEAVY	heaviness	19	19	6.1100	1.0000	12648
1211	HE	he	22	22	3.8132	1.0000	12551
1212	WE	we	20	20	5.0388	1.0000	30383
1213	YOU	you	20	20	4.3461	1.0000	31052
1214	THIS	these	20	20	6.4242	1.0000	27491
1216	MOTHER	mother	19	19	2.6300	1.0000	17600
1217	FATHER	dad	19	19	2.5800	1.0000	6690
1218	ROPE	ropes	19	19	5.2100	1.0000	23450
1219	WORM	worm	19	19	3.8900	1.0000	30903
122	CART	cart	19	19	6.1600	1.0000	4042
1220	TAIL	tail	20	20	3.7000	1.0000	27024
1221	NOSE	nose	20	20	2.9500	1.0000	18426
1222	PENIS	penis	19	19	8.5300	1.0000	19870
1223	HEART	heart	18	18	5.1700	1.0000	12613
1224	LIVER	liver	18	18	8.5600	1.0000	15922
1225	DAY (NOT NIGHT)	daytime	20	20	5.1000	1.0000	6799
1226	YEAR	year	21	21	5.2400	1.0000	31014
1227	BOARD	plank	19	19	7.8400	1.0000	20471
1228	EARTH (SOIL)	soil	21	21	6.4800	1.0000	25339
1229	OLD	overgrown	20	20	8.7000	1.0000	19182
123	FOREHEAD	forehead	19	19	5.5800	1.0000	10780
1230	DIRTY	dirty	20	20	4.5500	1.0000	7689
1231	NEW	new	18	18	4.7200	1.0000	18138
1232	WARM	warm	20	20	4.6500	1.0000	30272
1233	NIGHT	night	18	18	3.6100	1.0000	18195
1234	SMOOTH	smooth	18	18	5.6100	1.0000	25168
1235	WHO	who	22	22	3.8132	1.0000	30595
1236	WHAT	what	22	22	3.8559	1.0000	30500
1237	WHERE	where	21	21	4.0903	1.0000	30522
1238	WHEN	when	21	21	4.2395	1.0000	30519
1239	HOW	how	20	20	5.3585	1.0000	13194
124	THORN	thorn	21	21	5.9659	1.0000	27532
1240	NOT	not	21	21	3.8878	1.0000	18437
1241	SOME	several	22	22	6.7652	1.0000	24430
1242	FEW	few	20	20	5.9979	1.0000	10200
1243	WIDE	wideness	20	20	8.7155	1.0000	30630
1244	THICK	thick	18	18	5.6100	1.0000	27498
1245	BUTTER	butter	18	18	5.7800	1.0000	3634
1246	SMALL	little	19	19	3.9500	1.0000	15912
1247	EAR	ear	19	19	3.6300	1.0000	8575
1248	EYE	eyes	22	22	3.4435	1.0000	9839
1250	JAGUAR	jaguar	19	18	7.7800	0.9474	14831
1251	BELLY	abdomen	18	18	8.6100	1.0000	22
1252	HOUSE	house	19	19	3.1600	1.0000	13161
1254	HANDLE	handle	20	20	6.3000	1.0000	12378
1256	HEAD	head	19	19	3.4200	1.0000	12552
1257	WING	wing	19	19	4.7900	1.0000	30718
1258	FINGERNAIL	fingernail	20	20	4.0000	1.0000	10308
1259	WEDDING	wedding	19	19	6.0000	1.0000	30421
126	SWEAT (PERSPIRE)	perspire	19	19	12.2600	1.0000	20059
1261	SING	sing	19	19	3.4700	1.0000	24862
1262	BROTHER	brother	19	19	3.6300	1.0000	3394
1263	SISTER	sister	19	19	3.6800	1.0000	24890
1264	CHANGE	change	19	19	4.2600	1.0000	4360
1265	HIGH	high	19	19	4.5800	1.0000	12838
1266	BRIDE	bride	20	20	5.1000	1.0000	3303
1267	NARROW	narrow	21	21	7.5700	1.0000	17925
1268	YES	affirmative	18	18	10.6700	1.0000	484
1269	NO	no	21	21	2.7156	1.0000	18248
127	EXTINGUISH	extinguish	19	19	8.9500	1.0000	9779
1270	WHY	why	20	20	3.9731	1.0000	30620
1271	DELIGHT	please	21	21	3.4829	1.0000	20535
1272	AUNT	aunt	20	20	3.8000	1.0000	1700
1273	CANDLE	candle	19	19	5.3700	1.0000	3831
1274	SALT	salt	19	19	5.0500	1.0000	23701
1275	ANSWER	answer	21	21	5.4300	1.0000	1060
1276	AUTUMN	autumn	19	19	6.0000	1.0000	1768
1277	HAND	hand	19	19	2.7400	1.0000	12353
1278	VOMIT	puke	18	18	6.9400	1.0000	21678
1279	FAT (OBESE)	fatness	18	18	8.6100	1.0000	10034
128	MUMBLE	mumble	20	20	7.1500	1.0000	17756
1280	FALL	fall	21	21	4.7100	1.0000	9919
1281	PRISON	jail	19	19	5.7400	1.0000	14833
1282	FAT (FROM ANIMALS)	lard	19	19	9.7400	1.0000	15421
1283	TODAY	today	20	20	4.7724	1.0000	27764
1284	BANK	bank	18	18	6.4400	1.0000	2051
1285	IMPORTANT	important	19	19	5.7900	1.0000	13720
1286	HOT	hot	19	19	3.3700	1.0000	13141
1287	COLD	coldness	18	18	6.8900	1.0000	5123
1288	CAP	cap	19	19	5.5300	1.0000	3883
1289	BABY	infant	19	19	6.4200	1.0000	14105
129	CHOKE	choke	19	19	6.1100	1.0000	4611
1290	ELEPHANT	elephant	20	20	4.8000	1.0000	8830
1291	BACK	back	20	20	5.3052	1.0000	1868
1292	BAD	bad	19	19	2.7900	1.0000	1936
1293	MISTAKE	error	19	19	6.2100	1.0000	9346
1294	ZERO	zero	20	20	5.3052	1.0000	31088
1295	STICK	stick	18	18	3.8900	1.0000	26082
1296	WALKING STICK	cane	19	19	5.7400	1.0000	3839
1297	LEG	leg	18	18	3.0000	1.0000	15589
1298	NEWSPAPER	newspaper	18	18	5.7800	1.0000	18160
1299	COFFEE	coffee	18	18	4.9400	1.0000	5076
13	DECEIT	deception	20	20	10.0000	1.0000	6893
1300	COUNTRY	country	19	19	7.0500	1.0000	6121
1301	FOOT	foot	18	18	3.4400	1.0000	10704
1302	FORK	fork	19	19	3.6300	1.0000	10841
1303	FINGER	finger	21	21	3.4300	1.0000	10306
1305	CHIMNEY	chimney	19	19	6.5800	1.0000	4559
1306	QUEEN	queen	19	19	4.4200	1.0000	21895
1307	LANGUAGE	language	19	19	6.7900	1.0000	15397
1308	DOUBT	doubt	19	19	8.7900	1.0000	8248
1309	ASK (INQUIRE)	ask	19	19	2.8900	1.0000	1496
131	FESTIVAL	party	19	19	4.5800	1.0000	19632
1310	CLEVER	clever	18	18	7.5000	1.0000	4873
1311	VERY	very	21	21	4.9002	1.0000	29927
1312	FOX	fox	22	22	5.0175	1.0000	10919
1313	MOON	moon	18	18	4.8300	1.0000	17517
1314	QUIET	quiet	20	20	4.1500	1.0000	21923
1315	RADIO	radio	18	18	5.1700	1.0000	22010
1316	TENT	tent	19	19	5.1600	1.0000	27347
1318	CHICKEN	chicken	19	19	3.2600	1.0000	4529
1319	COWARD	coward	21	21	7.6200	1.0000	6174
132	SAUCE	sauce	19	19	5.3700	1.0000	23817
1320	APPLE	apple	20	20	4.1500	1.0000	1246
1321	BOTTLE	bottle	18	18	3.5600	1.0000	3107
1322	BREAKFAST	breakfast	19	19	3.4700	1.0000	3255
1323	CLOCK	clock	19	19	4.4200	1.0000	4914
1324	SLIP	slide	19	19	4.7900	1.0000	25046
1325	FRIEND	friend	21	21	3.5700	1.0000	11029
1326	DOWN	downward	19	19	7.8400	1.0000	8292
1327	UNCLE	uncle	19	19	4.4700	1.0000	28673
1329	TOMORROW	tomorrow	20	19	5.1880	0.9500	27811
133	WEAVE	weave	18	18	9.8900	1.0000	30408
1330	DEFEND	defense	20	20	8.8000	1.0000	6992
1331	SHEEP	sheep	20	20	4.2500	1.0000	24529
1332	NEIGHBOUR	neighbor	18	18	5.0600	1.0000	18048
1333	NECK	neck	19	19	3.0000	1.0000	18001
1334	GUTS	gut	18	18	7.1700	1.0000	12222
1335	WHITE	white	18	18	4.0600	1.0000	30578
1336	EAT	eat	18	18	2.7800	1.0000	8623
1337	PIG	hog	20	20	5.7000	1.0000	12935
1338	PEACE	peace	19	19	6.3200	1.0000	19756
1339	MORNING	morning	19	19	4.0000	1.0000	17565
134	FAULT	guilt	19	19	7.0500	1.0000	12155
1340	WITH	with	21	21	4.4420	1.0000	30773
1342	SUMMER	summer	18	18	4.3300	1.0000	26599
1343	SUN	sun	20	20	3.4000	1.0000	26610
1344	RAM	ram	19	19	8.3200	1.0000	22077
1345	EWE	ewe	18	16	9.3100	0.8889	9509
1346	THROAT	throat	1929	1929	5.0900	1.0000	27575
1347	NAPE (OF NECK)	nape	19	19	10.5300	1.0000	17906
1348	BOAR (MALE PIG)	boar	19	18	9.8300	0.9474	2905
1349	CHURCH	church	20	20	5.1500	1.0000	4690
135	BOOMERANG	boomerang	19	19	9.7900	1.0000	3044
1350	MONKEY	monkey	19	19	4.2100	1.0000	17460
1351	SOW (FEMALE PIG)	sow	18	18	9.6700	1.0000	25498
1352	KNIFE	knife	1929	1929	4.1500	1.0000	15241
1353	HOUR	hour	20	20	5.8500	1.0000	13158
1354	NEXT	next	21	21	4.3461	1.0000	18172
1355	LAUGH	laugh	19	19	3.7900	1.0000	15472
1356	NUMBER	number	18	18	3.9400	1.0000	18509
1357	DAUGHTER	daughter	19	19	4.9500	1.0000	6780
1358	ENEMY	enemy	19	19	7.2600	1.0000	9078
1359	SEPARATE	separate	19	19	6.6300	1.0000	24352
136	HERE	here	21	21	3.7386	1.0000	12761
1360	DUCK	duck	20	20	3.5000	1.0000	8454
1361	TOOL	instrument	18	18	6.9400	1.0000	14393
1362	STREET	street	19	19	4.5800	1.0000	26262
1363	VOICE	voice	18	18	4.8300	1.0000	30122
1364	HEALTHY	health	18	18	7.5600	1.0000	12602
1365	KITCHEN	kitchen	19	19	3.6800	1.0000	15203
1366	BOY	boy	18	18	3.6700	1.0000	3167
1367	CROSS	cross	19	19	4.7400	1.0000	6392
1368	BREAD	bread	19	19	3.5800	1.0000	3239
1369	GOLD	gold	20	20	7.1000	1.0000	11761
1370	MONTH	month	19	19	5.7900	1.0000	17507
1371	KNEE	knee	19	19	4.4200	1.0000	15231
1372	MEDICINE	medication	19	19	7.5300	1.0000	16776
1373	TEA	tea	19	19	5.4700	1.0000	27179
1374	RING	ring	19	19	4.5300	1.0000	23307
1375	WINDOW	window	19	19	4.7400	1.0000	30696
1376	NOW	now	20	20	5.2519	1.0000	18478
1377	VISIT	visit	19	19	5.7900	1.0000	30071
1378	SPOON	spoon	18	18	2.5000	1.0000	25739
1379	TELEPHONE	phone	19	19	4.1100	1.0000	20184
138	BATHE	bath	1934	1934	3.2300	1.0000	2196
1380	TOOTH	tooth	18	18	3.6100	1.0000	27837
1381	SHOE	shoe	1923	1923	2.6000	1.0000	24620
1382	NEEDLE (FOR SEWING)	needle	19	19	5.3200	1.0000	18023
1383	GRANDFATHER	grandfather	18	18	4.3900	1.0000	11890
1384	SECOND	second	19	19	4.6800	1.0000	24178
1385	PEPPER	pepper	19	19	5.4700	1.0000	19905
1386	LION	lion	19	19	4.4200	1.0000	15853
1387	ARRIVE	arrive	19	19	6.2600	1.0000	1425
1388	SHADE	shade	19	19	6.3700	1.0000	24458
1389	TOE	toe	20	20	3.0000	1.0000	27768
139	GUMS	gum	18	18	4.8900	1.0000	12174
1390	WRONG	wrong	18	18	4.2200	1.0000	30971
1391	TOWN	town	19	19	5.1100	1.0000	27942
1392	LOUSE	louse	20	19	10.2600	0.9500	16096
1393	HORN (ANATOMY)	horn	19	19	4.8400	1.0000	13083
1394	BONE	bone	19	19	5.5300	1.0000	2997
1395	ROUND	round	20	20	4.7500	1.0000	23485
1396	SHARP	sharp	19	19	6.1100	1.0000	24503
1398	DRY	dry	19	19	4.1100	1.0000	8439
1399	CLAY	clay	19	19	5.3200	1.0000	4844
14	YOKE	yoke	20	16	7.9400	0.8000	31045
140	PADDY FIELD	paddy	21	16	11.6888	0.7619	19342
1400	THIN (SLIM)	slimy	18	18	6.2800	1.0000	25054
1401	DRINK	drink	19	19	3.4700	1.0000	8385
1402	BREAST	bosom	18	18	12.5000	1.0000	3094
1403	BITE	bite	19	19	3.5800	1.0000	2686
1404	STRAIGHT	straight	20	20	6.7972	1.0000	26218
1405	NAME	name	19	19	3.6800	1.0000	17896
1406	FAR	faraway	18	18	7.4400	1.0000	9970
1407	BREATHE	breathe	19	19	4.1100	1.0000	3271
1408	HEAR	hear	20	20	3.8000	1.0000	12607
1409	SEE	see	18	18	3.0600	1.0000	24219
1411	LIE (REST)	lie	20	20	3.7500	1.0000	15738
1412	RUDE	rude	19	19	7.1100	1.0000	23533
1413	PLAY	play	20	20	4.1000	1.0000	20504
1414	SQUEEZE	wring	19	17	8.1800	0.8947	30956
1416	SIT	sit	19	19	3.4700	1.0000	24893
1417	KILL	kill	20	20	6.3500	1.0000	15142
1418	DIG	dig	21	21	4.1900	1.0000	7570
1419	FEAR (BE AFRAID)	afraid	19	19	4.4200	1.0000	507
1420	COUNT	count	18	18	2.6100	1.0000	6073
1421	SUCK	suck	19	19	5.5800	1.0000	26525
1422	BE ALIVE	alive	19	19	5.1100	1.0000	705
1423	FIGHT	fight	19	19	5.4700	1.0000	10252
1424	YELLOW	yellow	20	20	3.2000	1.0000	31022
1425	GREEN	green	19	19	3.7900	1.0000	11983
1426	EXPENSIVE	expensive	18	18	6.3300	1.0000	9687
1427	BEAUTIFUL	beautiful	18	18	5.7200	1.0000	2290
1429	FULL	full	21	21	4.2400	1.0000	11124
143	HUMID	humid	18	18	8.5600	1.0000	13248
1430	STAR	star	19	19	3.8900	1.0000	25922
1431	FREEZE	freeze	19	19	4.8900	1.0000	10999
1432	CUT	cut	21	21	4.4300	1.0000	6625
1433	HIT	hit	20	20	4.7500	1.0000	12905
1434	STAB	prick	19	19	8.7900	1.0000	21224
1435	HUNT	hunting	19	19	7.2600	1.0000	13284
1436	SCRATCH	scratch	18	18	5.6100	1.0000	24042
1437	SPLIT	split	20	20	6.2500	1.0000	25712
1438	FOOL	fool	18	18	7.5600	1.0000	10697
1439	SWIM	swimming	19	19	4.5800	1.0000	26875
144	MACHINE	machine	19	19	6.5300	1.0000	16246
1440	SPIT	spit	18	18	5.0600	1.0000	25687
1441	FLY (MOVE THROUGH AIR)	fly	19	19	3.0500	1.0000	10634
1442	STAND	stand	18	18	4.3900	1.0000	25903
1443	WALK	walk	20	20	3.4500	1.0000	30221
1446	COME	come	19	19	3.3200	1.0000	5217
1447	GIVE	give	18	18	4.2800	1.0000	11581
1448	HOLD	hold	18	18	4.6700	1.0000	12945
1449	RUB	rub	19	19	6.0000	1.0000	23514
145	SORROWFUL	sorrowful	19	19	10.1100	1.0000	25448
1450	ROOM	room	18	18	4.2200	1.0000	23437
1451	SMILE	smile	1930	1930	3.5100	1.0000	25150
1452	PUSH	push	19	19	4.2600	1.0000	21779
1453	WASH	wash	20	20	4.0000	1.0000	30296
1454	WIPE	wipe	18	18	4.8300	1.0000	30743
1455	PULL	pull	19	19	4.7900	1.0000	21682
1456	THROW	throw	21	21	4.1400	1.0000	27590
1457	SEW	sew	20	20	6.0500	1.0000	24434
1458	SAY	say	19	19	3.4200	1.0000	23850
1459	IF	if	20	20	5.3585	1.0000	13512
146	SUGAR CANE	sugarcane	19	19	7.6300	1.0000	26554
1460	IN	within	20	20	7.6498	1.0000	30781
1461	AT	at	22	21	4.0370	0.9545	1604
1462	POT	jar	18	18	5.4400	1.0000	14854
1463	DRUNK	drunk	19	19	9.2600	1.0000	8434
1464	LADDER	ladder	21	21	4.3994	1.0000	15327
1465	BOX	case	19	19	6.7400	1.0000	4064
1466	EXACT	exact	19	19	8.1600	1.0000	9513
1467	CIRCLE	circle	18	18	3.6700	1.0000	4729
1468	LOOK FOR	seek	18	18	6.9400	1.0000	24227
1469	WEEK	week	18	18	5.1100	1.0000	30429
1470	FOLD	fold	19	19	4.9500	1.0000	10666
1471	WINTER	winter	21	21	4.3800	1.0000	30736
1472	KEY	key	19	19	3.5800	1.0000	15105
1473	FIST	fist	19	19	4.5800	1.0000	10385
1474	SEA	sea	19	19	4.7400	1.0000	24118
1475	COMB	comb	18	18	5.5000	1.0000	5206
1476	CHAIR	chair	21	21	3.4300	1.0000	4325
1477	KEEP	keep	19	19	4.4200	1.0000	15085
1478	WITHOUT	without	20	20	6.5308	1.0000	30782
1479	DOLPHIN	dolphin	19	19	6.0500	1.0000	8164
148	ITCH	itch	19	19	5.0500	1.0000	14794
1480	BODY	body	18	18	4.2800	1.0000	2942
1481	HAMMER	hammer	19	19	5.4200	1.0000	12345
