CONCEPTICON_ID	CONCEPTICON_GLOSS	POLISH	ENGLISH	POLISH_POS	POLISH_VALENCE_MEAN	POLISH_AROUSAL_MEAN	POLISH_DOMINANCE_MEAN	POLISH_ORIGIN_MEAN	POLISH_SIGNIFICANCE_MEAN	POLISH_CONCRETENESS_MEAN	POLISH_IMAGEABILITY_MEAN	POLISH_AOA_MEAN	POLISH_VALENCE_MEAN_FEMALE	POLISH_AROUSAL_MEAN_FEMALE	POLISH_DOMINANCE_MEAN_FEMALE	POLISH_ORIGIN_MEAN_FEMALE	POLISH_SIGNIFICANCE_MEAN_FEMALE	POLISH_CONCRETENESS_MEAN_FEMALE	POLISH_IMAGEABILITY_MEAN_FEMALE	POLISH_AOA_MEAN_FEMALE	POLISH_VALENCE_MEAN_MALE	POLISH_AROUSAL_MEAN_MALE	POLISH_DOMINANCE_MEAN_MALE	POLISH_ORIGIN_MEAN_MALE	POLISH_SIGNIFICANCE_MEAN_MALE	POLISH_CONCRETENESS_MEAN_MALE	POLISH_IMAGEABILITY_MEAN_MALE	POLISH_AOA_MEAN_MALE	LINE_IN_SOURCE
1062	LAW	prawo	right	N	5.84	3.68	6.16	7.6	5.12	5.96	5.18	8.76	5.8	3.96	6.08	7.56	5.56	5.88	4.96	8.96	5.88	3.4	6.24	7.64	4.68	6.04	5.4	8.56	2864
1064	SHIELD	tarcza	shield	N	5.28	3.78	6.1	6.28	3.38	2.16	7.7	8.3	5.16	3.6	6.28	6.64	3.36	1.76	8	8.4	5.4	3.96	5.92	5.92	3.4	2.56	7.4	8.2	3833
1066	CRIME	przestępstwo	crime	N	2.72	6.02	4.56	5.62	4.46	4.98	5.82	9.58	2.68	6.68	4.6	5.72	4.52	4.44	6.04	10.12	2.76	5.36	4.52	5.52	4.4	5.52	5.6	9.04	2967
1068	COURT	sąd	court	N	4.4	4.12	6.98	6.8	3.62	3.2	7.22	9.00000000000001	4.36	4.24	7.2	6.92	3.96	3	7.64	9.32	4.44	4	6.76	6.68	3.28	3.4	6.8	8.68	3301
1069	GLUE	kleić	to stick	V	4.66	3.6	5.42	6.22	3.04	3.56	7.12244897959184	6.96	4.56	3.52	5.44	5.96	2.68	2.76	7.48	6.32	4.76	3.68	5.4	6.48	3.4	4.36	6.75	7.6	1215
1070	BUS	autobus	bus	N	5.18	3.02	5.28	6.4	2.98	1.6	7.9	6.18	5.08	3.24	5.2	6.48	3.08	1.4	8	5.6	5.28	2.8	5.36	6.32	2.88	1.8	7.8	6.76	74
1077	WHEAT	pszenica	wheat	N	5.7	2.84	4.8	5.34	3.66	1.8	7.6530612244898	8.22	5.76	2.72	4.84	5.6	3.44	1.32	7.72	8.44	5.64	2.96	4.76	5.08	3.88	2.28	7.58333333333333	8	3035
1079	FEEL	czuć	to feel	V	6.16	4.66	5.96	3.54	5.78	5.71428571428571	5.24	6.96	6.4	5.16	6.48	3.8	6.44	5.36	5.32	7	5.92	4.16	5.44	3.28	5.12	6.08333333333333	5.16	6.92	484
1085	FOLLOW	śledzić	to trace	V	3.92	4.28	5.26	6	3.76	4.78	6.24489795918367	8.34	3.68	4.44	5.04	5.72	3.92	4.6	6.70833333333333	8.04	4.16	4.12	5.48	6.28	3.6	4.96	5.8	8.64	3743
1088	SINK (DESCEND)	tonąć	to sink	V	2.4	5.74	3.24	4.58	3.68	3.98	7.22	8.14	2.44	6.16	2.76	5.04	4.12	3.44	7.8	7.84	2.36	5.32	3.72	4.12	3.24	4.52	6.64	8.44	3889
1098	WEIGH	ważyć	to scale	V	4.82	4.14	5.66	6.1	3.1	4.22	6.68	7.2	5.2	3.44	5	5.6	1.68	1.24	8.36	8.2	5.4	2.76	4.76	5.28	2.28	1.96	7.2	8.32	4182
1100	COOK (SOMETHING)	gotować	cook	V	6.66	4.3	5.88	4.86	3.98	3.88	7.68	7.2	6.88	4.52	6.44	5.28	4.36	3.2	8.12	6.8	6.44	4.08	5.32	4.44	3.6	4.56	7.24	7.6	904
1104	NURSE	pielęgniarka	nurse	N	5.7	3.44	5.18	5.86	3.72	2.5	8.02	8.3	5.44	3.52	5.8	6.16	3.88	1.68	8.44	7.92	5.96	3.36	4.56	5.56	3.56	3.32	7.6	8.68	2491
1109	WOUND	rana	injury / wound	N	3.02	4.72	4.04	5.34	4.08	2.64	7.38	6.92	2.64	5.04	4.08	5.64	4.8	2.24	7.2	6.64	3.4	4.4	4	5.04	3.36	3.04	7.56	7.2	3078
1111	CAR	samochód	car	N	5.92	3.86	6	6.36	4.76	1.88	8.2	6.96	6.12	3.96	6.24	6.32	4.96	1.52	8.36	5.8	5.72	3.76	5.76	6.4	4.56	2.24	8.04	8.12	3278
1116	DAMAGE	zniszczenie	destruction	V	2.88	5.66	5.44	5.18	5.08	4.76	6.56	7.24	2.56	6.16	4.32	5.28	4.88	4.12	6.44	8.8	3.04	5.76	4.84	4.36	3.36	5.28	6.16	8.36	4799
1119	DIVIDE	dzielić	to share	V	5.64	3.98	5.44	5.34	4.9	4.46	6.22	7.54	5.68	4.04	5.4	5.24	4.96	4.24	6.76	7.2	5.6	3.92	5.48	5.44	4.84	4.68	5.68	7.88	657
1120	HONEST	szczery	sincere	A	7.28	3.94	6.12	4.32	5.68	6.44	4.78	8.56	7.48	4.4	6.24	4.72	6.44	6.36	4.96	7.8	7.08	3.48	6	3.92	4.92	6.52	4.6	9.32	3652
1121	SECRET	tajemnica	secret	N	5.88	4.22	5.06	5.22	5.36	6.3	5.14	7.46	5.88	4.72	5.32	5	5.64	6.76	4.96	6.96	5.88	3.72	4.8	5.44	5.08	5.84	5.32	7.96	3807
1124	PIPE	rura	pipe	N	4.76	2.72	4.58	6.12	3.28	1.78	7.9	7.48	4.56	3.04	4.64	6.4	3.6	1.6	8	7.4	4.96	2.4	4.52	5.84	2.96	1.96	7.8	7.56	3222
1135	KICK	kopać	kick	V	4.4	4.84	5.4	5.78	3.3	3.78	7.4	6.54	3.92	5.28	5.72	5.88	3.8	3.04	7.64	6.44	4.88	4.4	5.08	5.68	2.8	4.52	7.16	6.64	1316
1136	RABBIT	królik	bunny / rabbit	N	5.72	2.98	4.58	5.9	2.7	1.44	8.22	5.88	5.84	2.96	4.64	6	2.6	1.04	8.28	5.76	5.6	3	4.52	5.8	2.8	1.84	8.16	6	1394
1142	URINE	mocz	urine	N	3.34	4.38	3.96	5.84	2.7	1.8	7.96	9.38	2.92	4.32	4.08	6.28	3	1.28	8.44	9.48	3.76	4.44	3.84	5.4	2.4	2.32	7.48	9.28	1774
1145	SWAMP	bagno	swamp	N	3.32	3.88	3.58	5.5	3.84	2.62	7.5	9.14	2.96	3.88	3.44	5.88	3.08	1.76	7.72	9.84	3.68	3.88	3.72	5.12	4.6	3.48	7.28	8.44	92
1153	CATTLE	bydło	cattle	N	4.38	3.92	3.98	5.66	3.6	2.44	7.46	8.8	4.52	4.44	4.08	6	3.6	1.76	7.68	8.84	4.24	3.4	3.88	5.32	3.6	3.12	7.24	8.76	318
1158	STEP	krok	step	N	5.68	2.96	5.89795918367347	5.9	4.3	3.14285714285714	7.34	6.93877551020408	5.68	3.04	6.24	6	4.96	2.64	7.32	7	5.68	2.88	5.54166666666667	5.8	3.64	3.66666666666667	7.36	6.875	1387
1169	OX	wół	ox	N	4.84	3.08	4.86	5.44	2.96	2	7.44	8.2	4.76	3.56	4.8	5.6	3.12	1.24	7.48	7.76	4.92	2.6	4.92	5.28	2.8	2.76	7.4	8.64	4316
1182	NOISE	hałas	noise	N	3.56	4.6	4.98	4.74	3.62	4.18	6.62	7.16	3.48	4.92	4.76	5	4.08	3.64	6.92	7.16	3.64	4.28	5.2	4.48	3.16	4.72	6.32	7.16	974
119	DIVE	nurkować	dive	V	5.54	4	5.2	5.66	3.08	3.5	7.56	8.16000000000001	5.64	4.32	5.2	5.8	3.04	3.08	8.04	8.12	5.44	3.68	5.2	5.52	3.12	3.92	7.08	8.2	2113
1198	MANY	wiele	many	num	5.8	3.88	6.08	5.86	4.22	5.76	5.18	7.24	5.64	3.28	5.36	5.84	2.44	1.2	8.36	6.64	5.32	2.92	5.08	5.72	2.64	1.92	8.12	8	4236
1199	WIFE	żona	wife	N	6.38	3.88	5.94	3.66	4.5	2.68	7.16	7.52	6.2	4.12	6.12	3.88	4.96	2	7.36	7.6	6.56	3.64	5.76	3.44	4.04	3.36	6.96	7.44	4881
1202	BIG	duży	large	A	5.68	4.12	6.7	5.52	3.62	5.32	6.32	5.87755102040816	5.68	4.52	7.04	5.28	4.08	4.84	6.64	5.56	5.68	3.72	6.36	5.76	3.16	5.8	6	6.20833333333334	629
1206	BARKING	szczekać	to bark	V	4.78	4.54	5.02	4.64	3.04	4	7.5	6.64	4.8	5	5.4	4.88	2.76	3.28	8.16	5.56	4.76	4.08	4.64	4.4	3.32	4.72	6.84	7.72	3648
1207	YOUNG	młody	young	A	6.52	3.92	5.28	4.7	4.84	4.72	6.5	7.88	6.6	4.24	5.64	4.32	5.6	4.24	6.6	7.04	6.44	3.6	4.92	5.08	4.08	5.2	6.4	8.72	1764
1208	CAT	kot	cat	N	5.8	3.36	5.98	4.62	3.34	1.66	8.4	5.76	5.92	3.36	6.16	4.6	3	1.28	8.6	4.72	5.68	3.36	5.8	4.64	3.68	2.04	8.2	6.8	1358
1210	HEAVY	ciężki	severe	A	3.8	4.38	5.36	5.78	3.68	4	6.28	6.54	3.68	4.64	5.68	5.88	4.16	3.36	6.68	6.36	3.92	4.12	5.04	5.68	3.2	4.64	5.88	6.72	420
1216	MOTHER	matka	mother	N	7.72	3.72	6.26	3.5	5.66	2.56	7.98	6.9	8	3.72	6.6	3.56	6.52	2.12	8.08	6.88	7.44	3.72	5.92	3.44	4.8	3	7.88	6.92	1686
1217	FATHER	ojciec	father	N	6.56	4.04	6.84	4.86	5.1	2.72	7.88	6.82	6.48	4.4	7.08	4.84	5.88	1.96	8.04	6.4	6.64	3.68	6.6	4.88	4.32	3.48	7.72	7.24	2255
1218	ROPE	lina	rope	N	5.36	3.2	4.95918367346939	6.3	3.18	1.76	7.78	7.32	5.24	3.48	4.92	6.76	3.4	1.16	7.84	7.12	5.48	2.92	5	5.84	2.96	2.36	7.72	7.52	1522
1219	WORM	robak	worm	N	3.56	4.32	3.72	5.56	2.3	1.81632653061225	7.88	6.96	3.12	4.6	3.52	5.72	2.24	1.36	8.16	6.56	4	4.04	3.92	5.4	2.36	2.29166666666667	7.6	7.36	3113
122	CART	wóz	wagon	N	5.56	3.34	5.42	5.76	3.26	1.92	7.5	7.38	5.64	3.4	5.96	5.88	3.36	1.4	7.84	7.08	5.48	3.28	4.88	5.64	3.16	2.44	7.16	7.68	4317
1220	TAIL	ogon	tail	N	4.86	3.34	4.66	5.92	2.68	2.12	7.74	6.42	4.88	3.6	4.96	6	2.76	1.08	7.8	5.52	4.84	3.08	4.36	5.84	2.6	3.16	7.68	7.32	2248
1221	NOSE	nos	nose	N	5.16	3.18	5.14	5.74	3.74	1.88	8.02	5.88	5.24	3.04	5.4	5.6	3.4	1.2	8.4	5.4	5.08	3.32	4.88	5.88	4.08	2.56	7.64	6.36	2098
1223	HEART	serce	heart	N	6.94	4.68	5.94	2.66	5.4	2.68	7.9	6.22	7.48	5.36	6.08	2.92	5.92	2.12	8.2	6.08	6.4	4	5.8	2.4	4.88	3.24	7.6	6.36	3326
1224	LIVER	wątroba	liver	N	4.76	3.5	4.86	5.98	3.62	1.96	7.54	9.72	3.84	4.92	3.44	3.84	4.88	6.6	5.12	9.28	3.96	4.4	3.92	4.92	3.4	6.84	4.52	9.2	4190
1225	DAY (NOT NIGHT)	dzień	day	N	6.06	3.54	5.64	5.68	4.38	4.06	6.78	5.78	6.12	3.76	6	5.28	4.6	3.56	6.92	5.12	6	3.32	5.28	6.08	4.16	4.56	6.64	6.44	662
1226	YEAR	rok	year	N	5.4	3.36	5.56	6.22	4.02	4.66	5.82	6.46	5.48	3.76	5.52	5.96	4.24	4.68	5.8	5.76	5.32	2.96	5.6	6.48	3.8	4.64	5.84	7.16	3123
1227	BOARD	deska	board	N	5.06	2.96	4.84	5.52	3.12	2	7.82	7.56	5.12	2.92	4.92	6.08	2.56	1.2	8.24	7.08	5	3	4.76	4.96	3.68	2.8	7.4	8.04	523
1229	OLD	stary	old	A	4.36	3.62	4.04	5.58	4.14	4.9	6.98	6.72	4.12	3.88	4.04	6.08	4.44	4.84	7.36	6.16	4.6	3.36	4.04	5.08	3.84	4.96	6.6	7.28	3535
1230	DIRTY	brudny	dirty	A	3.02	4.44	3.18	5.24	4.12	3.92	7.12	6.24	3	4.68	3.28	5.28	4.6	3.68	7.44	5.76	3.04	4.2	3.08	5.2	3.64	4.16	6.8	6.72	268
1231	NEW	nowy	brand new	A	6.16	4.18	5.58	5.54	4.7	5.48	5.46	6.9	6.2	4.08	6.28	6.04	4.92	5.2	5.48	6.64	6.12	4.28	4.88	5.04	4.48	5.76	5.44	7.16	2105
1233	NIGHT	noc	night	N	6.28	3.26	5.2	4.96	4.24	3.3	8.06	6.04	6.72	3.2	5.44	5.08	4	2.8	8.56	6.4	5.84	3.32	4.96	4.84	4.48	3.8	7.56	5.68	2090
1234	SMOOTH	gładki	smooth	A	5.82	2.58	5.12	5.72	3.18	4.2	6.8	8	5.88	2.52	5.16	5.84	3	3.68	7.04	7.92	5.76	2.64	5.08	5.6	3.36	4.72	6.56	8.08	857
1240	NOT	nie	not	qub	4	4.68	5.98	6.1	5.12	5.96	3.74	5.8	3.92	4.96	5.88	6.16	6.08	5.52	3.76	4.96	4.08	4.4	6.08	6.04	4.16	6.4	3.72	6.64	1933
1243	WIDE	szeroki	wide	A	5.14	3.68	5.58	6.08	3.68	4.26	6.4	7.22	4.84	3.8	5.64	6.08	3.72	3.68	7	6.68	5.44	3.56	5.52	6.08	3.64	4.84	5.8	7.76	3669
1245	BUTTER	masło	butter	N	5.46	2.9	4.48	6.02	2.22	1.88	8.16	6.98	5.36	3.04	4.48	6.24	2.16	1.56	8.4	6.64	5.56	2.76	4.48	5.8	2.28	2.2	7.92	7.32	1673
1246	SMALL	mały	small	A	5	3.14	3.78	4.68	3.66	4.84	6.52	6.06	4.88	3.52	3.84	4.76	3.64	4.72	6.56	5.08	5.12	2.76	3.72	4.6	3.68	4.96	6.48	7.04	1636
1247	EAR	ucho	ear	N	5.24	3.32	5.06	5.5	3.4	1.94	8.12	5.44	5.24	3.28	5.32	5.96	3.24	1.56	8.32	4.84	5.24	3.36	4.8	5.04	3.56	2.32	7.92	6.04	3995
1248	EYE	oko	eye	N	5.36	3.1	5.72	5.72	3.72	1.84	8.4	5.84	5.52	3.44	5.96	5.76	3.88	1.36	8.56	5.4	5.2	2.76	5.48	5.68	3.56	2.32	8.24	6.28	2264
1251	BELLY	brzuch	belly	N	5	3.34	4.86	5.62	3.36	1.86	8.12	5.64	4.84	3.4	5.24	5.92	3.72	1.28	8.32	5.28	5.16	3.28	4.48	5.32	3	2.44	7.92	6	281
1252	HOUSE	dom	home/ house	N	7.32	2.92	6.42	4.98	5.42	2.6	8.08	5.02	7.52	2.84	6.48	5.36	6.4	1.76	8.32	4.4	7.12	3	6.36	4.6	4.44	3.44	7.84	5.64	568
1254	HANDLE	uchwyt	grip	N	5.2	3.36	5.3265306122449	5.68	2.96	2.36	6.62	7.78	5.12	3.24	5.44	6	3.36	1.96	6.64	7.8	5.28	3.48	5.20833333333333	5.36	2.56	2.76	6.6	7.76	3996
1255	SNOWING	śnieżyć	to snow	V	5.2	4.02	4.72	5.2	2.78	3.74	7.04	8.1	5.32	4.16	4.88	5.6	3	3.32	7.36	8.24	5.08	3.88	4.56	4.8	2.56	4.16	6.72	7.96	3772
1256	HEAD	głowa	head	N	5.48	3.36	5.98	6.62	3.66	2.12	8.12	5.32	5.36	3.64	6.28	6.84	4.16	1.72	8.4	4.72	5.6	3.08	5.68	6.4	3.16	2.52	7.84	5.92	867
1261	SING	śpiewać	to sing	V	6.82	4.38	5.54	4.76	4.24	3.96	7.6	5.72	7.08	4.72	5.44	4.6	4.8	3.6	8.04	5.28	6.56	4.04	5.64	4.92	3.68	4.32	7.16	6.16	3775
1262	BROTHER	brat	brother	N	7.04	3.7	5.88	4.12	5.28	2.68	7.26	6.44	7.08	3.68	6.16	4.48	5.96	1.96	6.84	6.24	7	3.72	5.6	3.76	4.6	3.4	7.68	6.64	251
1263	SISTER	siostra	sister	N	6.76	3.58	5.28	3.94	5.3	2.64	7.38	6.36	6.92	3.92	5.68	3.84	6.16	1.68	7.36	6.12	6.6	3.24	4.88	4.04	4.44	3.6	7.4	6.6	3361
1266	BRIDE	panna młoda	bride	I	6.94	4.22	5.64	4.04	4.74	2.46	7.9	9	6.92	4.68	5.8	4.12	5.24	1.8	8.08	8.68	6.96	3.76	5.48	3.96	4.24	3.12	7.72	9.32	2405
1267	NARROW	wąski	narrow	A	4.72	3.42	4.1	5.82	3.16	4.18	6.6	7.18	4.52	4.2	5.6	6.68	3.44	3.6	7.04	6.92	5.12	4.08	5.72	5.52	2.76	4.84	6.32	7.48	4184
127	EXTINGUISH	gasić	to extinguish	V	5.3	3.92	5.74	5.62	3.46	3.54	7.06	7.88	5.16	4.28	5.76	5.88	3.52	2.88	7.4	8.12	5.44	3.56	5.72	5.36	3.4	4.2	6.72	7.64	829
1272	AUNT	ciotka	aunt	N	5.34	3.58	4.98	4.54	3.34	2.52	6.9	6.48	5.16	3.6	5.28	4.76	3.76	1.8	7.04	6.36	5.52	3.56	4.68	4.32	2.92	3.24	6.76	6.6	424
1273	CANDLE	świeczka	candle	N	5.62	3.24	5.28	5.54	3.58	1.875	8.16	7.4	5.8	3.28	5.68	5.68	3.76	1.4	8.4	6.72	5.44	3.2	4.88	5.4	3.4	2.39130434782609	7.92	8.08	3791
1274	SALT	sól	salt	N	5.22	2.72	5.06	5.98	3.18	2.1	7.86	5.96	5.24	2.8	4.76	6.08	2.76	1.2	8.24	5.84	5.2	2.64	5.36	5.88	3.6	3	7.48	6.08	3467
1277	HAND	ręka	hand	N	5.38	3.08	5.9	5.94	3.62	2.16	7.94	6.48	5.24	3.16	6.16	5.68	4.12	1.48	8.2	5.36	5.52	3	5.64	6.2	3.12	2.84	7.68	7.6	3110
1278	VOMIT	wymiotować	vomit	V	2.28	5.72	2.74	4.64	2.96	3.18	7.72	7.58	2.08	6.12	2.6	4.56	3.04	2.88	7.8	7.76	2.48	5.32	2.88	4.72	2.88	3.48	7.64	7.4	4443
1279	FAT (OBESE)	gruby	thick	A	3.84	4.3	4.32	5.86	3.46	3.88	7.48	6.48	3.56	4.6	4.88	5.88	3.72	3.52	7.88	5.56	4.12	4	3.76	5.84	3.2	4.24	7.08	7.4	938
1280	FALL	spadać	to fall	V	3.84	4.98	3.52	4.92	4.2	4.08	7.04	6.88	3.68	5.24	3.48	5	4.56	3.48	7.28	6.6	4	4.72	3.56	4.84	3.84	4.68	6.8	7.16	3469
1281	PRISON	więzienie	jail / prison	V	2.88	5.2	3.6	6.1	3.92	3.12	7.74	8.52	6.12	4.56	6.2	5.2	5.2	6.76	4.32	6	6.04	4.2	6.12	5.36	3.8	5.32	4.8	5.8	4253
1283	TODAY	dzisiaj	today	qub	5.52	3.38	5.28	5.48	5	5.32	4.74	5.1	5.56	3.36	5.76	5.8	5.6	4.84	4.92	5.28	5.48	3.4	4.8	5.16	4.4	5.8	4.56	4.92	676
1284	BANK	bank	bank	N	4.98	3.62	6.48	7.08	4.2	1.98	7.46	8.28	5	4.12	6.56	7.4	4.52	1.44	7.8	8.68	4.96	3.12	6.4	6.76	3.88	2.52	7.12	7.88	108
1285	IMPORTANT	ważny	important	A	6.2	4.32	7.12	6.1	5.34	6.24	4.6	6.94	5.44	3.12	5.28	6.08	2.72	1.32	8.44	7.48	5.36	2.72	4.96	5.2	3.08	1.84	7.28	7.72	4181
1287	COLD	zimno	cold	adv	3.74	4.38	4.24	5.71428571428571	4.04	4.42	6.98	6.22	5.28	3.56	4.4	5.41666666666667	3.36	3	8.48	5.64	5.16	3.72	4.92	5.28	4.12	4.12	7.32	6.52	4744
1289	BABY	niemowlę	infant	N	6.26	3.48	3.36	3.8	3.94	2.28	7.78	8.14	6.64	3.84	3.4	4.2	4.64	1.48	8.04	7.96	5.88	3.12	3.32	3.4	3.24	3.08	7.52	8.32	1983
129	CHOKE	dusić	suffocate	V	2.5	5.82	4.6	4.3	4.32	3.36	6.98	8.2	2.04	6.36	4.8	4.24	4.6	3.28	7.32	7.84	2.96	5.28	4.4	4.36	4.04	3.44	6.64	8.56	625
1290	ELEPHANT	słoń	elephant	N	5.86	3.1	5.94	5.92	2.64	1.54	8.24	6.82	5.72	3.08	6.12	6.12	2.6	1.32	8.52	6.28	6	3.12	5.76	5.72	2.68	1.76	7.96	7.36	3423
1292	BAD	zły	angry	A	2.56	5.68	5.34	4.4	5.32	6.4	5.74	5.84	4.36	3.4	4.36	5.08	4.16	6.92	5.4	10.44	4.08	3.72	3.84	5	2.96	5.84	5.6	9.6	4769
1294	ZERO	zero	zero	N	4.02	3	2.72	5.74	3.12	4.42	7.42857142857143	6.44	2.96	6.4	5.8	4.6	5.16	6.56	5.84	8.95833333333333	3.64	6.12	6.12	4.76	3.92	6.48	5.32	8.96	4714
1295	STICK	kij	stick	N	4.6	3.58	5.44	5.92	2.98	1.62	7.82	7.04	4.4	4	5.44	6.04	2.8	1.16	7.8	6.72	4.8	3.16	5.44	5.8	3.16	2.08	7.84	7.36	1196
1297	LEG	noga	leg	N	5.28	3.06	5.22	5.44	3.34	1.56	7.88	6.16	5.2	3.36	5.48	5.6	3.48	1.16	8.04	5.36	5.36	2.76	4.96	5.28	3.2	1.96	7.72	6.96	2091
1298	NEWSPAPER	gazeta	newspaper	N	5.75510204081633	3	5.32	6.3	3.2	1.7	7.92	7.48	5.91666666666667	3	5.56	6.56	2.96	1.4	8	6.84	5.6	3	5.08	6.04	3.44	2	7.84	8.12	833
1301	FOOT	stopa	foot	N	5	2.98	5.12	5.68	2.7	1.92	8.22	6.16	4.88	2.92	5.32	6.04	2.44	1.32	8.32	5.88	5.12	3.04	4.92	5.32	2.96	2.52	8.12	6.44	3553
1302	FORK	widelec	fork	N	5.18	2.88	5.22	5.76	3.2	1.74	8.14	6.62	5.68	3.24	6.08	6.24	3.24	2.92	7	12.44	5.76	3.56	5.48	6.24	3.04	3.84	6.88	11.52	4228
1303	FINGER	palec	finger	N	5.08	2.76	5.36	5.72	3	1.94	8.1	6.16	5.16	2.96	5.56	6.04	3.04	1.24	8.52	5.2	5	2.56	5.16	5.4	2.96	2.64	7.68	7.12	2390
1307	LANGUAGE	język	language	N	5.54	3.28	5.86	5.78	3.82	2.84	7.76	6.12	5.6	4.12	5.88	5.72	4.24	2.56	8.08	6.08	5.48	2.44	5.84	5.84	3.4	3.12	7.44	6.16	1118
131	FESTIVAL	impreza	show / entertainment	N	6.96	5.9	5.64	4.02	3.84	3.68	7.96	9.26	7.2	6.44	5.76	4.28	3.96	2.76	8.24	9.28	6.72	5.36	5.52	3.76	3.72	4.6	7.68	9.24	1046
1311	VERY	bardzo	very	adv	6.16	4.44	6.64	4.4	4.72	6.36734693877551	3.44	6.02	6.16	4.52	6.68	4.28	5.76	6.75	3.64	6.32	6.16	4.36	6.6	4.52	3.68	6	3.24	5.72	114
1312	FOX	lis	fox	N	5.2	3.76	5.24	5.56	2.78	1.86	8.14	6.88	5.28	3.8	5.32	5.96	2.64	1.2	8.44	6.24	5.12	3.72	5.16	5.16	2.92	2.52	7.84	7.52	1526
1313	MOON	księżyc	moon	N	6.5	3.44	5.78	5.14	3.9	2.14	8.18367346938775	6.78	6.76	4.16	5.84	5.44	3.8	1.4	8.6	7.04	6.24	2.72	5.72	4.84	4	2.88	7.75	6.52	1426
1314	QUIET	cichy	meek / quiet	A	5.16	2.58	3.74	4.98	4.46	4.8	5.66	6.7	5.08	2.84	3.6	4.84	4.48	4.56	5.88	6.4	5.24	2.32	3.88	5.12	4.44	5.04	5.44	7	404
1315	RADIO	radio	radio	N	6.32	3.62	5.62	5.74	3.3	1.98	8	6.32	6.64	3.8	5.76	5.84	3.44	1.6	8.2	5.88	6	3.44	5.48	5.64	3.16	2.36	7.8	6.76	3068
