ID	AUTHOR	YEAR	TAGS	SOURCE_LANGUAGE	TARGET_LANGUAGE	URL	REFS	NOTE	ALIAS
Riegel-2015-AffectiveRatings	Riegel, Monika and Wierzba, Malgorzata and Wypych, Marek and Zurawski, Lukasz and Jednorog, Katarzyna and Grabowska, Anna and Marchewka, Artur	2015	ratings	Polish	POLISH	https://doi.org/10.3758/s13428-014-0552-1	Riegel2015	This list includes the Nencki Affective Word List (NAWL). The items were translated from German to Polish based on the stimuli in the Berlin Affective Word List-Reloaded (BAWL-R: [Vo et al. 2009](:bib:Vo2009)). The data include nouns, verbs, and adjectives, with ratings of emotional valence, arousal, and imageability.	NAWL
Scott-2019-Ratings	Scott, Graham G. and Keitel, Anne and Becirspahic, Marc and Yao, Bo and Sereno, Sara C.	2019	ratings	English	ENGLISH	https://doi.org/10.3758/s13428-018-1099-3	Scott2019	This list includes the Glasgow Norms: a set of normative ratings for English words on nine psycholinguistic dimensions: arousal, valence, dominance, concreteness, imageability, familiarity, age of acquisition, semantic size, and gender association. The first three values (arousal, valence, dominance) are rated on a 9-point scale, all others are rated on a 7-point scale.	Glasgow Norms
StadthagenGonzalez-2017-ValenceArousal	Stadthagen-Gonzalez, Hans and Imbault, Constance and Sanchez, Miguel A Perez and Brysbaert, Marc	2017	ratings	Spanish	SPANISH	https://doi.org/10.3758/s13428-015-0700-2	StadthagenGonzalez2017	This list includes valence and arousal ratings for Spanish words. Participants rated the words on a 9-point scale.	
Starostin-2000-Sense	Sergei Starostin	2000	relations	English	ENGLISH	http://starling.rinet.ru/program.php?lan=en	Starostin2000	This list includes sense relations for English submitted with the STARLING database program.	
Warriner-2013-AffectiveRatings	Warriner, Amy Beth and Kuperman, Victor and Brysbaert, Marc	2013	ratings	English	ENGLISH	https://doi.org/10.3758/s13428-012-0314-x	Warriner2013	This list includes ratings on valence (the pleasantness of a stimulus), arousal (the intensity of emotion provoked by a stimulus), and dominance (the degree of control exerted by a stimulus). Participants rated the words on a 9-point scale.	
Cortese-2008-AoA	Cortese, M. J. and Khanna, M. M.	2008	ratings	English	ENGLISH	https://doi.org/10.3758/BRM.40.3.791	Cortese2008	This list includes age of acquisition (AoA) ratings made on a 1-7 scale for monosyllabic words of English. The data were obtained from 32 participants.	
Keuleers-2012-LexicalDecision	Keuleers, Emmanuel and Lacey, Paula and Rastle, Kathleen and Brysbaert, Marc	2012	norms	English (British)	ENGLISH	https://doi.org/10.3758/s13428-011-0118-4	Keuleers2012	This list includes lexical decision times for English words, for which two groups of British participants each responded to monosyllabic and disyllabic words.	British Lexicon Project
Ferrand-2010-LexicalDecision	Ferrand, Ludovic and New, Boris and Brysbaert, Marc and Keuleers, Emmanuel and Bonin, Patrick and Meot, Alain and Augustinova, Maria and Pallier, Christophe	2010	norms	French	FRENCH	https://doi.org/10.3758/BRM.42.2.488	Ferrand2010	This list includes lexical decision times for French words.	French Lexicon Project
GonzalezNosti-2014-LexicalDecision	Gonzalez-Nosti, Maria and Barbon, Analia and Rodriguez-Ferreiro, Javier and Cuetos, Fernando	2014	norms, ratings	Spanish (Spain)	SPANISH	https://doi.org/10.3758/s13428-013-0383-5	GonzalezNosti2014	This list includes lexical decision times for Spanish words. In addition, the study collected AoA ratings from 25 psychology students on a 7-point Likert scale in which 1 corresponded to ages between 0 and 2 years old, 2 to ages between 2 and 4, and so on up to 7, which corresponded to ages over 12 years old.	
Tsang-2018-LexicalDecision	Tsang, Yiu-Kei and Huang, Jian and Lui, Ming and Xue, Mingfeng and Chan, Yin-Wah Fiona and Wang, Suiping and Chen, Hsuan-Chih	2018	norms	Chinese	CHINESE	https://doi.org/10.3758/s13428-017-0944-0	Tsang2018	This list includes lexical decision times for Chinese words.	MELD-SCH
Keuleers-2015-Prevalence	Keuleers, Emmanuel and Stevens, Michael and Mandera, Pawel and Brysbaert, Marc	2015	ratings	Dutch (Belgium, Netherlands)	DUTCH	http://dx.doi.org/10.1080/17470218.2015.1022560	Keuleers2015	This list includes word prevalence ratings. Word prevalence refers to the number of people who know the word. The measure was obtained on the basis of an online crowdsourcing study involving over nearly 300,000 Dutch speakers in Belgium and the Netherlands.	
StadthagenGonzalez-2018-DiscreteEmotions	Stadthagen-Gonzalez, Hans and Ferre, Pilar and Perez-Sanchez, Miguel A. and Imbault, Constance and Hinojosa, Jose Antonio	2018	ratings	Spanish (Spain)	SPANISH	https://doi.org/10.3758/s13428-017-0962-y	StadthagenGonzalez2018	This list includes ratings for discrete emotion categories (happiness, sadness, anger, fear, and disgust). The ratings were obtained on a scale from 1-5 for each category. In addition, the dataset includes norms on PoS taken from [Duchon et al. (2013)](:bib:Duchon2013).	
Alonso-2016-AoA	Alonso, Maria Angeles and Diez, Emiliano and Fernandez, Angel	2016	ratings	Spanish (Spain)	SPANISH	https://doi.org/10.3758/s13428-015-0675-z	Alonso2016	This list includes subjective estimations of age-of-acquisition (AoA) for Spanish verbs. The ratings were collected from college students in Spain.	
Imbir-2016-Ratings	Imbir, Kamil K.	2016	ratings	Polish	POLISH	https://doi.org/10.3389/fpsyg.2016.01081	Imbir2016	This list includes ratings on psycholinguistic measures of Valence, Arousal, Dominance, Origin, Significance, Concreteness, Imageability, and subjective Age of Acquisition. The participants were students (excluding psychology students). The ratings were based on different Self-Assessment Manikin (SAM) scales.	
Ferre-2017-DiscreteEmotions	Ferre, Pilar and Guasch, Marc and Martinez-Garcia, Natalia and Fraga, Isabel and Hinojosa, Jose Antonio	2017	ratings	Spanish	SPANISH	https://doi.org/10.3758/s13428-016-0768-3	Ferre2017	This list includes ratings on discrete emotions for Spanish words in five discrete emotion categories: happiness, anger, fear, disgust, and sadness. The participants rated the words on a 5-point scale.	
Wierzba-2015-DiscreteEmotions	Wierzba, Malgorzata and Riegel, Monika and Wypych, Marek and Jednorog, Katarzyna and Turnau, Pawel and Grabowska, Anna and Marchewka, Artur	2015	ratings	Polish	POLISH	https://doi.org/10.1371/journal.pone.0132305	Wierzba2015	This list includes ratings on discrete emotions for Polish words in five discrete emotion categories: happiness, anger, fear, disgust, and sadness. The participants rated the words on a 7-point scale. The items were based on the stimuli in [Riegel et al. (2015)](:bib:Riegel2015).	NAWL BE
Alonso-2011-OralFrequency	Alonso, Maria Angeles and Fernandez, Angel and Diez, Emiliano	2011	norms	Spanish	SPANISH	https://doi.org/10.3758/s13428-011-0062-3	Alonso2011	This list includes frequency norms for spoken words based on a corpus of over three million units, representing present-day use of the language in Spain.	
Lynott-2019-Sensorimotor	Lynott, Dermot and Connell, Louise and Brysbaert, Marc and Brand, James and Carney, James	2019	ratings	English	ENGLISH	https://doi.org/10.3758/s13428-019-01316-z	Lynott2019	This list includes ratings across six perceptual modalities (touch, hearing, smell, taste, vision, and interoception) and five action effectors (mouth/throat, hand/arm, foot/leg, head excluding mouth/throat, and torso), gathered from a total of 3,500 individual participants using Amazon Mechanical Turk platform. The ratings were based on a 5-point scale.	Lancaster Sensorimotor Norms
Kapucu-2018-EmotionRatings	Kapucu, Aycan and Kilic, Asli and Ozkilic, Yildiz and Saribaz, Bengisu	2018	ratings	Turkish	TURKISH	https://doi.org/10.1177/0033294118814722	Kapucu2018	This list includes ratings on two major dimensions of emotion: arousal and valence, as well as on five basic emotion categories of happiness, sadness, anger, fear, and disgust. In addtion, ratings on concreteness were collected. The items were translated from the Affective Norms for English Words (ANEW: [Bradley and Lang 1999](:bib:Bradley1999)) to Turkish.	
Breisemeister-2011-DiscreteEmotions	Briesemeister, Benny B. and Kuchinke, Lars and Jacobs, Arthur M	2011	ratings	German	GERMAN	https://doi.org/10.3758/s13428-011-0059-y	Breisemeister2011	This list includes discrete emotions ratings for the categories happiness, sadness, anger, fear, and disgust. The ratings on German nouns were collected from university students (including psychology) on a 5-point Likert scale (1 = low intensity,5= strong intensity). The list is based on the Berlin Affective Word List-Reloaded (BAWL-R: [Vo et al. 2009](:bib:Vo2009))	DENN–BAWL
Mandera-2015-Frequency	Mandera, Pawel and Keuleers, Emmanuel and Wodniecka, Zofia and Brysbaert, Marc	2015	norms	Polish	POLISH	https://doi.org/10.3758/s13428-014-0489-4	Mandera2015	This list includes word frequencies based on television and film subtitles in Polish.	SUBTLEX-PL
