DATASET	NAME	STRUCTURE	TYPE	OTHER	NORARE	RATING	LANGUAGE	SOURCE	NOTE
Engelthaler-2018-Humor	ENGLISH_HUMOR_MEAN	mean	humor		ratings	users	en		This is the mean value of the ratings on a 5-point scale (1 (humorless) to 5 (humorous)) for all participants.
Engelthaler-2018-Humor	ENGLISH_HUMOR_MEAN_MALE	mean	humor	male	ratings	users	en		This is the mean value of the ratings on a 5-point scale (1 (humorless) to 5 (humorous)) for male participants.
Engelthaler-2018-Humor	ENGLISH_HUMOR_MEAN_FEMALE	mean	humor	female	ratings	users	en		This is the mean value of the ratings on a 5-point scale (1 (humorless) to 5 (humorous)) for female participants.
Engelthaler-2018-Humor	ENGLISH_HUMOR_MEAN_YOUNG	mean	humor	young	ratings	users	en		This is the mean value of the ratings on a 5-point scale (1 (humorless) to 5 (humorous)) for young participants (with age above 32).
Engelthaler-2018-Humor	ENGLISH_HUMOR_MEAN_OLD	mean	humor	old	ratings	users	en		This is the mean value of the ratings on a 5-point scale (1 (humorless) to 5 (humorous)) for old participants (with age under 32).
Juhasz-2013-SER	ENGLISH_SER_MEAN	mean	sensory experience		ratings	users	en		Sensory experience ratings on a 7-point scale.
Keuleers-2010-Frequency	DUTCH_FREQUENCY	tokens	frequency		norms	corpus	nl		This is the number of times the word appears in the corpus of 42 million words.
Keuleers-2010-Frequency	DUTCH_CD	tokens	contextual diversity		norms	corpus	nl		This  is the number of films in which the word appears.
Keuleers-2010-Frequency	DUTCH_FREQUENCY_PM	tokens	frequency	per million	norms	corpus	nl		This is the word frequency per million words and has 4-digit precision.
Keuleers-2010-Frequency	DUTCH_FREQUENCY_LOG	logarithmic	frequency		norms	corpus	nl		This is a value based on log10(FREQcount+1) and with 4-digit precision.
Keuleers-2010-Frequency	DUTCH_SUBTITLE_CD	numeric	contextual diversity	subtitle	norms	corpus	nl		This value indicates in what percent of the films the word appears (on a maximum of 8,070), with 4-digit precision.
Keuleers-2010-Frequency	DUTCH_CD_LOG	logarithmic	contextual diversity		norms	corpus	nl		This value is based on log10(CDcount +1) and has 4-digit precision.
Kuperman-2012-AoA	ENGLISH_OCCURRENCES_TOTAL	numeric	AoA	total	ratings	users	en		This is the number of valid age of acquisition-ratings of the word in the trimmed data.
Kuperman-2012-AoA	ENGLISH_OCCURRENCES_NUM	numeric	AoA	number	ratings	users	en		This is the number of valid age of acquisition-ratings of the word, counting only numeric ratings, not 'don't know's.
Kuperman-2012-AoA	ENGLISH_AOA_MEAN	mean	AoA		ratings	users	en		This is the mean of the age of acquisition-ratings of the word. A total of 696,048 valid ratings, including 76,211 'don't know's, were collected from 1,729 inhabitants of the US. For each word, the participants were asked to enter the age (in years) at which they thought they had learned the word. These data can also partly be found in Green-2025b-AoA.
Kuperman-2012-AoA	ENGLISH_DUNNO	percentage	familiarity	dunno	ratings	users	en		This is the proportion of valid responses that are a rating and not a 'don't know'.
Riegel-2015-AffectiveRatings	POLISH_VALENCE_MEAN_MALE	mean	valence	male	ratings	users	pl		This is the mean of the valence ratings for each word obtained in the group of men on a 7-point scale (with -3 the lowest and +3 the highest value).
Riegel-2015-AffectiveRatings	POLISH_VALENCE_MEAN_FEMALE	mean	valence	female	ratings	users	pl		This is the mean of the valence ratings for each word obtained in the group of women on a 7-point scale (with -3 the lowest and +3 the highest value).
Riegel-2015-AffectiveRatings	POLISH_VALENCE_MEAN	mean	valence		ratings	users	pl		This is the mean of the valence ratings for each word obtained in the whole group on a 7-point scale (with -3 the lowest and +3 the highest value).
Riegel-2015-AffectiveRatings	POLISH_AROUSAL_MEAN_MALE	mean	arousal	male	ratings	users	pl		This is the mean of the arousal ratings for each word obtained in the group of men on a 5-point scale indicated by a SAM scale.
Riegel-2015-AffectiveRatings	POLISH_AROUSAL_MEAN_FEMALE	mean	arousal	female	ratings	users	pl		This is the mean of the arousal ratings for each word obtained in the group of women on a 7-point scale.
Riegel-2015-AffectiveRatings	POLISH_AROUSAL_MEAN	mean	arousal		ratings	users	pl		This is the mean of the arousal ratings for each word obtained in the whole group on a 5-point scale indicated by a SAM scale.
Riegel-2015-AffectiveRatings	POLISH_IMAGEABILITY_MEAN_MALE	mean	imageability	male	ratings	users	pl		This is the mean of the imageability ratings for each word obtained in the group of men on a 5-point scale indicated by a SAM scale.
Riegel-2015-AffectiveRatings	POLISH_IMAGEABILITY_MEAN_FEMALE	mean	imageability	female	ratings	users	pl		This is the mean of the imageanility ratings for each word obtained in the group of women on a 7-point scale.
Riegel-2015-AffectiveRatings	POLISH_IMAGEABILITY_MEAN	mean	imageability		ratings	users	pl		This is the mean of the imageability ratings for each word obtained in the whole group on a 7-point scale.
Scott-2019-Ratings	ENGLISH_AROUSAL_MEAN	mean	arousal		ratings	users	en		Number of Scale Points: 9 Arousal is a measure of excitement versus calmness.
Scott-2019-Ratings	ENGLISH_VALENCE_MEAN	mean	valence		ratings	users	en		Number of Scale Points: 9 Valence is a measure of value or worth.
Scott-2019-Ratings	ENGLISH_DOMINANCE_MEAN	mean	dominance		ratings	users	en		Number of Scale Points: 9 Dominance is a measure of the degree of control you feel.
Scott-2019-Ratings	ENGLISH_CONCRETENESS_MEAN	mean	concreteness		ratings	users	en		Number of Scale Points: 7 Concreteness is a measure of how concrete or abstract something is. A word is CONCRETE if it represents something that exists in a definite physical form in the real world. In contrast, a word is ABSTRACT if it represents more of a concept or idea.
Scott-2019-Ratings	ENGLISH_IMAGEABILITY_MEAN	mean	imageability		ratings	users	en		Number of Scale Points: 7 Imageability is a measure of how easy or difficult something is to imagine.
Scott-2019-Ratings	ENGLISH_FAMILIARITY_MEAN	mean	familiarity		ratings	users	en		Number of Scale Points: 7 Familiarity is a measure of how familiar something is.
Scott-2019-Ratings	ENGLISH_AOA_MEAN	mean	AoA		ratings	users	en		Number of Scale Points: 7 A words age of acquisition is the age at which that word was initially learned.
Scott-2019-Ratings	ENGLISH_SEM_SIZE_MEAN	mean	semantic size		ratings	users	en		Number of Scale Points: 7 Size is a measure of somethings dimensions, magnitude, or extent. A word represents something BIG if it refers to things or concepts that are large. A word represents something SMALL if it refers to things or concepts that are little.
Scott-2019-Ratings	ENGLISH_GENDER_ASSOCIATION_MEAN	mean	gender association		ratings	users	en		Number of Scale Points: 7 A words gender is how strongly its meaning is associated with male or female behaviour.
StadthagenGonzalez-2017-ValenceArousal	SPANISH_VALENCE_MEAN	mean	valence		ratings	users	es		This is the mean value of valence across all participants. Participants rated the words on a 9-point scale.
StadthagenGonzalez-2017-ValenceArousal	SPANISH_AROUSAL_MEAN	mean	arousal		ratings	users	es		This is the mean value of arousal across all participants. Participants rated the words on a 9-point scale.
Starostin-2000-Sense	SENSES	linguistic	sense relation		relations	other	en		The relations to a sense for a given word.
Warriner-2013-AffectiveRatings	ENGLISH_VALENCE_MEAN	mean	valence		ratings	users	en		Mean value of valence ratings on a 9-point scale across all participants.
Warriner-2013-AffectiveRatings	ENGLISH_AROUSAL_MEAN	mean	arousal		ratings	users	en		Mean value of arousal ratings on a 9-point scale across all participants.
Warriner-2013-AffectiveRatings	ENGLISH_DOMINANCE_MEAN	mean	dominance		ratings	users	en		Mean value of dominance ratings on a 9-point scale across all participants.
Warriner-2013-AffectiveRatings	ENGLISH_VALENCE_MEAN_MALE	mean	valence	male	ratings	users	en		Mean value of valence ratings on a 9-point scale across male participants.
Warriner-2013-AffectiveRatings	ENGLISH_VALENCE_MEAN_FEMALE	mean	valence	female	ratings	users	en		Mean value of valence ratings on a 9-point scale across female participants.
Warriner-2013-AffectiveRatings	ENGLISH_AROUSAL_MEAN_MALE	mean	arousal	male	ratings	users	en		Mean value of arousal ratings on a 9-point scale across male participants.
Warriner-2013-AffectiveRatings	ENGLISH_AROUSAL_MEAN_FEMALE	mean	arousal	female	ratings	users	en		Mean value of arousal ratings on a 9-point scale across female participants.
Warriner-2013-AffectiveRatings	ENGLISH_DOMINANCE_MEAN_MALE	mean	dominance	male	ratings	users	en		Mean value of dominance ratings on a 9-point scale across male participants.
Warriner-2013-AffectiveRatings	ENGLISH_DOMINANCE_MEAN_FEMALE	mean	dominance	female	ratings	users	en		Mean value of dominance ratings on a 9-point scale across female participants.
Warriner-2013-AffectiveRatings	ENGLISH_VALENCE_MEAN_YOUNG	mean	valence	young	ratings	users	en		Mean value of valence ratings on a 9-point scale across young participants (less than 30 years old).
Warriner-2013-AffectiveRatings	ENGLISH_VALENCE_MEAN_OLD	mean	valence	old	ratings	users	en		Mean value of valence ratings on a 9-point scale across old participants (greater than 30 years old).
Warriner-2013-AffectiveRatings	ENGLISH_AROUSAL_MEAN_YOUNG	mean	arousal	young	ratings	users	en		Mean value of arousal ratings on a 9-point scale across young participants (less than 30 years old).
Warriner-2013-AffectiveRatings	ENGLISH_AROUSAL_MEAN_OLD	mean	arousal	old	ratings	users	en		Mean value of arousal ratings on a 9-point scale across old participants (greater than 30 years old).
Warriner-2013-AffectiveRatings	ENGLISH_DOMINANCE_MEAN_YOUNG	mean	dominance	young	ratings	users	en		Mean value of dominance ratings on a 9-point scale across young participants (less than 30 years old).
Warriner-2013-AffectiveRatings	ENGLISH_DOMINANCE_MEAN_OLD	mean	dominance	old	ratings	users	en		Mean value of dominance ratings on a 9-point scale across old participants (greater than 30 years old).
Warriner-2013-AffectiveRatings	ENGLISH_VALENCE_MEAN_HIGH	mean	valence	high education	ratings	users	en		Mean value of valence ratings on a 9-point scale across participants with a high education.
Warriner-2013-AffectiveRatings	ENGLISH_VALENCE_MEAN_LOW	mean	valence	low education	ratings	users	en		Mean value of valence ratings on a 9-point scale across participants with a low education.
Warriner-2013-AffectiveRatings	ENGLISH_AROUSAL_MEAN_HIGH	mean	arousal	high education	ratings	users	en		Mean value of arousal ratings on a 9-point scale across participants with a high education.
Warriner-2013-AffectiveRatings	ENGLISH_AROUSAL_MEAN_LOW	mean	arousal	low education	ratings	users	en		Mean value of arousal ratings on a 9-point scale across participants with a low education.
Warriner-2013-AffectiveRatings	ENGLISH_DOMINANCE_MEAN_HIGH	mean	dominance	high education	ratings	users	en		Mean value of dominance ratings on a 9-point scale across participants with a high education.
Warriner-2013-AffectiveRatings	ENGLISH_DOMINANCE_MEAN_LOW	mean	dominance	low education	ratings	users	en		Mean value of dominance ratings on a 9-point scale across participants with a low education.
Cortese-2008-AoA	ENGLISH_AOA_MEAN	mean	AoA		ratings	users	en		This is the mean value of age-of-acquisition ratings on a 7-point scale.
Keuleers-2012-LexicalDecision	ENGLISH_RT_MEAN	mean	lexical decision	reaction time	norms	users	en		The average reaction time to the stimulus (correct trials only).
Keuleers-2012-LexicalDecision	ENGLISH_RT_ZSCORE	standardized	lexical decision	reaction time	norms	users	en		The average standardized reaction time (RT). Standardized RTs were calculated separately for all levels of participant, block, and lexicality (e.g., all RTs to correct word trials in block 1 by participant 1).
Keuleers-2012-LexicalDecision	ENGLISH_ACCURACY_PERCENTAGE	percentage	lexical decision	accuracy	norms	users	en		Average accuracy for the stimulus.
Ferrand-2010-LexicalDecision	FRENCH_RT_MEAN	mean	lexical decision	reaction time	norms	users	fr		The average reaction time to the stimulus (correct trials only).
Ferrand-2010-LexicalDecision	FRENCH_RT_ZSCORE	standardized	lexical decision	reaction time	norms	users	fr		The average standardized reaction time (RT). Standardized RTs were calculated separately for all levels of participant, block, and lexicality (e.g., all RTs to correct word trials in block 1 by participant 1).
GonzalezNosti-2014-LexicalDecision	SPANISH_AOA_MEAN	mean	AoA		ratings	users	es		Mean value of AoA ratings on a 7-point Likert scale in which 1 corresponded to ages between 0 and 2 years old, 2 to ages between 2 and 4, and so on up to 7, which corresponded to ages over 12 years old.
GonzalezNosti-2014-LexicalDecision	SPANISH_RT_MEAN	mean	lexical decision	reaction time	norms	users	es		The average reaction time to the stimulus (correct trials only).
Tsang-2018-LexicalDecision	CHINESE_RT_MEAN	mean	lexical decision	reaction time	norms	users	zh		Mean reaction time across participants.
Tsang-2018-LexicalDecision	CHINESE_RT_ZSCORE	standardized	lexical decision	reaction time	norms	users	zh		Mean standardized reaction time across participants.
Tsang-2018-LexicalDecision	CHINESE_STROKE	cardinality	strokes		norms	meta	zh		Total number of strokes of the whole-word.
Keuleers-2015-Prevalence	DUTCH_ACCURACY_PERCENTAGE	percentage	familiarity	accuracy	ratings	users	nl		Average accuracy for the stimulus.
Keuleers-2015-Prevalence	DUTCH_PREVALENCE	normalized	familiarity	prevalence	ratings	users	nl		The word prevalence (number of people who know the word) across nearly 300,000 participants.
StadthagenGonzalez-2018-DiscreteEmotions	SPANISH_HAPPINESS_MEAN	mean	happiness		ratings	users	es		Mean value for all valid responses a 5-point scale with 1 (not at all) and 5 (extremely) in the emotional category happiness.
StadthagenGonzalez-2018-DiscreteEmotions	SPANISH_DISGUST_MEAN	mean	disgust		ratings	users	es		Mean value for all valid responses a 5-point scale with 1 (not at all) and 5 (extremely) in the emotional category disgust.
StadthagenGonzalez-2018-DiscreteEmotions	SPANISH_ANGER_MEAN	mean	anger		ratings	users	es		Mean value for all valid responses a 5-point scale with 1 (not at all) and 5 (extremely) in the emotional category anger.
StadthagenGonzalez-2018-DiscreteEmotions	SPANISH_FEAR_MEAN	mean	fear		ratings	users	es		Mean value for all valid responses a 5-point scale with 1 (not at all) and 5 (extremely) in the emotional category fear.
StadthagenGonzalez-2018-DiscreteEmotions	SPANISH_SADNESS_MEAN	mean	sadness		ratings	users	es		Mean value for all valid responses a 5-point scale with 1 (not at all) and 5 (extremely) in the emotional category sadness.
Alonso-2016-AoA	SPANISH_AOA_MEAN	mean	AoA		ratings	users	es		Average score of AoA ratings. A predefined age scale was not used, and participants were required to directly enter the number corresponding to a particular age, in years.
Alonso-2016-AoA	SPANISH_AOA_MIN	numeric	AoA	minimum	ratings	users	es		The minimum age of acquisition indicated by participants.
Alonso-2016-AoA	SPANISH_AOA_MAX	numeric	AoA	maximum	ratings	users	es		The maximum age of acquisition indicated by participants.
Alonso-2016-AoA	SPANISH_AOA_ZSCORE	standardized	AoA	z-score	ratings	users	es		The average standardized AoA ratings.
Imbir-2021-Ratings	POLISH_VALENCE_MEAN	mean	valence		ratings	users	pl		Mean value of valence ratings on a SAM scale underlaid with a 9-point scale across all participants.
Imbir-2021-Ratings	POLISH_AROUSAL_MEAN	mean	arousal		ratings	users	pl		Mean value of arousal ratings on a SAM scale underlaid with a 9-point scale across all participants.
Imbir-2021-Ratings	POLISH_DOMINANCE_MEAN	mean	dominance		ratings	users	pl		Mean value of dominance ratings on a SAM scale underlaid with a 9-point scale across all participants.
Imbir-2021-Ratings	POLISH_ORIGIN_MEAN	mean	origin		ratings	users	pl		Mean value of origin ratings on a SAM scale underlaid with a 9-point scale across all participants.
Imbir-2021-Ratings	POLISH_SIGNIFICANCE_MEAN	mean	significance		ratings	users	pl		Mean value of significance ratings on a SAM scale underlaid with a 9-point scale across all participants.
Imbir-2021-Ratings	POLISH_CONCRETENESS_MEAN	mean	concreteness		ratings	users	pl		Mean value of concreteness ratings on a SAM scale underlaid with a 9-point scale across all participants.
Imbir-2021-Ratings	POLISH_IMAGEABILITY_MEAN	mean	imageability		ratings	users	pl		Mean value of imageability ratings on a SAM scale underlaid with a 9-point scale across all participants.
Imbir-2021-Ratings	POLISH_AOA_MEAN	mean	AoA		ratings	users	pl		Mean value of age-of-acquisition ratings on a SAM scale underlaid with a 3-18 scale across all participants.
Imbir-2021-Ratings	POLISH_VALENCE_MEAN_FEMALE	mean	valence	female	ratings	users	pl		Mean value of valence ratings on a SAM scale underlaid with a 9-point scale across female participants.
Imbir-2021-Ratings	POLISH_AROUSAL_MEAN_FEMALE	mean	arousal	female	ratings	users	pl		Mean value of arousal ratings on a SAM scale underlaid with a 9-point scale across female participants.
Imbir-2021-Ratings	POLISH_DOMINANCE_MEAN_FEMALE	mean	dominance	female	ratings	users	pl		Mean value of dominance ratings on a SAM scale underlaid with a 9-point scale across female participants.
Imbir-2021-Ratings	POLISH_ORIGIN_MEAN_FEMALE	mean	origin	female	ratings	users	pl		Mean value of origin ratings on a SAM scale underlaid with a 9-point scale across female participants.
Imbir-2021-Ratings	POLISH_SIGNIFICANCE_MEAN_FEMALE	mean	significance	female	ratings	users	pl		Mean value of significance ratings on a SAM scale underlaid with a 9-point scale across female participants.
Imbir-2021-Ratings	POLISH_CONCRETENESS_MEAN_FEMALE	mean	concreteness	female	ratings	users	pl		Mean value of concreteness ratings on a SAM scale underlaid with a 9-point scale across female participants.
Imbir-2021-Ratings	POLISH_IMAGEABILITY_MEAN_FEMALE	mean	imageability	female	ratings	users	pl		Mean value of imageability ratings on a SAM scale underlaid with a 9-point scale across female participants.
Imbir-2021-Ratings	POLISH_AOA_MEAN_FEMALE	mean	AoA	female	ratings	users	pl		Mean value of age-of-acquisition ratings on a SAM scale underlaid with a 3-18 scale across female participants.
Imbir-2021-Ratings	POLISH_VALENCE_MEAN_MALE	mean	valence	male	ratings	users	pl		Mean value of valence ratings on a SAM scale underlaid with a 9-point scale across male participants.
Imbir-2021-Ratings	POLISH_AROUSAL_MEAN_MALE	mean	arousal	male	ratings	users	pl		Mean value of arousal ratings on a SAM scale underlaid with a 9-point scale across male participants.
Imbir-2021-Ratings	POLISH_DOMINANCE_MEAN_MALE	mean	dominance	male	ratings	users	pl		Mean value of dominance ratings on a SAM scale underlaid with a 9-point scale across male participants.
Imbir-2021-Ratings	POLISH_ORIGIN_MEAN_MALE	mean	origin	male	ratings	users	pl		Mean value of origin ratings on a SAM scale underlaid with a 9-point scale across male participants.
Imbir-2021-Ratings	POLISH_SIGNIFICANCE_MEAN_MALE	mean	significance	male	ratings	users	pl		Mean value of significance ratings on a SAM scale underlaid with a 9-point scale across male participants.
Imbir-2021-Ratings	POLISH_CONCRETENESS_MEAN_MALE	mean	concreteness	male	ratings	users	pl		Mean value of concreteness ratings on a SAM scale underlaid with a 9-point scale across male participants.
Imbir-2021-Ratings	POLISH_IMAGEABILITY_MEAN_MALE	mean	imageability	male	ratings	users	pl		Mean value of imageability ratings on a SAM scale underlaid with a 9-point scale across male participants.
Imbir-2021-Ratings	POLISH_AOA_MEAN_MALE	mean	AoA	male	ratings	users	pl		Mean value of age-of-acquisition ratings on a SAM scale underlaid with a 3-18 scale across male participants.
Ferre-2017-DiscreteEmotions	SPANISH_HAPPINESS_MEAN	mean	happiness		ratings	users	es		The mean value of the ratings for the discrete emotion happiness on a 5-point scale.
Ferre-2017-DiscreteEmotions	SPANISH_ANGER_MEAN	mean	anger		ratings	users	es		The mean value of the ratings for the discrete emotion anger on a 5-point scale.
Ferre-2017-DiscreteEmotions	SPANISH_SADNESS_MEAN	mean	sadness		ratings	users	es		The mean value of the ratings for the discrete emotion sadness on a 5-point scale.
Ferre-2017-DiscreteEmotions	SPANISH_FEAR_MEAN	mean	fear		ratings	users	es		The mean value of the ratings for the discrete emotion fear on a 5-point scale.
Ferre-2017-DiscreteEmotions	SPANISH_DISGUST_MEAN	mean	disgust		ratings	users	es		The mean value of the ratings for the discrete emotion disgust on a 5-point scale.
Rzymski-2020-1624	FAMILY_FREQUENCY	cardinality	polysemy	family	relations	concept lists	en		This is the number of times a translation for a given concept occurs across language families.
Rzymski-2020-1624	LANGUAGE_FREQUENCY	cardinality	polysemy	language	relations	concept lists	en		This is the number of times a translation for a given concept occurs across language varieties.
Rzymski-2020-1624	WORD_FREQUENCY	cardinality	polysemy	word	relations	concept lists	en		This is the number of times a translation for a given concept occurs for a given word.
Rzymski-2020-1624	RANK	ordinality	polysemy	rank	relations	concept lists	en		This is the rank based on the degree.
Rzymski-2020-1624	COMMUNITY	numeric	polysemy	community	relations	concept lists	en		This is the community identifier.
Rzymski-2020-1624	CENTRAL_CONCEPT	numeric	polysemy	central concept	relations	concept lists	en		This is the most central node in each of the community clusters in CLICS3.
Rzymski-2020-1624	DEGREE	numeric	polysemy	degree	relations	concept lists	en		This is the unweighted and weighted degree for each node.
Rzymski-2020-1624	WEIGHTED_FAMILY_DEGREE	numeric	polysemy	weighted family degree	relations	concept lists	en		This is the weighted degree for each node across language families.
Rzymski-2020-1624	WEIGHTED_LANGUAGE_DEGREE	numeric	polysemy	weighted language degree	relations	concept lists	en		This is the weighted degree for each node across language varieties.
Wierzba-2015-DiscreteEmotions	POLISH_HAPPINESS_MEAN	mean	happiness		ratings	users	pl		Mean value for all valid responses on a 7-point scale in the emotional category happiness.
Wierzba-2015-DiscreteEmotions	POLISH_ANGER_MEAN	mean	anger		ratings	users	pl		Mean value for all valid responses on a 7-point scale in the emotional category anger.
Wierzba-2015-DiscreteEmotions	POLISH_SADNESS_MEAN	mean	sadness		ratings	users	pl		Mean value for all valid responses on a 7-point scale in the emotional category sadness.
Wierzba-2015-DiscreteEmotions	POLISH_FEAR_MEAN	mean	fear		ratings	users	pl		Mean value for all valid responses on a 7-point scale in the emotional category fear.
Wierzba-2015-DiscreteEmotions	POLISH_DISGUST_MEAN	mean	disgust		ratings	users	pl		Mean value for all valid responses on a 7-point scale in the emotional category disgust.
Wierzba-2015-DiscreteEmotions	POLISH_HAPPINESS_MEAN_FEMALE	mean	happiness	female	ratings	users	pl		Mean value for ratings on a 7-point scale in the emotional category happiness (only female participants).
Wierzba-2015-DiscreteEmotions	POLISH_ANGER_MEAN_FEMALE	mean	anger	female	ratings	users	pl		Mean value for ratings on a 7-point scale in the emotional category anger (only female participants).
Wierzba-2015-DiscreteEmotions	POLISH_SADNESS_MEAN_FEMALE	mean	sadness	female	ratings	users	pl		Mean value for ratings on a 7-point scale in the emotional category sadness(only female participants).
Wierzba-2015-DiscreteEmotions	POLISH_FEAR_MEAN_FEMALE	mean	fear	female	ratings	users	pl		Mean value for ratings on a 7-point scale in the emotional category fear (only female participants).
Wierzba-2015-DiscreteEmotions	POLISH_DISGUST_MEAN_FEMALE	mean	disgust	female	ratings	users	pl		Mean value for ratings on a 7-point scale in the emotional category disgust (only female participants).
Wierzba-2015-DiscreteEmotions	POLISH_HAPPINESS_MEAN_MALE	mean	happiness	male	ratings	users	pl		Mean value for ratings on a 7-point scale in the emotional category happiness (only male participants).
Wierzba-2015-DiscreteEmotions	POLISH_ANGER_MEAN_MALE	mean	anger	male	ratings	users	pl		Mean value for ratings on a 7-point scale in the emotional category anger (only male participants).
Wierzba-2015-DiscreteEmotions	POLISH_SADNESS_MEAN_MALE	mean	sadness	male	ratings	users	pl		Mean value for ratings on a 7-point scale in the emotional category sadness(only male participants).
Wierzba-2015-DiscreteEmotions	POLISH_FEAR_MEAN_MALE	mean	fear	male	ratings	users	pl		Mean value for ratings on a 7-point scale in the emotional category fear (only male participants).
Wierzba-2015-DiscreteEmotions	POLISH_DISGUST_MEAN_MALE	mean	disgust	male	ratings	users	pl		Mean value for ratings on a 7-point scale in the emotional category disgust (only male participants).
