ID	NUMBER	CONCEPTICON_ID	CONCEPTICON_GLOSS	GLOSS	GERMAN	POS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES	SCORED_RELATIONS
Scheible-2014-1755-11	11			academic	Akademiker	noun	1875:Arzt-Akademiker:1 2243:Arzt-Akademiker:1 3023:Arzt-Akademiker:1	←37 ←37 ←37	ANT HYP SYN	2.1667 6.1667 2.6667	"{""Arzt-Akademiker"": {""ANT"": 2.1667, ""HYP"": 6.1667, ""SYN"": 2.6667}}"
Scheible-2014-1755-12	12			alarm device	Alarmgerät	noun	1874:Sirene-Alarmgerät:1 2697:Sirene-Alarmgerät:1 3022:Sirene-Alarmgerät:1	←496 ←496 ←496	ANT HYP SYN	0.3333 8.1667 7.6667	"{""Sirene-Alarmger\u00e4t"": {""ANT"": 0.3333, ""HYP"": 8.1667, ""SYN"": 7.6667}}"
Scheible-2014-1755-13	13			alp	Alb	noun	1663:Alb-Meer:0 1667:Alb-Tal:0 1859:Alb-Berg:0 1863:Alb-Gebirgsmassiv:0 2057:Alb-Alm:0 2061:Alb-Bergdorf:0 2231:Alb-Alm:0 2232:Alb-Berg:0 2233:Alb-Bergdorf:0 2234:Alb-Gebirgsmassiv:0 2235:Alb-Meer:0 2236:Alb-Tal:0 2811:Alb-Meer:0 2815:Alb-Tal:0 3007:Alb-Berg:0 3011:Alb-Gebirgsmassiv:0 3205:Alb-Alm:0 3209:Alb-Bergdorf:0	→355 →523 →75 →206 →14 →76 →14 →75 →76 →206 →355 →523 →355 →523 →75 →206 →14 →76	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3.8333 5.3333 1.0 1.3333 0.3333 1.1667 1.1667 3.5 3.3333 4.1667 0.0 0.3333 0.1667 0.6667 5.1667 3.0 5.0 2.3333	"{""Alb-Meer"": {""ANT"": 3.8333, ""HYP"": 0.0, ""SYN"": 0.1667}, ""Alb-Tal"": {""ANT"": 5.3333, ""HYP"": 0.3333, ""SYN"": 0.6667}, ""Alb-Berg"": {""ANT"": 1.0, ""HYP"": 3.5, ""SYN"": 5.1667}, ""Alb-Gebirgsmassiv"": {""ANT"": 1.3333, ""HYP"": 4.1667, ""SYN"": 3.0}, ""Alb-Alm"": {""ANT"": 0.3333, ""HYP"": 1.1667, ""SYN"": 5.0}, ""Alb-Bergdorf"": {""ANT"": 1.1667, ""HYP"": 3.3333, ""SYN"": 2.3333}}"
Scheible-2014-1755-14	14			mountain pasture	Alm	noun	2057:Alb-Alm:1 2231:Alb-Alm:1 3205:Alb-Alm:1	←13 ←13 ←13	ANT HYP SYN	0.3333 1.1667 5.0	"{""Alb-Alm"": {""ANT"": 0.3333, ""HYP"": 1.1667, ""SYN"": 5.0}}"
Scheible-2014-1755-15	15			aging	Alterung	noun	1774:Verjüngung-Alterung:1 2739:Verjüngung-Alterung:1 2922:Verjüngung-Alterung:1	←569 ←569 ←569	ANT HYP SYN	8.0 1.1667 0.1667	"{""Verj\u00fcngung-Alterung"": {""ANT"": 8.0, ""HYP"": 1.1667, ""SYN"": 0.1667}}"
Scheible-2014-1755-16	16	2430	OFFICE	office	Amt	noun	2049:Agentur-Amt:1 2225:Agentur-Amt:1 3197:Agentur-Amt:1	←10 ←10 ←10	ANT HYP SYN	2.5 3.6667 3.3333	"{""Agentur-Amt"": {""ANT"": 2.5, ""HYP"": 3.6667, ""SYN"": 3.3333}}"
Scheible-2014-1755-17	17			official representatives	Amtsvertreter	noun	2120:Vizekönig-Amtsvertreter:1 2752:Vizekönig-Amtsvertreter:1 3268:Vizekönig-Amtsvertreter:1	←584 ←584 ←584	ANT HYP SYN	1.0 5.8333 3.6667	"{""Vizek\u00f6nig-Amtsvertreter"": {""ANT"": 1.0, ""HYP"": 5.8333, ""SYN"": 3.6667}}"
Scheible-2014-1755-18	18			beginner	Anfänger	noun	1760:Großmeister-Anfänger:1 2175:Kadett-Anfänger:1 2445:Großmeister-Anfänger:1 2481:Kadett-Anfänger:1 2908:Großmeister-Anfänger:1 3323:Kadett-Anfänger:1	←246 ←283 ←246 ←283 ←246 ←283	ANT ANT HYP HYP SYN SYN	6.8333 0.8333 0.1667 4.1667 0.1667 3.5	"{""Gro\u00dfmeister-Anf\u00e4nger"": {""ANT"": 6.8333, ""HYP"": 0.1667, ""SYN"": 0.1667}, ""Kadett-Anf\u00e4nger"": {""ANT"": 0.8333, ""HYP"": 4.1667, ""SYN"": 3.5}}"
Scheible-2014-1755-19	19	722	ATTACK	attack	Angriff	noun	1976:Invasion-Angriff:1 2469:Invasion-Angriff:1 3124:Invasion-Angriff:1	←279 ←279 ←279	ANT HYP SYN	0.6667 5.8333 6.0	"{""Invasion-Angriff"": {""ANT"": 0.6667, ""HYP"": 5.8333, ""SYN"": 6.0}}"
Scheible-2014-1755-20	20			sticking	Ankleben	noun	1647:Abschneiden-Ankleben:1 2220:Abschneiden-Ankleben:1 2795:Abschneiden-Ankleben:1	←6 ←6 ←6	ANT HYP SYN	7.5 0.1667 0.0	"{""Abschneiden-Ankleben"": {""ANT"": 7.5, ""HYP"": 0.1667, ""SYN"": 0.0}}"
Scheible-2014-1755-21	21			gracefulness	Anmut	noun	2067:Lieblichkeit-Anmut:1 2546:Lieblichkeit-Anmut:1 3215:Lieblichkeit-Anmut:1	←334 ←334 ←334	ANT HYP SYN	0.1667 4.1667 6.5	"{""Lieblichkeit-Anmut"": {""ANT"": 0.1667, ""HYP"": 4.1667, ""SYN"": 6.5}}"
Scheible-2014-1755-22	22			adoption	Annahme	noun	1639:Ablehnung-Annahme:1 2215:Ablehnung-Annahme:1 2787:Ablehnung-Annahme:1	←3 ←3 ←3	ANT HYP SYN	7.0 0.3333 0.1667	"{""Ablehnung-Annahme"": {""ANT"": 7.0, ""HYP"": 0.3333, ""SYN"": 0.1667}}"
Scheible-2014-1755-23	23			the sewing on	Annähen	noun	1651:Abschneiden-Annähen:1 2221:Abschneiden-Annähen:1 2799:Abschneiden-Annähen:1	←6 ←6 ←6	ANT HYP SYN	7.0 0.3333 0.0	"{""Abschneiden-Ann\u00e4hen"": {""ANT"": 7.0, ""HYP"": 0.3333, ""SYN"": 0.0}}"
Scheible-2014-1755-24	24			answering machine	Anrufbeantworter	noun	1671:Anrufbeantworter-Anrufumleitung:0 1675:Anrufbeantworter-Standleitung:0 1867:Anrufbeantworter-Gerät:0 1871:Anrufbeantworter-Kommunikationsgerät:0 2065:Anrufbeantworter-AB:0 2069:Anrufbeantworter-Telefonbeantworter:0 2237:Anrufbeantworter-AB:0 2238:Anrufbeantworter-Anrufumleitung:0 2239:Anrufbeantworter-Gerät:0 2240:Anrufbeantworter-Kommunikationsgerät:0 2241:Anrufbeantworter-Standleitung:0 2242:Anrufbeantworter-Telefonbeantworter:0 2819:Anrufbeantworter-Anrufumleitung:0 2823:Anrufbeantworter-Standleitung:0 3015:Anrufbeantworter-Gerät:0 3019:Anrufbeantworter-Kommunikationsgerät:0 3213:Anrufbeantworter-AB:0 3217:Anrufbeantworter-Telefonbeantworter:0	→25 →507 →220 →303 →1 →527 →1 →25 →220 →303 →507 →527 →25 →507 →220 →303 →1 →527	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3.0 2.0 0.5 1.0 0.1667 0.0 1.5 2.3333 6.8333 6.1667 0.0 3.6667 1.8333 0.0 2.5 2.6667 8.3333 7.6667	"{""Anrufbeantworter-Anrufumleitung"": {""ANT"": 3.0, ""HYP"": 2.3333, ""SYN"": 1.8333}, ""Anrufbeantworter-Standleitung"": {""ANT"": 2.0, ""HYP"": 0.0, ""SYN"": 0.0}, ""Anrufbeantworter-Ger\u00e4t"": {""ANT"": 0.5, ""HYP"": 6.8333, ""SYN"": 2.5}, ""Anrufbeantworter-Kommunikationsger\u00e4t"": {""ANT"": 1.0, ""HYP"": 6.1667, ""SYN"": 2.6667}, ""Anrufbeantworter-AB"": {""ANT"": 0.1667, ""HYP"": 1.5, ""SYN"": 8.3333}, ""Anrufbeantworter-Telefonbeantworter"": {""ANT"": 0.0, ""HYP"": 3.6667, ""SYN"": 7.6667}}"
Scheible-2014-1755-25	25			call forwarding	Anrufumleitung	noun	1671:Anrufbeantworter-Anrufumleitung:1 2238:Anrufbeantworter-Anrufumleitung:1 2819:Anrufbeantworter-Anrufumleitung:1	←24 ←24 ←24	ANT HYP SYN	3.0 2.3333 1.8333	"{""Anrufbeantworter-Anrufumleitung"": {""ANT"": 3.0, ""HYP"": 2.3333, ""SYN"": 1.8333}}"
Scheible-2014-1755-26	26			view	Anschauung	noun	1936:Glaubenssatz-Anschauung:1 2439:Glaubenssatz-Anschauung:1 3084:Glaubenssatz-Anschauung:1	←239 ←239 ←239	ANT HYP SYN	1.6667 4.6667 4.6667	"{""Glaubenssatz-Anschauung"": {""ANT"": 1.6667, ""HYP"": 4.6667, ""SYN"": 4.6667}}"
Scheible-2014-1755-27	27			notice	Anschlag	noun	2136:Wandzeitung-Anschlag:1 2763:Wandzeitung-Anschlag:1 3284:Wandzeitung-Anschlag:1	←594 ←594 ←594	ANT HYP SYN	0.6667 3.5 4.6667	"{""Wandzeitung-Anschlag"": {""ANT"": 0.6667, ""HYP"": 3.5, ""SYN"": 4.6667}}"
Scheible-2014-1755-28	28			accusation	Anschuldigung	noun	2035:Klage-Anschuldigung:1 2522:Klage-Anschuldigung:1 3183:Klage-Anschuldigung:1	←296 ←296 ←296	ANT HYP SYN	0.5 4.6667 6.0	"{""Klage-Anschuldigung"": {""ANT"": 0.5, ""HYP"": 4.6667, ""SYN"": 6.0}}"
Scheible-2014-1755-29	29			cynical idealist	Antifessor	noun	1817:Professor-Antifessor:1 2627:Professor-Antifessor:1 2965:Professor-Antifessor:1	←429 ←429 ←429	ANT HYP SYN	0.0 0.5 0.0	"{""Professor-Antifessor"": {""ANT"": 0.0, ""HYP"": 0.5, ""SYN"": 0.0}}"
Scheible-2014-1755-30	30			user (operators)	Anwender	noun	2123:Nutzer-Anwender:1 2600:Nutzer-Anwender:1 3271:Nutzer-Anwender:1	←396 ←396 ←396	ANT HYP SYN	0.0 3.6667 7.8333	"{""Nutzer-Anwender"": {""ANT"": 0.0, ""HYP"": 3.6667, ""SYN"": 7.8333}}"
Scheible-2014-1755-31	31			application	Anwendung	noun	1955:Betrieb-Anwendung:1 2302:Betrieb-Anwendung:1 3103:Betrieb-Anwendung:1	←82 ←82 ←82	ANT HYP SYN	0.8333 1.5 3.1667	"{""Betrieb-Anwendung"": {""ANT"": 0.8333, ""HYP"": 1.5, ""SYN"": 3.1667}}"
Scheible-2014-1755-32	32			attraction	Anziehung	noun	1656:Ekel-Anziehung:1 2372:Ekel-Anziehung:1 2804:Ekel-Anziehung:1	←148 ←148 ←148	ANT HYP SYN	7.1667 0.0 0.0	"{""Ekel-Anziehung"": {""ANT"": 7.1667, ""HYP"": 0.0, ""SYN"": 0.0}}"
Scheible-2014-1755-33	33			unemployed person	Arbeitslose	noun	1811:Buchhalterin-Arbeitslose:1 2342:Buchhalterin-Arbeitslose:1 2959:Buchhalterin-Arbeitslose:1	←99 ←99 ←99	ANT HYP SYN	4.0 0.8333 0.1667	"{""Buchhalterin-Arbeitslose"": {""ANT"": 4.0, ""HYP"": 0.8333, ""SYN"": 0.1667}}"
Scheible-2014-1755-34	34			archive	Archiv	noun	2087:Materialsammlung-Archiv:1 2563:Materialsammlung-Archiv:1 3235:Materialsammlung-Archiv:1	←350 ←350 ←350	ANT HYP SYN	0.3333 5.6667 5.3333	"{""Materialsammlung-Archiv"": {""ANT"": 0.3333, ""HYP"": 5.6667, ""SYN"": 5.3333}}"
Scheible-2014-1755-35	35			reason (argumentation)	Argument	noun	1720:Gegenargument-Argument:1 2416:Gegenargument-Argument:1 2868:Gegenargument-Argument:1	←209 ←209 ←209	ANT HYP SYN	6.3333 4.5 2.5	"{""Gegenargument-Argument"": {""ANT"": 6.3333, ""HYP"": 4.5, ""SYN"": 2.5}}"
Scheible-2014-1755-36	36	1673	ARM	arm	Arm	noun	1751:Bein-Arm:1 2297:Bein-Arm:1 2899:Bein-Arm:1	←71 ←71 ←71	ANT HYP SYN	5.5 0.0 1.3333	"{""Bein-Arm"": {""ANT"": 5.5, ""HYP"": 0.0, ""SYN"": 1.3333}}"
Scheible-2014-1755-37	37	597	PHYSICIAN	doctor (physician)	Arzt	noun	1679:Arzt-Patient:0 1683:Arzt-Scharlatan:0 1875:Arzt-Akademiker:0 1879:Arzt-Beruf:0 2073:Arzt-Doktor:0 2077:Arzt-Oberheiler:0 2243:Arzt-Akademiker:0 2244:Arzt-Beruf:0 2245:Arzt-Doktor:0 2246:Arzt-Oberheiler:0 2247:Arzt-Patient:0 2248:Arzt-Scharlatan:0 2827:Arzt-Patient:0 2831:Arzt-Scharlatan:0 3023:Arzt-Akademiker:0 3027:Arzt-Beruf:0 3221:Arzt-Doktor:0 3225:Arzt-Oberheiler:0	→413 →476 →11 →77 →123 →399 →11 →77 →123 →399 →413 →476 →413 →476 →11 →77 →123 →399	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7.5 4.8333 2.1667 1.3333 0.3333 0.6667 6.1667 7.8333 2.6667 1.8333 0.0 1.1667 0.1667 1.0 2.6667 1.8333 7.6667 3.3333	"{""Arzt-Patient"": {""ANT"": 7.5, ""HYP"": 0.0, ""SYN"": 0.1667}, ""Arzt-Scharlatan"": {""ANT"": 4.8333, ""HYP"": 1.1667, ""SYN"": 1.0}, ""Arzt-Akademiker"": {""ANT"": 2.1667, ""HYP"": 6.1667, ""SYN"": 2.6667}, ""Arzt-Beruf"": {""ANT"": 1.3333, ""HYP"": 7.8333, ""SYN"": 1.8333}, ""Arzt-Doktor"": {""ANT"": 0.3333, ""HYP"": 2.6667, ""SYN"": 7.6667}, ""Arzt-Oberheiler"": {""ANT"": 0.6667, ""HYP"": 1.8333, ""SYN"": 3.3333}}"
Scheible-2014-1755-38	38	1531	BRANCH	branch	Ast	noun	1771:Blatt-Ast:1 2313:Blatt-Ast:1 2919:Blatt-Ast:1	←86 ←86 ←86	ANT HYP SYN	3.0 3.5 1.8333	"{""Blatt-Ast"": {""ANT"": 3.0, ""HYP"": 3.5, ""SYN"": 1.8333}}"
Scheible-2014-1755-39	39			atheists	Atheisten	noun	1661:Kirchengemeinde-Atheisten:1 2516:Kirchengemeinde-Atheisten:1 2809:Kirchengemeinde-Atheisten:1	←295 ←295 ←295	ANT HYP SYN	5.3333 0.0 0.0	"{""Kirchengemeinde-Atheisten"": {""ANT"": 5.3333, ""HYP"": 0.0, ""SYN"": 0.0}}"
Scheible-2014-1755-40	40			nuclear weapon (atomic bomb)	Atomwaffe	noun	1687:Atomwaffe-Feuerwaffe:0 1691:Atomwaffe-Vakuumwaffe:0 1883:Atomwaffe-Kampfmittel:0 1887:Atomwaffe-Waffe:0 2081:Atomwaffe-Kernwaffe:0 2085:Atomwaffe-Nuklearwaffe:0 2249:Atomwaffe-Feuerwaffe:0 2250:Atomwaffe-Kampfmittel:0 2251:Atomwaffe-Kernwaffe:0 2252:Atomwaffe-Nuklearwaffe:0 2253:Atomwaffe-Vakuumwaffe:0 2254:Atomwaffe-Waffe:0 2835:Atomwaffe-Feuerwaffe:0 2839:Atomwaffe-Vakuumwaffe:0 3031:Atomwaffe-Kampfmittel:0 3035:Atomwaffe-Waffe:0 3229:Atomwaffe-Kernwaffe:0 3233:Atomwaffe-Nuklearwaffe:0	→175 →558 →284 →592 →293 →393 →175 →284 →293 →393 →558 →592 →175 →558 →284 →592 →293 →393	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	2.5 1.8333 1.0 0.8333 0.0 0.0 2.6667 7.8333 5.8333 4.3333 0.5 8.3333 2.1667 1.1667 3.3333 3.6667 6.8333 7.8333	"{""Atomwaffe-Feuerwaffe"": {""ANT"": 2.5, ""HYP"": 2.6667, ""SYN"": 2.1667}, ""Atomwaffe-Vakuumwaffe"": {""ANT"": 1.8333, ""HYP"": 0.5, ""SYN"": 1.1667}, ""Atomwaffe-Kampfmittel"": {""ANT"": 1.0, ""HYP"": 7.8333, ""SYN"": 3.3333}, ""Atomwaffe-Waffe"": {""ANT"": 0.8333, ""HYP"": 8.3333, ""SYN"": 3.6667}, ""Atomwaffe-Kernwaffe"": {""ANT"": 0.0, ""HYP"": 5.8333, ""SYN"": 6.8333}, ""Atomwaffe-Nuklearwaffe"": {""ANT"": 0.0, ""HYP"": 4.3333, ""SYN"": 7.8333}}"
Scheible-2014-1755-41	41			attractiveness	Attraktivität	noun	1881:Lieblichkeit-Attraktivität:1 2547:Lieblichkeit-Attraktivität:1 3029:Lieblichkeit-Attraktivität:1	←334 ←334 ←334	ANT HYP SYN	1.0 5.3333 5.8333	"{""Lieblichkeit-Attraktivit\u00e4t"": {""ANT"": 1.0, ""HYP"": 5.3333, ""SYN"": 5.8333}}"
Scheible-2014-1755-42	42			refreshment	Auffrischung	noun	1930:Verjüngung-Auffrischung:1 2740:Verjüngung-Auffrischung:1 3078:Verjüngung-Auffrischung:1	←569 ←569 ←569	ANT HYP SYN	1.1667 3.6667 7.0	"{""Verj\u00fcngung-Auffrischung"": {""ANT"": 1.1667, ""HYP"": 3.6667, ""SYN"": 7.0}}"
Scheible-2014-1755-43	43			enlightenment	Aufklärung	noun	2089:Auflösung-Aufklärung:1 2255:Auflösung-Aufklärung:1 3237:Auflösung-Aufklärung:1	←44 ←44 ←44	ANT HYP SYN	1.8333 4.1667 5.5	"{""Aufl\u00f6sung-Aufkl\u00e4rung"": {""ANT"": 1.8333, ""HYP"": 4.1667, ""SYN"": 5.5}}"
Scheible-2014-1755-44	44			resolution	Auflösung	noun	1695:Auflösung-Gründung:0 1699:Auflösung-Verfestigung:0 1891:Auflösung-Ende:0 1895:Auflösung-Rätsel:0 2089:Auflösung-Aufklärung:0 2093:Auflösung-Beendung:0 2255:Auflösung-Aufklärung:0 2256:Auflösung-Beendung:0 2257:Auflösung-Ende:0 2258:Auflösung-Gründung:0 2259:Auflösung-Rätsel:0 2260:Auflösung-Verfestigung:0 2843:Auflösung-Gründung:0 2847:Auflösung-Verfestigung:0 3039:Auflösung-Ende:0 3043:Auflösung-Rätsel:0 3237:Auflösung-Aufklärung:0 3241:Auflösung-Beendung:0	→249 →564 →151 →463 →43 →68 →43 →68 →151 →249 →463 →564 →249 →564 →151 →463 →43 →68	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	6.6667 7.1667 1.8333 6.1667 1.8333 0.8333 4.1667 5.1667 5.0 0.0 2.5 0.1667 0.1667 0.8333 5.1667 1.5 5.5 6.1667	"{""Aufl\u00f6sung-Gr\u00fcndung"": {""ANT"": 6.6667, ""HYP"": 0.0, ""SYN"": 0.1667}, ""Aufl\u00f6sung-Verfestigung"": {""ANT"": 7.1667, ""HYP"": 0.1667, ""SYN"": 0.8333}, ""Aufl\u00f6sung-Ende"": {""ANT"": 1.8333, ""HYP"": 5.0, ""SYN"": 5.1667}, ""Aufl\u00f6sung-R\u00e4tsel"": {""ANT"": 6.1667, ""HYP"": 2.5, ""SYN"": 1.5}, ""Aufl\u00f6sung-Aufkl\u00e4rung"": {""ANT"": 1.8333, ""HYP"": 4.1667, ""SYN"": 5.5}, ""Aufl\u00f6sung-Beendung"": {""ANT"": 0.8333, ""HYP"": 5.1667, ""SYN"": 6.1667}}"
