CONCEPTICON_ID	CONCEPTICON_GLOSS	SPANISH	SPANISH_AOA_MEAN	SPANISH_RT_MEAN	LINE_IN_SOURCE
1304	CHILD (YOUNG HUMAN)	niño	1.4444444444444444	509.69588235294117	1766
1305	CHIMNEY	chimenea	2.5714285714285716	577.09	521
1306	QUEEN	reina	2.18	505.6820000000001	2206
1308	DOUBT	dudar	3.4	560.6054838709679	885
1312	FOX	zorro	2.81	508.2873529411765	2764
1313	MOON	luna	2.02	492.999705882353	1541
1316	TENT	toldo	3.9714285714285715	563.6356249999999	2570
1318	CHICKEN	pollo	1.85	462.35470588235296	2042
1320	APPLE	manzana	1.82	496.34029411764715	1580
1321	BOTTLE	botella	2.013333333333333	510.8791428571429	336
1323	CLOCK	reloj	2.1833333333333336	525.1269696969698	2217
1327	UNCLE	tío	2.16	515.5321428571427	2561
1329	TOMORROW	mañana	2.44	483.64441176470586	1582
1330	DEFEND	defender	3.64	544.4414705882353	786
1331	SHEEP	oveja	2.12	466.6988571428571	1856
1333	NECK	cuello	1.8148148148148149	526.0444117647058	741
1335	WHITE	blanco	1.96	488.6733333333334	312
1336	EAT	comer	1.68	489.7118181818182	600
1338	PEACE	paz	2.92	468.31885714285727	1940
134	FAULT	culpa	3.6	515.2406060606061	754
1341	HEAT UP	calentar	2.92	501.10968750000006	389
1342	SUMMER	verano	2.52	508.71857142857124	2694
1343	SUN	sol	1.6033333333333335	485.0354545454547	2416
1346	THROAT	garganta	3.1153846153846154	551.7127272727273	1206
1347	NAPE (OF NECK)	nuca	3.41	549.82375	1786
1348	BOAR (MALE PIG)	jabalí	3.78	532.48	1410
1350	MONKEY	mono	1.83	489.865	1687
1352	KNIFE	cuchillo	1.81	534.8435483870968	740
1353	HOUR	hora	2.6	487.98272727272735	1312
1355	LAUGH	reír	1.8	521.8332258064517	2208
1360	DUCK	pato	1.617142857142857	478.97058823529414	1929
1362	STREET	calle	2.28	490.5164705882352	394
1363	VOICE	voz	2.16	481.1733714285715	2752
1366	BOY	muchacho	2.6923076923076925	526.6654285714286	1712
1368	BREAD	pan	1.5	491.11424242424243	1879
1369	GOLD	oro	3.52	509.08852941176474	1850
1370	MONTH	mes	2.7142857142857144	505.8184848484848	1646
1375	WINDOW	ventana	1.8233333333333335	519.2022580645161	2690
1380	TOOTH	diente	1.6	559.1089285714286	835
1381	SHOE	zapato	1.72	498.0890909090909	2762
1382	NEEDLE (FOR SEWING)	aguja	2.12	522.9284375	71
1383	GRANDFATHER	abuelo	1.5769230769230769	481.82457142857135	12
1384	SECOND	segundo	2.96	484.33176470588234	2349
1386	LION	león	2.12	464.8641176470587	1483
1391	TOWN	ciudad	2.55	487.0968571428571	553
1393	HORN (ANATOMY)	cuerno	2.8214285714285716	515.3838235294119	745
1394	BONE	hueso	2.71	495.6844117647059	1327
1401	DRINK	beber	1.56	481.5317647058823	296
1402	BREAST	seno	4.576923076923077	556.8541666666666	2361
1403	BITE	morder	2.44	500.56647058823523	1698
1404	STRAIGHT	recto	3.16	540.522258064516	2190
1405	NAME	nombre	1.92	500.1434375	1773
1408	HEAR	oír	2.08	515.3836363636364	1814
1409	SEE	ver	1.92	519.93	2692
141	BURN (SOMETHING)	quemar	2.48	512.0745454545453	2147
1410	KNOW (SOMETHING)	saber	2.76	485.14285714285717	2299
1413	PLAY	jugar	1.68	493.7347058823531	1430
1415	THINK (REFLECT)	pensar	2.88	497.50969696969696	1958
1416	SIT	sentar	1.88	540.645	2363
1417	KILL	matar	2.84	509.9281818181818	1607
1419	FEAR (BE AFRAID)	temer	3.92	553.6696666666667	2514
1420	COUNT	contar	2.44	538.3393333333333	666
1422	BE ALIVE	vivir	2.2	450.6844117647057	2741
1430	STAR	estrella	2.42	526.415	1032
1432	CUT	cortar	2.56	511.8405714285715	698
1435	HUNT	cazar	3.52	519.125294117647	479
1439	SWIM	nadar	2.6	501.0727272727273	1739
1443	WALK	andar	1.68	515.5553333333334	124
1446	COME	venir	2.4	500.1817142857143	2688
1447	GIVE	dar	2.36	528.1251612903227	775
1448	HOLD	sostener	4.44	548.67375	2434
1453	WASH	lavar	2.52	527.6111764705882	1468
1455	PULL	tirar	2.16	524.5282352941177	2565
1456	THROW	echar	2.52	521.0176923076922	892
1457	SEW	coser	3.0	523.551870967742	702
1464	LADDER	escalera	2.135	529.041875	971
1467	CIRCLE	círculo	2.26	556.333125	549
1468	LOOK FOR	buscar	2.28	480.3714705882352	360
1469	WEEK	semana	2.3461538461538463	523.532	2354
1472	KEY	llave	2.48	492.4709090909092	1514
1474	SEA	mar	1.68	461.5818181818183	1584
1475	COMB	peine	1.77	516.3058823529412	1948
1476	CHAIR	silla	1.31	478.48071428571427	2390
1480	BODY	cuerpo	2.44	482.99333333333317	747
1481	HAMMER	martillo	2.77	516.9371875	1598
1482	SHOULDER	hombro	2.25	497.51911764705886	1308
1484	OIL (ORGANIC SUBSTANCE)	aceite	3.6	516.8820588235294	22
1487	POUR	servir	3.6	476.879705882353	2379
1489	CLOUD	nube	1.46	524.1931428571428	1785
1491	MOUSE	ratón	1.69	493.7936363636364	2171
1494	DIE	morir	2.68	492.16382352941173	1700
1502	GOAT	cabra	2.516666666666667	530.3060606060606	372
1503	SALIVA	saliva	2.68	558.0867857142858	2317
1504	FLY (INSECT)	mosca	1.67	521.0577777777778	1704
1506	MEASURE	medir	3.84	501.52823529411774	1621
1510	CHIN	mentón	5.48	591.4743750000001	1636
1511	ROOSTER	gallo	1.75	496.25028571428567	1200
1519	RUN	correr	2.32	505.46093749999994	697
1524	WINE	vino	4.16	532.0867741935483	2731
1531	BRANCH	rama	2.46	493.2910714285714	2159
1534	FEVER	fiebre	2.84	532.118064516129	1116
1535	SWORD	espada	2.5	498.2534374999999	994
1536	UNDERSTAND	entender	3.0	535.290625	945
1537	SPRINGTIME	primavera	2.6923076923076925	522.7903333333334	2088
1539	BASKET	cesta	2.38	542.0954838709678	507
1547	SOUP	caldo	3.2	556.3981818181819	387
1553	MALE	varón	3.72	532.9851428571427	2676
1554	MAN	hombre	2.1714285714285713	511.3402941176469	1307
1558	SIMILAR	semejante	4.68	558.4882352941177	2357
1559	MONEY	dinero	2.19	506.16	842
156	RED	rojo	2.08	488.36823529411765	2276
1560	FACE	cara	1.8	498.41625	432
1567	DOOR	puerta	1.88	497.7594117647059	2137
1569	CHEESE	queso	1.93	486.5545454545455	2150
1571	SELL	vender	3.08	508.23090909090905	2685
1574	FLOAT	flotar	2.92	524.5725925925927	1142
1578	IGUANA	iguana	3.88	567.8564285714285	1345
1585	SLEEP	dormir	1.76	489.6051515151516	877
1586	SMELL (PERCEIVE)	oler	2.4	525.5093939393938	1819
1592	CHEST	pecho	2.75	488.796	1943
1594	FLOUR	harina	3.28	541.0387096774194	1275
1595	SOUTH	sur	3.36	531.6619999999999	2466
1597	AIRPLANE	avión	2.3333333333333335	491.7459999999999	248
1598	NORTH	norte	3.92	480.62166666666667	1777
1599	WORD	palabra	2.28	516.7313714285715	1870
1600	SKIRT	falda	1.96	506.1071875	1089
1604	TEMPLES	sien	5.2	635.3075	2382
1607	HATE	odiar	3.24	537.3329411764707	1807
1612	LETTER	carta	2.5357142857142856	492.73600000000005	452
1613	COLOR	color	2.32	489.76114285714283	595
1616	CLOTH	tela	3.423076923076923	522.7820689655173	2511
1618	GRANDSON	nieto	3.04	544.8403225806452	1764
1620	SON	hijo	2.4	506.4116129032258	1295
1622	SHIRT	camisa	2.65	485.0921212121212	404
1623	SPEAK	hablar	1.56	487.8506250000001	1264
1624	EMPTY	vacío	3.04	494.0570967741935	2659
1626	EXPLAIN	explicar	3.64	485.2060000000001	1063
1627	CHAIN	cadena	2.73	547.1628125	376
163	BLACK	negro	2.08	498.25828571428565	1755
1631	FAST	rápido	3.16	494.400625	2166
1633	FLAT	plano	3.44	500.4108823529411	2018
1635	OBEY	obedecer	2.96	593.8743750000002	1792
1641	SILK	seda	3.92	543.318787878788	2344
1653	BLIND	ciego	3.11	495.72647058823543	534
1654	LIGHTNING	rayo	2.5357142857142856	499.5928124999999	2172
1663	BED	cama	1.31	476.5445714285715	399
1666	MUTE	mudo	2.84	517.5368965517242	1714
1671	TOWER	torre	2.96	510.2509375	2582
1672	WRITE	escribir	2.4	504.71771428571435	987
1673	ARM	brazo	1.43	519.3296774193548	339
1674	POOR	pobre	3.04	508.53058823529415	2033
1678	HUT	rancho	4.576923076923077	564.6029629629628	2162
1681	WAIST	cintura	3.2	530.1631428571428	545
1682	GUILTY	culpable	4.04	527.0687878787879	755
1683	BUSH	monte	2.8	511.5511874999999	1693
1689	SMOKE (INHALE)	fumar	3.32	486.38029411764705	1184
1692	FRIDAY	viernes	2.56	512.8052941176471	2723
1695	TUESDAY	martes	1.9142857142857144	501.42147058823537	1597
1697	MONDAY	lunes	2.0	497.60647058823537	1542
1700	SATURDAY	sábado	2.423076923076923	485.7057142857143	2297
1730	CHEEK	mejilla	3.4	510.2962857142858	1625
1732	SKY	cielo	2.0	493.8657575757575	535
1740	PINE	pino	3.0384615384615383	529.2239393939393	2004
1745	HIP	cadera	4.0	520.9471428571429	378
1747	CUSTOM	costumbre	4.4	531.2809090909092	706
1753	TOP	cima	3.4	538.1926086956521	541
1756	WIDOW	viuda	4.52	527.4751612903226	2739
1763	CLUB	club	4.12	499.915882352941	568
1768	FOAM	espuma	3.48	535.3482352941176	1010
1769	AXLE	eje	6.04	554.4934374999998	905
1773	GRAVE	sepulcro	5.153846153846154	599.2185185185185	2371
1775	TABLE	mesa	1.38	483.64542857142857	1647
1776	SHAME	vergüenza	2.769230769230769	538.2448484848484	2699
1783	PAIN	dolor	2.48	469.63542857142863	874
1786	DRY UP	secar	2.32	535.8046428571428	2338
1788	TELEVISION	tele	2.24	505.25	2512
1789	AGE	edad	2.1714285714285713	478.7239393939394	896
1791	BUTTERFLY	mariposa	1.92	493.22787878787875	1594
1793	BAT	murciélago	2.96	581.1971874999998	1727
1794	FURROW	surco	4.92	579.0360714285714	2467
1803	WOOD	madera	2.6	507.1908571428573	1546
1818	ADJUDICATE	juzgar	4.84	526.1633333333334	1440
1820	BEAR	oso	1.92	473.6243750000001	1854
1828	ASK (REQUEST)	pedir	2.08	510.0114705882354	1946
1829	JUMP	saltar	2.16	489.624375	2319
1831	MEET	encontrar	2.52	533.3794117647059	932
1833	DINNER (SUPPER)	cena	1.84	472.2461764705881	492
1838	NAVEL	ombligo	2.48	528.5316129032259	1824
1839	CRY	llorar	1.76	475.4085294117646	1518
1840	BUILD	edificar	4.92	557.3363333333333	897
1841	SUSPECT	sospechar	4.44	539.4133333333331	2433
1845	BALL	pelota	1.52	490.41064516129035	1952
1846	RULE	gobernar	4.72	545.9464705882352	1228
185	FIREPLACE	fogón	4.6	601.5038461538462	1146
1853	DOVE	paloma	1.81	492.71352941176485	1877
1867	COIN	moneda	2.2857142857142856	505.4864705882352	1685
1870	ANCHOR	ancla	3.12	608.2184	123
1879	DANCE	bailar	2.48	518.705588235294	259
1884	HARD	duro	3.16	511.73516129032254	891
1888	PAIR	par	3.52	497.1128124999999	1892
1890	BELIEVE	creer	2.6	501.0230303030303	712
1892	TOUCH	tocar	1.92	502.0557575757576	2569
1895	CLOTHES	ropa	2.08	469.539696969697	2282
1897	HELP	ayudar	2.56	508.4087878787878	250
1905	EAGLE	águila	2.54	579.6389285714287	70
191	NUT	nuez	2.5971604938271606	567.1192857142858	1790
1914	DEBT	deuda	5.28	536.7295999999999	818
1917	TIE	atar	2.28	571.2448275862068	214
1920	DREAM (SOMETHING)	soñar	2.56	474.27529411764715	2427
1927	BAMBOO	bambú	4.12	568.3012121212121	266
1929	STUDY	estudiar	3.28	516.6962857142858	1038
1934	BEGGAR	mendigo	4.35	562.2996774193547	1630
1939	SWEAR	jurar	3.8	546.414	1436
1943	CROWN (OF HEAD)	corona	2.78	519.5891612903226	693
1961	NECKLACE	collar	2.42	513.024193548387	591
1977	DEW	rocío	4.115384615384615	517.3387878787877	2274
1982	WHIRLPOOL	remolino	3.6923076923076925	566.5335483870969	2218
199	FAMINE	hambre	1.92	544.0230303030304	1273
1998	COMMAND	mandar	3.04	521.2618181818183	1565
2	DUST	polvo	3.72	486.2831249999999	2044
2003	FLOW	fluir	5.0	533.1383333333333	1143
2008	RESCUE	salvar	2.96	497.5975	2321
2009	DOG	perro	1.23	474.45235294117646	1977
2017	MIX	batir	3.64	551.7534615384615	290
2019	HAMMOCK	hamaca	3.7	680.0907692307693	1272
2023	CROWD	multitud	4.52	556.4234374999999	1722
2058	STOOL	banco	2.22	527.4102857142857	267
2076	SPROUT (VERB)	brotar	5.0	609.5768965517243	347
210	LIFE	vida	2.84	503.1126666666666	2716
2148	PICK	coger	2.16	501.60823529411766	576
2206	RABIES	rabia	3.88	535.9621212121214	2154
221	FIRE	fuego	2.057142857142857	500.1964705882354	1177
2246	BELL	campana	1.87	519.8521875	405
2252	PATH	camino	2.32	508.02709677419347	402
2260	FEMALE (OF PERSON)	hembra	3.6	536.622	1283
227	FISH	pez	1.6866666666666668	502.5493548387097	1991
230	SWEEP	barrer	3.08	546.1803225806453	281
231	SHAVE	afeitar	3.84	546.2251612903226	57
2366	ONION	cebolla	2.83	494.28257142857154	481
239	FLOWER	flor	1.605	489.1142857142857	1139
244	LEFT	izquierda	2.48	494.1343750000001	1409
245	BROOM	escoba	2.44	544.2942424242424	982
2458	PERSPIRE OR SWEAT	sudar	3.04	531.975	2443
250	LIGHT (COLOR)	claro	2.88	496.07060606060605	557
2575	DO OR MAKE	hacer	2.16	499.62515151515146	1265
2578	PENCIL	lápiz	1.92	521.0608823529411	1457
2615	FLESH OR MEAT	carne	2.32	499.2157142857143	445
2618	CAMERA	cámara	3.56	501.9540625000001	400
2638	FISHING	pescar	3.2	483.1129411764705	1983
27	AIR	aire	2.32	507.69272727272715	72
273	DOUGH	masa	4.16	480.49424242424243	1602
288	FORGE	fragua	6.04	557.4028571428573	1165
2902	BRAWL (FIGHT)	pelear	2.84	514.8445161290322	1949
2905	KNIT	tejer	4.0	552.1454838709681	2510
2965	PAW	pata	2.72	512.24	1926
3072	MISPLACE	perder	2.68	531.29625	1966
3083	BALLOON	globo	1.4242857142857144	505.6883333333332	1223
3085	CARROT	zanahoria	2.54	570.4986666666667	2761
3086	COMPUTER	ordenador	4.33	541.1070967741935	1838
3090	GUITAR	guitarra	2.73	494.81	1256
3092	LIGHTER	mechero	3.29	591.7339285714286	1615
31	PAN	sartén	2.58	529.6425806451613	2331
3102	TANK	tanque	3.5714285714285716	575.4447826086957	2491
3110	CLAP	aplaudir	2.2	541.2390322580646	162
3118	IRON (CLOTHES)	planchar	2.72	513.39125	2017
3120	MOP (SOMETHING)	fregar	3.32	538.0658620689655	1171
3121	OPERATE (MEDICINE)	operar	3.8	492.63968750000004	1828
3122	PAINT (SOMETHING)	pintar	2.4	494.9925	2006
3126	POST (SOMETHING)	enviar	3.92	552.203823529412	954
3138	STRAWBERRY	fresa	2.195	535.4115625000001	1174
315	CURASSOW	pavo	3.12	511.66200000000003	1937
321	CHEW	masticar	2.2	559.2541379310344	1606
323	FAT (ORGANIC SUBSTANCE)	grasa	4.48	480.64151515151525	1241
326	CLOAK	capa	3.16	491.63794117647063	421
3351	STOP DOING	parar	2.48	506.22696969696966	1898
3405	RULER	regla	2.9585714285714286	488.9869696969697	2202
344	TREE TRUNK	tronco	2.4642857142857144	499.9723529411764	2624
3653	COOKING POT	olla	2.947857142857143	568.5676666666666	1822
3654	TAKE OUT	sacar	2.36	522.318181818182	2304
367	RIDE	montar	2.72	492.0494117647058	1692
369	OWE	deber	3.72	527.9803125	779
371	PICK UP	recoger	2.4	530.1825714285715	2183
388	FISHNET	red	3.54	520.304375	2195
420	FOREST	bosque	2.2	495.74939393939394	333
477	LATE	tarde	2.84	501.3045714285714	2498
478	LIP	labio	2.16	522.479375	1443
479	GROW	crecer	2.08	519.3582352941177	710
482	NOBLE	noble	4.68	491.535625	1768
484	CONDEMN	condenar	5.0	551.6356666666668	632
489	KIDNEY	riñón	4.88	589.021379310345	2263
497	SCAR	cicatriz	3.642857142857143	570.2925806451611	531
502	NAIL (TOOL)	clavo	3.0	500.0570967741935	563
503	FROG	rana	2.46	505.57823529411775	2161
504	LEARN	aprender	2.8	521.2226470588237	167
506	MAIZE	maíz	2.92	496.58633333333324	1554
509	CERTAIN	seguro	3.48	522.8645714285715	2351
522	WOLF	lobo	2.16	510.1182857142858	1520
539	NEST	nido	2.58	561.7021428571428	1762
55	WHISPER	murmurar	4.52	594.7	1729
568	RISE (MOVE UPWARDS)	ascender	4.64	546.4186666666667	201
575	TREAD	pisar	2.36	509.2880645161291	2011
578	KISS	besar	2.2	499.9693548387097	300
585	BOOT	bota	1.92	525.9793333333333	334
592	PISS	orinar	3.64	562.7723333333334	1849
593	POTATO	papa	2.12	497.875	1888
601	LIE (MISLEAD)	mentir	2.2	509.34457142857127	1635
602	HIDE (CONCEAL)	esconder	2.4	553.1959375	983
604	GLASS	cristal	3.28	509.1402857142856	721
605	GRAIN	grano	3.2	519.149090909091	1240
606	GRASS	hierba	2.52	533.3147058823531	1292
610	PORT	puerto	3.28	503.11424242424243	2138
615	HORSE	caballo	1.67	485.3211764705883	367
617	ICE	hielo	2.88	491.22666666666674	1291
619	ANIMAL	animal	1.5769230769230769	474.0171875	133
621	IRON	hierro	4.04	491.1776470588234	1293
622	ISLAND	isla	2.392857142857143	498.0374193548388	1406
623	LAGOON	laguna	3.96	550.3535483870969	1451
624	LAKE	lago	2.76	545.7072727272728	1450
625	LAMP	lámpara	2.42	542.5957142857143	1453
627	LEAD (CHEMICAL ELEMENT)	plomo	4.48	549.3081818181817	2029
628	LEAF	hoja	1.9633333333333336	517.2572727272727	1305
630	LIGHT (RADIATION)	luz	2.0	476.65911764705874	1544
635	MILK	leche	1.68	462.7318181818182	1470
636	MILL	molino	2.67	563.0551724137932	1682
639	MOUNTAIN	cerro	5.92	542.017037037037	504
640	MUD	barro	2.44	517.9769696969696	283
643	NEED (NOUN)	necesidad	3.75	559.6794285714286	1751
644	OAK	roble	3.28	545.562	2271
645	OCEAN	océano	3.88	535.3853124999999	1803
646	ASH	ceniza	3.923076923076923	557.4935483870969	494
648	PAPER	papel	2.09	484.98058823529414	1890
653	PLANT (VEGETATION)	planta	1.8566666666666667	482.1432258064516	2019
655	POISON	veneno	3.72	546.298125	2686
657	PRICE	precio	2.942857142857143	489.9934375	2065
658	RAIN (PRECIPITATION)	lluvia	1.8285714285714285	512.0390625	1519
661	RELIGION	religión	3.16	515.1237142857143	2215
662	BATTERY	pila	2.7857142857142856	514.6760606060608	2000
665	BEE	abeja	2.24	516.3944117647058	4
666	RIVER	río	2.16	491.5397142857142	2264
670	ROOT	raíz	3.54	513.92	2158
671	SAND	arena	2.56	521.5179411764707	176
674	MOUTH	boca	1.52	478.99545454545455	317
677	AXE	hacha	3.19	620.0655555555554	1266
678	BEARD	barba	2.3214285714285716	522.885588235294	275
680	BREAK (DESTROY OR GET DESTROYED)	romper	2.25	528.7990909090909	2279
681	DESTROY	destruir	3.52	545.9668	811
688	LUNG	pulmón	3.03	488.2375	2139
690	BOTTOM	fondo	3.52	490.17064516129034	1149
691	SEASON	estación	3.1538461538461537	536.9860606060606	1015
692	BRING	traer	2.92	555.5056249999999	2592
698	WISE	sabio	4.16	490.57862068965517	2301
700	CARRY	llevar	2.76	483.58058823529416	1517
702	CATCH	atrapar	3.56	541.6751612903228	223
710	WHEEL	rueda	2.12	507.83617647058827	2288
713	STEAL	robar	3.56	481.19800000000004	2270
714	SEED	semilla	3.04	538.6012121212123	2358
715	SHOUT	gritar	2.08	500.60882352941167	1248
718	PAY	pagar	2.96	507.1596875	1864
721	LOW	bajo	2.32	493.31696969696975	260
724	READ	leer	2.12	503.0225714285713	1473
73	BEAK	pico	2.3214285714285716	502.5276666666666	1994
735	OWL	búho	2.69	557.2722222222222	354
737	LIGHT (IGNITE)	encender	4.88	553.2527272727273	931
738	THING	cosa	1.8333333333333333	528.4226666666667	701
739	FEED	alimentar	2.44	526.0515151515152	91
741	DRIVE	conducir	2.96	503.67	634
742	END (OF SPACE)	final	2.56	513.5667647058824	1126
743	END (OF TIME)	fin	2.32	520.44875	1125
744	EGG	huevo	1.71	503.0745714285716	1328
745	SHELF	repisa	5.16	611.0118749999999	2227
747	BICYCLE	bicicleta	2.11	510.94323529411776	307
749	ENTER	entrar	2.32	503.53399999999993	948
753	PUPIL (STUDENT)	alumno	2.96	524.1844117647057	104
755	DENY	negar	3.8	536.0453125000001	1753
759	SILVER	plata	3.64	492.2076470588237	2021
760	KNOT	nudo	2.86	553.7025	1788
761	COVER	cubrir	3.92	553.6474285714288	739
763	SKIN	piel	2.96	477.0378787878788	1997
765	MOVE	mover	2.8	511.76096774193536	1708
767	CORPSE	cadáver	4.64	520.2285294117646	375
768	LUNCH	almuerzo	3.8	550.014	98
769	ROOF	techo	2.88	511.0175757575757	2505
772	BELT	cinturón	2.77	531.4790909090908	546
773	HAVE	tener	2.24	500.00515151515145	2523
777	FLUTE	flauta	2.96	529.0170588235296	1135
778	SMOKE (EXHAUST)	humo	3.16	480.27400000000017	1335
779	PART	pedazo	2.44	514.80875	1945
781	FEAR (FRIGHT)	miedo	2.8	479.41647058823526	1656
783	VICTORY	victoria	3.48	510.43677419354833	2715
784	SNOW	nieve	2.423076923076923	498.3028571428572	1765
787	SAIL	navegar	3.32	531.7638709677418	1748
788	SOAP	jabón	2.0	495.0912903225805	1411
789	PEOPLE	gente	2.6	477.70666666666665	1213
798	JAW	mandíbula	4.04	571.3459999999999	1566
799	WRIST	muñeca	1.33	485.4021212121212	1725
800	THIGH	muslo	3.16	503.97548387096765	1735
811	SOUL	alma	4.615384615384615	516.0944117647059	93
816	HALF	mitad	2.96	545.3345161290323	1670
819	STOMACH	estómago	2.9714285714285715	549.3254285714287	1029
829	RAFTER	viga	5.0	572.575357142857	2724
83	FORBID	prohibir	3.24	539.1815151515151	2111
843	SPIDER	araña	1.92	533.6411764705883	169
