ID	CONCEPTICON_ID	CONCEPTICON_GLOSS	EMBEDDING
Rubehn-2025-888-104	1058	STEPDAUGHTER	[-0.4128311408993763, -1.0274770579678214, -0.057137522198981605, 0.1303557317780918, 0.05900874308802629, 0.3959102427888785, -0.2680503123660343, 0.07194906752673058, -0.12414934521028155, 0.09811853763888141, 0.09941846998795915, 0.07133550556656182, -0.020935029031995848, -0.2080303724009859, 0.129609230018103, 0.11819578437191558, 0.04726240886368041, -0.1786480250410394, -0.1198827034240916, -0.22031684890748965, -0.2562198219359937, 0.12256273961573735, -0.1061178601313987, -0.00535719574092419, -0.12991750279474648, -0.15565496074565616, -0.1723959136463355, 0.07538533689593861, 0.061852961375354266, 0.1266462930111552, -0.003381474338041985, -0.16592449815390278, -0.15743688604398953, 0.04741088821287644, -0.07627815760389556, 0.0831048228889997, -0.04115402744169912, 0.03162835821513795, 0.011844591096102534, -0.09623544691009098, 0.0482864171463943, -0.12258599568000744, 0.05066629677164269, -0.06922247861548615, -0.03764163223322165, -0.06499130461517294, -0.07961241796039684, 0.15249035331589317, -0.0719477795157556, 0.03187637029813433, -0.1192162636434092, 0.2546899846981668, 0.09540907534924745, -0.0752849380207223, 0.06634697274581154, -0.005350495791527411, -0.026864188353990986, -0.08143835873054306, -0.16312907598775403, -0.17341558846770397, 0.07501482375231006, -0.0721441819328314, -0.015393900266779849, 0.10974863477477753, -0.1667765583453911, 0.07379077300180321, -0.018045518831204335, 0.09664958036408719, -0.021695222439695377, -0.11083831893933083, -0.03820434461898185, 0.01568015750960753, 0.15139424810581106, 0.014168813386184358, 0.029105705802336, -0.06511642045899016, -0.0020687373898495244, -0.05681479158219486, -0.007677164167486032, 0.015551758741741228, -0.08501948128162434, -0.010484908438158348, -0.041561301579220854, -0.1036313210282832, 9.082277645120458e-05, -0.002745501492094018, 0.0591030037127876, 0.03461074192351503, 0.025105016403045112, 0.08546786790001325, -0.03661134591093025, 0.04696131890216451, -0.01119745504080478, 0.017983451498369163, 0.02220707642942768, -0.0325160737188243, -0.0773742212792856, -0.005988622743691565, -0.07331220085214908, 0.11264009774477661, 0.058839607735453825, 0.015312525922058617, -0.02545650358698369, 0.11977246483739441, 0.0125402043631665, 0.10081440547947254, 0.0508999444648077, -0.024528863508524724, 0.03215873470426101, -0.09044278312520115, -0.03522337834211293, 0.04750417675974767, -0.10183980784788145, 0.035418670597440916, -0.0522884231765672, 0.016823697347889664, -0.01396323822263672, 0.06792765338106554, 0.011553663379898117, 0.05339188782803857, -0.05040228429921951, -0.001238434036738489, 0.059306326774172274, -0.03939537578373645, 0.054498924878444335, 0.0036799096476295163, -0.027221510822444662, 0.11014894711714561]
Rubehn-2025-888-105	363	DWELL (LIVE, RESIDE)	[0.04243019278334739, 0.043754446417733676, 0.06870583570633201, 0.07572126931996882, 0.1799751341199844, -0.09517414696191101, 0.09010324012842422, -0.029675478263797888, -0.09303326374110325, -0.05639470617956688, 0.008432550846985992, 0.003634929880392213, 0.10401706995894143, -0.0017813407164608054, -0.0606534714670158, 0.004125101199971047, -0.08120913667952868, -0.025059280227949284, -0.1633005809219579, -0.033290740096642235, -0.08943603140550901, -0.15175081394913306, 0.04451935110743789, -0.04815486978317959, 0.18701300654874153, 0.11695820504236772, -0.04465328118799664, -0.21719117212273936, -0.039551402842952714, 0.16285077612405358, 0.5211882830525387, -0.3104556700654709, -0.2089501870293337, 0.22637735476360094, -0.16297749776116974, 0.06738816893522125, -0.11778518601041382, -0.01174644517193617, -0.05560441241404082, -6.601119476975898e-05, 0.019041638127249187, 0.11753244722118056, 0.08796795168913879, 0.2291415018237459, -0.027880935625196158, 0.18937586833936448, -0.0733778517695522, 0.12093049311595531, 0.009065399695745888, -0.07661248812930652, -0.10151810820922649, 0.023040265229998504, 0.09009964413831799, 0.13148637567406557, 0.18233866993450384, 0.12462293822268201, -0.14803569415584408, -0.05560237611742657, -0.07351301202630554, 0.21949904059746603, -0.14256241106247064, -0.10965542221829033, -0.3856910301715154, -0.08710454012241256, 0.05598254738053536, 0.050210304468794605, -0.11372218153035486, -0.02752767724703295, 0.17868941233247213, -0.043734546627106026, 0.05627824672830928, 0.03236735183039971, -0.2039935445615729, 0.012635148506966605, -0.2130151783949922, 0.2727555838856558, -0.33335715843110175, 0.043519154430909, 0.019713545474589096, 0.0001198718450037504, -0.06858422542813647, -0.17081819292914396, 0.02403653923493651, -0.0952568907805712, 0.03378606155581332, 0.20544668550996395, 0.035139180450459884, 0.15901542365646532, 0.07116641490208113, -0.17285122501505165, -0.08795343697345508, 0.05588361095194883, -0.0019655076410703457, -0.0018256040530320063, -0.15598296554886287, -0.13463820811409513, -0.0031439741280077874, -0.0828778059107204, 0.2116306949717555, -0.03193503392088562, 0.06902500587845034, 0.2531994875851756, 0.03559285819623852, 0.038561122680859095, 0.09476416428340653, -0.02028567230316486, 0.022337363556115822, -0.10450559183786316, -0.03725605077228657, 0.1163260213356115, -0.07750796049017188, 0.13914240154274032, -0.0714703118044728, 0.1953246056068139, 0.046508534842397704, 0.07813488577258967, 0.0213729511462437, -0.057281773132401306, -0.09462172094798302, 0.06498405129940775, 0.14363418395368552, -0.09085398685276257, 0.1584415896686481, 0.08226341257610724, 0.00548768317808151, 0.08597156058028792, -0.05492691707502054, -0.055212621123271174]
Rubehn-2025-888-106	799	WRIST	[-0.2947463826373245, 0.2598892479532843, -0.21468988631785452, -0.3772474645515448, 0.1745263452857445, -0.09573872472689253, -0.9434944564607646, -0.05151404745679037, 0.592599987036588, 0.20746123651438, 0.07722648680841299, 0.36141088694135426, 0.5149833526092683, -0.09580812752820057, -0.11694942359864366, -0.10989577927217614, -0.09552312995531821, -0.18279808572936998, -0.09364884620363648, 0.022740179600225695, 0.10221385769113378, -0.05668974327999357, 0.04777165926629583, 0.17313506911275603, 0.13173534486790298, 0.005154306780316011, -0.16408753408144736, 0.29883542583740974, -0.20520388197152728, -0.0795525810174128, 0.033367896001214016, -0.01926123647959926, 0.027673561208922406, 0.08906356298074442, -0.07779464464249929, -0.0913736207444127, -0.07579902415815426, -0.0880829869660786, 0.013176380529137804, -0.03746340497009529, 0.04421316585634091, -0.0262915410323811, -0.07523749692436747, -0.011852381703272947, -0.05522698346858804, -0.07871895014071698, -0.007743620621780585, -0.019871536096972144, 0.06584174047612368, 0.007405699963667301, -0.01805346689361013, 0.027297212186502485, 0.0547730008971796, 0.0030250363225799133, 0.0007401873819154056, 0.05332896585013509, 0.004184619472218283, 0.034533930274571994, -0.03932991296856081, -0.03304763041787538, -0.0016432332481937017, 0.062352943127979975, 0.05557038181584117, -0.004510614902838776, 0.03467981351298899, 0.008907340263043635, -0.025070150230313427, -0.022074316448588916, 0.03751934015093038, 0.06466363173443744, -0.07717246208092852, 0.011552844324832936, -0.0034043007496888968, 0.06667452196665176, -0.006361792797972412, -0.021446440458700835, -0.030123559371863454, 0.11143058021098869, 0.029457959800848327, -0.038172597445997374, 0.0040385344978632, -0.017003614284293662, 0.026370333552032766, 0.05449331861396559, -0.06857626445507989, 0.06289774733425642, 0.036037957048213415, -0.050227968837500914, -0.025958620952247546, 0.07013610706279128, -0.05702068630686612, 0.036224356208730775, -0.007368247656186031, 0.040292147915174555, 0.05317941154894901, 0.009387802268606815, 0.06268716988105168, 0.029496937833731394, 0.1288525984500212, 0.003325445682848499, 0.01895693619054163, 0.0033057040342363165, 0.0749903559875583, 0.022755321264054766, -0.04098579905117244, -0.04601694468870338, 0.059205858835699614, -0.055635151808927495, -0.027642101977149412, -0.0775956989342289, 0.0333372133761153, -0.06400907256049274, -0.0009138929477063531, 0.07142824050441231, 0.10791311162505639, 0.057415734694319195, 0.06877606817273889, 0.07612947654284194, 0.00418368536392575, 0.04631474684797498, -0.03771480347030564, -0.021561580140647567, -0.002257719464122033, 0.08047151095287963, 0.05065148646014555, -0.040744226689246224, 0.03535005448568664, 0.009327993886081963]
Rubehn-2025-888-107	1789	AGE	[-0.25541625072782104, -0.06279288844214417, -0.037964442913776854, 0.2661495763832628, -0.00011429892125681006, 0.0012585657970498678, 0.010269262102376966, -0.3066477127626406, 0.03695149545294593, -0.06582227151869309, -0.009931119223520324, -0.036761853846888966, 0.08671436825694248, 0.19397619368897887, -0.03192412048066838, 0.011313286559846782, -0.046971067359124666, 0.055308949928647495, -0.11690782215369575, 0.183770575939448, 0.08955883290881984, 0.12582930199211323, -0.008457829071147688, 0.09822892256570954, 0.05660778735997415, 0.17635365835731323, -0.034094806499229836, -0.22838098986538496, -0.04096402178468862, 0.1638474792622254, 0.09737367361664595, 0.14041105663752101, 0.09162515307805119, 0.13894615446886088, -0.05589096589030016, -0.16756374253379244, -0.033253958843352166, 0.022440932463740994, 0.12407864297207785, 0.06356464720522928, 0.18632844714521474, -0.09067890414942151, 0.013116544579799804, 0.1499793293534944, 0.15605417668919172, 0.03296311170420984, 0.23246045067151452, -0.3649109226876375, -0.02869352434935541, -0.22968262779592563, -0.18026575016207458, -0.2840128207990741, -0.056710341667278945, 0.12713962876698542, -0.03171465605160619, 0.29201980517737236, -0.06258973516952393, -0.16695868883197257, 0.05948484903285329, 0.012098199726884355, -0.14075406359918446, 0.07326636783648116, -0.040411411206188116, 0.018078254916854736, -0.23801436178870736, 0.017165441380222374, 0.06270460817497266, -0.15188636687984713, -0.07646692858844416, 0.02660270366779217, -0.1934524621782798, -0.0004503482286762714, 0.1594820731688156, 0.009218667850140845, -0.049587060002475994, 0.02534922699664883, 0.05974251346408201, 0.13359203229990158, -0.0556707062641919, -0.01058946860814448, -0.08308384919507156, -0.12343684704577068, 0.10178015495087925, -0.09055706785119948, 0.10665064954141686, 0.1036028528592618, -0.08101915062102877, 0.01960989053508298, 0.01519842708420036, -0.12226667810200824, 0.02845431650836876, 0.036359210326687784, -0.01813454869623292, 0.02935900837413348, -0.09198021945616923, -0.00879322057630047, 0.021927990088798234, 0.06518877649532472, 0.007013327793984421, -0.008036240629689642, 0.09409322813075706, -0.053149446426226, 0.05066925642960413, 0.007686294575500276, 0.04691707089309612, -0.06288871429390065, 0.16242883833560362, -0.14252020333978435, -0.14000308592010932, 0.13590980804993355, 0.07463497829007637, 0.07174363902235749, 0.08927735100168092, 0.014206170698246265, 0.10594077901205512, -0.047192447151341674, 0.0034006429718218467, -0.1302351264885019, -0.09945936941098465, 0.019740899238554443, 0.0791742265312683, -0.1353960669052887, -0.04835013899588212, -0.03513877593582008, 0.010115100988785037, -0.07759730145084964, 0.04858852281855472, -0.10184011107633474]
Rubehn-2025-888-108	2013	BAIT	[-0.22861782221887456, 0.127844803934806, -0.013430952284572152, 0.027661709210377246, -0.0743731808955466, 0.060363827159084005, 0.03545181700423644, 0.03730203204709607, 0.06523778658574776, 0.044748826852981795, -0.015612295690505651, -0.011591152471448093, -0.040731091387412405, 0.1938839012581217, -0.10738589174355902, -0.03198934796634562, -0.04192438968631527, -0.12123886792174784, -0.13185330414644886, -0.05614962474519352, 0.015951253454685402, -0.12545732580915742, -0.1636578267572638, -0.405578900706381, -0.14964139963492415, -0.0966614656452126, -0.0030936882732075, 0.26053291824656855, 0.4587758899416052, -0.15827241445158813, -0.0461288664831152, 0.14456312768560267, 0.09755114433213186, 0.2550083969626361, -0.01246319703158148, 0.2572924482155153, 0.20687553774252887, -0.029010786355204522, 0.40817263383356434, 0.029835970975067922, -0.06686544792446278, -0.11859275351809487, -0.19074108375049964, -0.03660413259040653, 0.050701598922063884, 0.2532183232893676, 0.3071626380224314, 0.11999807270990497, -0.2693919027339206, 0.1016543489027626, 0.0014664704022027577, -0.03028028791785483, 0.22177067396196612, -0.08184041061672061, -0.034232131542654726, 0.10769824850311933, 0.07674536702527061, 0.18176342093176734, -0.06979732913308687, 0.012356976162693144, -0.029160298297465276, 0.2056602351892105, -0.0005695123185411133, -0.2481086388277977, 0.09700581550887423, -0.21766475871811355, -0.01073817551112157, 0.0040184146300976335, 0.15786817253486737, -0.1329474798950974, 0.06699346543304693, -0.04295052887845075, 0.00459489429082003, 0.06249852730574395, -0.1556626621256388, 0.07191889904460295, 0.05656743928128274, -0.09147920167731219, -0.03818354562957603, -0.20505534021404861, -0.054562932245432405, 0.062250325745720064, -0.06892488821611376, -0.02013293759039801, 0.170001501235094, 0.00955717759288391, -0.17583408385207194, -0.07700258624935515, 0.17235891134734377, 0.058474620062496964, 0.1193104423031253, 0.09764049619358417, 0.17486157379511097, -0.050911055832085585, -0.04830713239113345, 0.051218621494887394, 0.10973102095442726, 0.012320566533796392, -0.20590064439303182, 0.08022093004439274, 0.10651713840740051, -0.04965807932731973, 0.09733157891926947, 0.06171963947624306, -0.0712118789673499, 0.028523452836162227, -0.06883025238230084, 0.01630532175967896, -0.1257129051559264, 0.07390396441769628, 0.04069611506822628, 0.11663070079786667, 0.03154199704994906, -0.003270529702000736, 0.0758870980434264, 0.021441232912292826, 0.07085213675755105, -0.12394581371865743, -0.07640886729375673, 0.04410989065667276, 0.1089331066752795, 0.025590041686702328, 0.06548260803340988, 0.14329333140754483, -0.08982461692645578, -0.007489172386848363, 0.1012852522109414, -0.00022109232845871066]
Rubehn-2025-888-109	1102	CLIMB	[0.40378910127790263, -0.026638104534765727, -0.2184761264115815, 0.13210680378528203, 0.66731693848056, -0.19405826365845805, 0.08630605536291719, -0.0007767388413381544, -0.1176104818397636, -0.016660030756841866, 0.022594264718041247, -0.33315039723861084, 0.40572099161151914, -0.21782386963396533, -0.11927941516831587, 0.03143483124467205, 0.0780814381351462, -0.03628060834233182, -0.010506457155045789, -0.036430244006225625, -0.07707062357807462, 0.21091188400726119, -0.06421233688879127, 0.02927835732545354, -0.06990024132810208, 0.1550353322784818, 0.22583071100089278, -0.06476449768349483, 0.11735093739330184, -0.08787561092625337, -0.0665525386230094, -0.0004589467990126, 0.022722869891624246, -0.2790538909375479, -0.07907666785662311, 0.03600483125062074, 0.0357890286602982, 0.006872161849399302, 0.1991297019186143, -0.03530920209214474, 0.09613063263656048, -0.027190433984894624, -0.07632391458886563, -0.2568951637140514, 0.05041742823539173, -0.002106207390649106, 0.10022079582881513, 0.05322599978173269, 0.13110803075637928, 0.07237457106999656, -0.08095569535456248, -0.10861216557135726, 0.01790216439986844, 0.24467098366245094, 0.06378392793141373, 0.02166396793763591, -0.24086075668726142, -0.011398982773325477, -0.10534816405736593, 0.09609476872003199, 0.19861898869177816, 0.11063913828095594, 0.13587196938358817, 0.1426277345244869, 0.03918973900040258, 0.016187412702893644, -0.0808631074498817, -0.03901107810694089, -0.15077303810423376, -0.31707991475586716, 0.21518106007613308, 0.18825319431605428, -0.011053069762694134, 0.1739563222781607, -0.00501148723501826, 0.12705491526589285, -0.0416670957789053, -0.17313183843762386, -0.16359316808497032, -0.05157661042718023, 0.04511404597563284, 0.2225070908513222, -0.07088960753706146, 0.013147535299124895, 0.05971254331291762, -0.06678679449248988, -0.06314891335420515, -0.1545986612917783, 0.04712762525030855, 0.00830615073749805, -0.032201501910920347, -0.14923152341936805, -0.00443882868961587, -0.012113738208282264, -0.00869497620204511, 0.08431773301986198, -0.011010841594735308, 0.036739016877627075, -0.05527371293722409, 0.007583812367110214, -0.048580491272498486, -0.03988488590414959, 0.005478366476341752, 0.010831115393259871, 0.09096497481471494, 0.023162816404275147, 0.051898431955208574, -0.03118834464434577, 0.10113107368437682, -0.13411822523404932, 0.08160905706698418, 0.0037777353440317366, 0.0060376512933506005, -0.1211897839103214, -0.049920686525027645, 0.0015266087664994837, 0.0077007716285149505, 0.030273905402848605, 0.05067523353906806, 0.06264839516648651, -0.07459586311814508, -0.0037044524035703117, -0.09096995251024066, 0.024179329881390644, 0.0006349947351719071, -0.027171077641358145, -0.027969991794304937, 0.10216501219296747]
Rubehn-2025-888-110	1879	DANCE	[0.4770536460185273, 0.04259229695744726, -0.13611820079982842, -0.06492637016538777, -0.11846368899438592, 0.11492057668908764, -0.014139296009226088, -0.0011841939952498218, 0.1677738006509477, -0.12728687352300252, -0.1541344523217342, -0.023959928797822827, 0.18169917491563856, -0.14122171414492765, -0.01608945526989633, -0.01820830243596872, -0.12035641448029875, 0.1720403984595478, -0.23471673755768174, -0.12453802300775091, 0.035194395446444114, 0.10493179302757226, -0.15330980068587288, -0.1486352419667459, -0.23993470474741768, 0.03726148126104481, 0.06669448339286815, -0.21755337144152706, 0.06817382638947979, -0.09418438495459887, 0.09982481604723281, -0.182145275868288, -0.09269374960993543, 0.0235700268921902, 0.005962824854081623, -0.14405858716291575, 0.15903879814976873, -0.028601375173017696, 0.15655903895001674, 0.06941967143846686, 0.1588735973445723, 0.15579024704727912, -0.02577113101272728, 0.16752898619870388, -0.017327474599235552, -0.007494720499232908, -0.14567265219859812, -0.19693855475102656, -0.014147188973341234, 0.01864299445007263, 0.08219035361220481, -0.02163358054344095, 0.11220210023943541, -0.09741821277056892, 0.043799210706194656, -0.2398158062633683, -0.03873917374485761, 0.02869815219389384, 0.3626521371373065, 0.011991674566832521, 0.0462098190656472, 0.047103992258564216, 0.2182996421376985, 0.10749117548381627, -0.1255246660046595, -0.1666929051204858, -0.008458136903844227, -0.005074106917772989, -0.036021322401309785, 0.25725048675192175, 0.021211466655019152, 0.013247681557400732, -0.07117995300641475, 0.007763523758387054, 0.02065403337190804, -0.08087260707798842, 0.2140166556084947, -0.061279543867357775, 0.12389625633615127, -0.11307240653372153, -0.010312396431601823, -0.06823378481259361, -0.004101451241170845, -0.14664434857330863, 0.11113654060910683, 0.02351154929762476, 0.13125486887935287, -0.07010869655748474, -0.017631644998957228, -0.12845746314212006, 0.07268838234704376, 0.06583551188798771, -0.08578846984826095, -0.07038285142204773, 0.0656509478274398, 0.019217267142342627, -0.002125740635796507, 0.11669626814467764, 0.19989247884501937, 0.11356211737244505, 0.04385285973633949, -0.013950166038917676, 0.05448220428782293, -0.11848906641889617, -0.09763401325797345, -0.1448066889681105, 0.005877124283034248, 0.07953436461588859, 0.11673586348249947, 0.12278505222456301, 0.015941745200450295, -0.004836177393058459, 0.10310629235981379, -0.23979420922737113, 0.10692771232605532, 0.005879325995666385, -0.06725065996143163, 0.06201916665844774, -0.07937484947878769, -0.062298228316691434, 0.027424518820034393, -0.1686571389119622, -0.051204949436192686, -0.17469771352409413, 0.11356312856086449, 0.008701568953843391, 0.05084529561765917, -0.03566011329523457]
Rubehn-2025-888-111	1564	LAZY	[-0.21002306035372534, 0.17606745916899635, 0.1411337334651994, -0.18363754674357952, 0.11100880245143319, 0.1965031634951149, 0.007464896235124963, -0.1444906275628194, 0.08102748582939127, -0.15018499281236636, -0.07452058672478278, 0.11930815235203583, 0.16490297646052482, -0.00977830678701524, 0.1507596080898353, 0.07607907864069297, 0.06638192883651209, -0.1024333209581062, 0.04747024593637172, -0.016403905384527247, 0.1895402600143497, -0.08791377594510048, 0.1984323793817493, -0.18355403617599356, -0.049869449304843536, -0.12826721133054647, -0.14571472202339938, 0.06417481151429796, 0.023546257185235776, -0.18704010625982836, -0.03995528885226127, -0.0018590138954159901, -0.06119559331029267, -0.08353264727753282, -0.1462838169696926, 0.054591259590596734, -0.005338409381119294, -0.06174706778314097, 0.1005898213556836, 0.03773561912339569, 0.2924387875566377, 0.2283915049026564, -0.06915076372172672, 0.15943455843959325, -0.004184064433264767, -0.009475634379083909, -0.11915924181214892, 0.13999843717791577, -0.1584075713947751, -0.14491070873791034, -0.03878645358617357, -0.020334245329447578, -0.050230767695950175, 0.14178861949240096, -0.0790448201661269, 0.031820299314833975, -0.11265936687831653, 0.19508667829956508, -0.10794955697335464, 0.053115581884149735, 0.07751226991415222, 0.07015783623723358, 0.06715162688200711, 0.06017808699839273, -0.194600372800247, 0.06331119322893161, -0.10455247705243713, 0.08030491538309906, 0.1412239120248305, 0.31959066631262184, 0.3868896820642565, -0.02953986860545792, 0.0945233345746166, -0.05497038746250248, 0.07574293108828294, 0.10624454402962744, 0.05230008226237161, -0.0034126847549697595, 0.21556982885893297, 0.24771737264177818, -0.20292343621084213, -0.16537856465779396, 0.24896885235882615, 0.20045283144250955, 0.27336168034501246, -0.09807768735062117, -0.007264457692720923, 0.16275548032775966, -0.007754662653692261, -0.06381883735259028, -0.02330501779595665, -0.13962060061166054, 0.169706223647807, -0.20443600118715466, 0.03531690267299002, 0.1255575942211913, 0.13568271064000173, 0.010406646741169133, 0.06524805102231496, -0.04962806956229359, -0.1336764278454973, -0.08863977474911558, -0.13913118323892948, -0.043813097033342796, 0.007910155809527112, -0.02129246311194487, 0.06561069897748668, -0.07056712918826101, 0.17753154587041797, -0.06056650014305109, -0.059197248726696836, -0.1114432883802509, 0.041086140002655806, -0.13265120115775983, -0.05677954730430081, -0.014535111952007112, 0.09505703493146324, -0.03235550308972677, 0.16391593237383403, 0.23912575528150556, 0.06136407705300901, 0.05536565073503644, -0.023448277943134765, 0.08107232004623796, -0.0061388474757277465, -0.03521520865496865, 0.02567761488517094, -0.015646530372151343]
Rubehn-2025-888-112	406	OLD MAN	[-0.3564149317728831, -0.492934607319945, 0.08854845820383596, -0.22818317806771674, -0.05441898325994839, -0.5261839256921995, 0.40591018344671403, -0.150732052815842, 0.4052608944032324, 0.11539880524809605, -0.023522244021780995, -0.03050327000925828, 0.07488619035434647, -0.00929459481012644, 0.39936904363157655, -0.10078369081709482, -0.03855041517467621, 0.14226619989381584, 0.0740242957390996, 0.12737568042525313, 0.04864515808382863, -0.056735010660445055, -0.044050996707959526, 0.049189533699778104, 0.24102631769892988, 0.028495725549125477, 0.2035340486859902, -0.0007237808389211316, 0.08724523541631453, 0.020728244738755505, -0.16491560849199988, 0.11919781060331847, 0.07079740326205156, -0.16633969330079934, 0.06035209598433757, -0.003941917006794775, -0.1668839302191977, -0.019643228218764984, -0.06750918569963889, 0.18609965958040953, 0.05340972793325713, 0.016355069881149153, -0.13603400002499857, -0.08169904460731907, 0.06544699480164476, 0.14223313098682597, 0.10189033682245201, -0.22333772751255662, 0.0772431802175615, -0.0732258127950002, 0.06535565659884854, -0.35873168701607683, 0.06593478407543933, 0.14862859967401257, 0.055156070623856045, 0.0793793046151284, -0.06517359783376227, 0.021639783363446304, 0.09057735725181555, 0.26031504088353863, -0.17111507422915564, 0.14833002722194616, -0.06078848431728886, -0.041633559492941216, 0.28867366164677233, -0.14546648936299506, 0.1738517129141657, -0.18755704988170802, 0.18450548324511126, 0.15037405290507516, 0.04640712936608699, -0.049279208595460706, -0.28095327792712127, -0.05158033070814021, -0.07180931321293615, -0.06079379258029091, 0.021383647263532382, -0.016648888705542604, 0.1391027469194971, 0.014259100681471225, -0.10232237513724159, -0.01379658264898962, 0.05907193160436303, -0.03148909263072216, 0.05539823470387885, 0.10207931508573048, -0.05919850794363816, -0.0596325735700914, -0.044576131615049974, 0.03819656224657703, 0.12246255606016478, -0.02080371942337216, 0.08436183896162268, 0.004379348434328106, 0.020747243598437118, 0.05368950629337362, -0.020203244959991228, -0.03120388761266714, -0.014883667263427039, -0.10015049327670228, 0.07075722509870612, -0.16307672955501992, 0.055654454446535724, -0.05317524694308172, 0.10365363686325396, 0.027361643271061647, 0.11665522018401836, -0.14146930129549756, -0.04615921348751389, 0.05661164059439669, 0.10370254446271271, -0.07343927150717923, 0.011208588741007563, 0.07736297960367901, -0.0525263059965856, 0.018948436314794332, 0.06525893419543603, -0.07665175580029417, 0.04670784898372478, -0.06994432017330991, 0.08244542436450898, -0.11044420883953308, -0.04679456123120584, 0.054174004768599564, -0.03420683533822633, -0.011181280600909352, 0.039789032058795554, -0.017178751530271204]
Rubehn-2025-888-113	1042	CARPENTER	[-0.2788402859010731, 0.1253374518470566, -0.11945745971185368, -0.1834623634420509, -0.202034974417409, -0.17518083348036112, 0.08292583350781459, -0.1815079025108573, -0.19959757410493398, 0.02109154120073732, 0.22297149856334217, -0.0600279263279426, -0.12687896596450451, -0.2205488473270488, 0.17876203897687765, -0.05015593427229975, -0.11313450071073244, -0.09274560179409233, -0.01825250433627525, 0.05697746583490817, 0.10681103994937949, 0.37898992867671283, 0.07878358002091503, -0.12080582019715835, -0.05957246545038474, 0.012255452738544498, -0.05818990860880866, -0.2306642486265024, -0.0703729270646554, 0.07089301288124002, 0.08325903000133887, -0.10117425869895785, 0.005071139269372335, 0.007817872928080302, 0.002198617485767636, 0.013777270720668724, -0.09345157767228468, 0.1602879587241551, -0.06051092042071827, 0.028003849151950495, 0.027025001874546914, 0.18246783200585404, -0.17902840644360582, 0.06900793936939792, -0.05714751756826787, -0.043013502509784016, 0.033033717216400256, 0.10778521492710619, 0.2694767823823256, -0.03891399585671654, 0.06421752562098039, -0.08230597412089434, 0.05758529678557017, 0.2304656270267422, -0.10802179429339727, 0.2649986544740771, 0.06367297718221838, -0.02464451530555281, -0.060364642938857384, 0.40028623209723063, 0.1347623505858224, -0.14465173621497218, 0.14566687347218857, 0.14846202353957094, -0.20370146499863928, -0.20327509326714963, 0.24521506176455113, 0.12834948255354137, 0.19218060200720394, -0.07889497577033668, 0.019758077288654335, -0.11506369579045991, 0.126601775400102, -0.11253882908447521, 0.2709121989012211, -0.3855564634109896, -0.0158770157287376, 0.07779400242016424, -0.14074360258281873, 0.010378512549200872, 0.0318470183889902, 0.08229525144333356, -0.05422394238520978, -0.011413717918726548, 0.02717986311356802, -0.05157801822607039, -0.1393143905099213, -0.17646627224418346, 0.008720098051415668, 0.03054096401185388, -0.045216029968300646, 0.242516400027921, 0.09725465237383674, 0.010308895720329758, 0.02445844882536323, -0.07367037481073857, -0.052447631954779604, -0.08887124792026943, -0.03991577106229728, -0.13636369057866607, 0.06338887619477664, 0.11523816991528808, -0.13959491966689813, -0.017556434579548454, 0.2056329719633152, 0.04930189055959604, 0.10942676540366365, 0.14733802268706253, -0.007890599368746686, -0.12332222359046967, -0.04011515071790543, -0.04890548331362273, 0.16437279853230444, -0.01772956123356981, 0.11427707487144521, 0.10714361145295052, -0.06271244406348794, -0.012710272793681572, -0.1657643617320671, 0.059807757700818406, -0.08895964376469151, 0.07661156582277008, 0.06755996035517575, 0.12868674515241454, -0.049727639175197125, -0.11837827770175151, 0.050670014419009486, -0.020346800073940786]
