CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_AUDITORY_MEAN	ENGLISH_GUSTATORY_MEAN	ENGLISH_HAPTIC_MEAN	ENGLISH_INTEROCEPTIVE_MEAN	ENGLISH_OLFACTORY_MEAN	ENGLISH_VISUAL_MEAN	ENGLISH_FOOT_ACTION_MEAN	ENGLISH_HAND_ACTION_MEAN	ENGLISH_HEAD_ACTION_MEAN	ENGLISH_MOUTH_ACTION_MEAN	ENGLISH_TORSO_ACTION_MEAN	ENGLISH_PERCEPTUAL_STRENGTH_MAX	ENGLISH_PERCEPTUAL_STRENGTH_AGGREGATED	ENGLISH_PERCEPTUAL_EXCLUSIVITY	ENGLISH_PERCEPTUAL_DOMINANT	ENGLISH_ACTION_STRENGTH_MAX	ENGLISH_ACTION_STRENGTH_AGGREGATED	ENGLISH_ACTION_EXCLUSIVITY	ENGLISH_ACTION_DOMINANT	ENGLISH_SENSORIMOTOR_STRENGTH_MAX	ENGLISH_SENSORIMOTOR_STRENGTH_AGGREGATED	ENGLISH_SENSORIMOTOR_EXCLUSIVITY	ENGLISH_SENSORIMOTOR_DOMINANT	ENGLISH_PERCEPTUAL_KNOWN_PERCENTAGE	ENGLISH_ACTION_KNOWN_PERCENTAGE	ENGLISH_PERCEPTUAL_AOA_MEAN	ENGLISH_ACTION_AOA_MEAN	LINE_IN_SOURCE
101	BOAST	BRAG	4.4706	0.0000	0.0000	0.7059	0.0000	2.1176	0.2273	0.2727	1.6364	3.1364	0.2273	4.4706	4.6291	0.6129	Auditory	3.1364	3.2797	0.5289	Mouth	4.4706	5.1233	0.3494	Auditory	1.0000	1.0000	38.2941	35.6818	3774
1010	BOUNDARY	BOUNDARY	0.8824	0.0000	1.6471	0.2353	0.3529	3.2941	2.1875	2.3750	2.2500	1.2500	1.3750	3.2941	3.4470	0.5138	Visual	2.3750	3.4145	0.1192	Hand_arm	3.2941	4.3226	0.2078	Visual	1.0000	0.9412	35.8824	36.3750	3705
1011	BRIDGE	BRIDGE	0.5882	0.1765	1.1765	0.3529	0.2353	4.2941	2.4211	1.2632	1.8421	0.2632	1.2105	4.2941	4.3281	0.6034	Visual	2.4211	2.8945	0.3083	Foot_leg	4.2941	4.7226	0.2979	Visual	0.9444	1.0000	34.4375	39.2105	3956
1012	LATCH	LATCH	2.0588	0.0000	3.4118	0.3529	0.0000	4.1176	0.1364	2.7273	1.2273	0.3182	0.0455	4.1176	4.9090	0.4142	Visual	2.7273	2.8092	0.6020	Hand_arm	4.1176	5.1983	0.2860	Visual	1.0000	1.0000	38.2941	35.6818	19538
1013	FRESHWATER EEL	EEL	0.1111	1.0000	2.0556	0.0000	0.3333	3.5556	0.5789	1.3158	2.7368	0.8947	0.7368	3.5556	3.7954	0.5039	Visual	2.7368	2.8880	0.3445	Head	3.5556	4.2865	0.2670	Visual	1.0000	1.0000	41.3889	40.1053	10789
1014	OR	OR	0.5625	0.0625	0.0625	0.0625	0.0625	0.6250	0.0588	0.3529	2.0588	1.0000	0.1765	0.6250	0.7507	0.3913	Visual	2.0588	2.1383	0.5484	Head	2.0588	2.1687	0.3933	Head	1.0000	0.8947	37.8125	37.7059	23720
1016	DRIZZLE	DRIZZLE	1.7647	0.4706	2.7059	0.6471	0.5882	4.1765	0.6500	2.2000	2.0500	0.3500	0.7500	4.1765	4.6219	0.3580	Visual	2.2000	2.7145	0.3083	Hand_arm	4.1765	4.9151	0.2340	Visual	1.0000	1.0000	39.2941	37.4000	10419
1017	APPEARANCE	APPEARANCE	0.2500	0.0000	0.8500	0.4000	0.2500	4.8000	1.6000	1.6500	3.3500	1.3500	1.7500	4.8000	4.8102	0.7328	Visual	3.3500	3.7798	0.2062	Head	4.8000	5.4882	0.2954	Visual	1.0000	1.0000	36.7500	33.7500	1400
1018	MEMORY	MEMORY	1.0526	0.4737	0.4211	2.8421	0.5263	1.3158	0.3810	0.5714	4.2857	0.8571	0.4286	2.8421	2.9899	0.3651	Interoceptive	4.2857	4.3029	0.5985	Head	4.2857	4.7385	0.2968	Head	1.0000	1.0000	33.5263	36.8095	21191
1019	RIGHT	RIGHT	1.5417	0.1250	0.7083	2.0417	0.2500	2.8333	1.2000	2.5000	2.3500	1.3000	0.7000	2.8333	3.2802	0.3611	Visual	2.5000	3.2033	0.2236	Hand_arm	2.8333	4.0849	0.1742	Visual	1.0000	1.0000	38.3333	37.6500	28905
102	COMMON COLD (DISEASE)	COMMON	1.0000	0.2105	0.3684	0.8421	0.2105	2.6842	0.2632	0.6316	2.5789	1.4211	0.4211	2.6842	2.7592	0.4653	Visual	2.5789	2.7309	0.4356	Head	2.6842	3.4586	0.2327	Visual	1.0000	1.0000	32.5556	39.5789	6233
1020	HANDKERCHIEF	KERCHIEF	0.4583	0.0000	2.1667	0.1667	0.2500	3.2083	0.4211	2.2632	2.4737	1.3158	0.3158	3.2083	3.5119	0.5133	Visual	2.4737	3.0763	0.3178	Head	3.2083	4.1683	0.2460	Visual	0.9600	0.8636	41.2500	35.3158	19148
1021	TOWEL	TOWEL	0.5217	0.0000	4.1304	0.2609	0.5217	4.3478	2.6190	3.9048	2.5238	0.7143	2.9524	4.3478	5.3480	0.4444	Visual	3.9048	4.9280	0.2509	Hand_arm	4.3478	6.4843	0.1933	Visual	1.0000	1.0000	36.8261	37.8095	35099
1024	CHARACTER	CHARACTER	2.0000	0.1111	0.7222	1.1111	0.5556	2.8333	0.7619	1.2381	2.3333	1.5714	0.7619	2.8333	3.1967	0.3712	Visual	2.3333	2.6855	0.2357	Head	2.8333	3.7333	0.1944	Visual	1.0000	1.0000	34.0000	38.3810	5116
1025	WHISTLE	WHISTLE	4.8750	0.0000	1.3125	1.0625	0.0000	2.3125	0.0952	0.6190	2.4286	4.2857	0.6667	4.8750	5.0876	0.5098	Auditory	4.2857	4.5400	0.5176	Mouth	4.8750	6.0845	0.2761	Auditory	1.0000	1.0000	37.6875	38.7143	38922
1026	LOW TIDE	LOW TIDE	2.0000	0.1875	0.8750	0.8750	1.1250	3.6875	1.2353	1.1176	2.2941	0.4118	0.8235	3.6875	3.9346	0.4000	Visual	2.2941	2.5190	0.3200	Head	3.6875	4.2524	0.2392	Visual	1.0000	1.0000	43.0000	36.2353	20390
1027	BUG	BUG	2.1905	0.5714	2.5714	0.3333	0.2381	4.1905	1.4211	2.2105	2.4211	1.1053	0.6316	4.1905	4.6622	0.3915	Visual	2.4211	3.0886	0.2297	Head	4.1905	5.0762	0.2210	Visual	1.0000	1.0000	35.0000	40.9474	4151
1028	YAWN	GAPE	0.2353	0.0000	0.6471	0.4706	0.0000	3.6471	0.4444	0.6667	2.5000	2.5556	0.5000	3.6471	3.6568	0.7294	Visual	2.5556	3.2018	0.3167	Mouth	3.6471	4.3396	0.3126	Visual	0.9444	0.8182	42.1765	35.6111	14132
1029	JEWEL	JEWEL	0.5263	0.0526	2.8947	0.4211	0.0526	4.3684	0.1000	2.2500	2.7000	0.2500	0.3000	4.3684	4.7599	0.5190	Visual	2.7000	3.1453	0.4643	Head	4.3684	5.1796	0.3101	Visual	0.9500	0.9524	31.7368	39.1500	18927
1030	NECESSARY	NECESSARY	1.6500	0.4000	0.5000	2.0000	0.1000	2.5500	0.1875	0.6250	1.8750	0.6875	0.2500	2.5500	3.0816	0.3403	Visual	1.8750	1.9295	0.4655	Head	2.5500	3.3155	0.2263	Visual	1.0000	0.8889	36.8500	37.5000	22543
1032	CITIZEN	CITIZEN	2.5000	0.0000	0.3571	0.7857	0.0000	3.5000	1.5000	1.8500	3.1500	2.5000	1.5500	3.5000	3.8937	0.4900	Visual	3.1500	3.9216	0.1564	Head	3.5000	4.9234	0.1978	Visual	1.0000	1.0000	39.7143	38.1000	5550
1033	GRIND	GRIND	3.3529	0.4118	2.1176	0.6471	0.4706	3.4706	1.1111	3.0556	1.4444	1.5556	1.6667	3.4706	4.4721	0.2921	Visual	3.0556	3.4568	0.2201	Hand_arm	3.4706	5.0755	0.1585	Visual	1.0000	1.0000	38.1765	36.3333	15016
1034	DEFENDANT	DEFENDANT	2.7297	0.2973	0.5946	0.7027	0.3243	2.9730	0.7273	1.2727	2.4545	1.9394	0.7879	2.9730	3.6148	0.3511	Visual	2.4545	2.9247	0.2405	Head	2.9730	4.1650	0.1807	Visual	1.0000	0.8919	36.4722	38.3636	8520
1035	GOOD	GOODNESS	2.6250	1.1250	0.9375	3.0000	1.3125	3.3750	0.7059	1.0588	3.1176	1.7647	0.9412	3.3750	4.4486	0.1970	Visual	3.1176	3.3670	0.3178	Head	3.3750	5.0161	0.1337	Visual	1.0000	1.0000	33.5000	38.4118	14719
1036	OWNER	OWNER	1.6316	0.0000	0.4211	0.8421	0.0000	2.8947	1.2000	1.6000	2.8000	1.8000	0.7500	2.8947	3.0819	0.5000	Visual	2.8000	3.2406	0.2515	Head	2.8947	3.9854	0.2077	Visual	1.0000	1.0000	40.5263	35.5500	24226
1038	TEACHER	TEACHER	3.3000	0.0000	0.6000	0.2000	0.3000	4.0500	0.9444	1.2222	2.7778	1.3333	0.9444	4.0500	4.6817	0.4793	Visual	2.7778	3.0116	0.2538	Head	4.0500	5.0649	0.2584	Visual	1.0000	1.0000	38.2632	34.6111	34169
1039	SHOW	SHOW	3.1333	0.0667	1.0000	1.5333	0.3333	4.4667	1.0000	1.8571	2.1429	1.3810	0.8571	4.4667	4.9936	0.4177	Visual	2.1429	2.7372	0.1776	Head	4.4667	5.2539	0.2476	Visual	1.0000	1.0000	37.8000	34.9048	30739
1040	HAIR	HAIR	0.5000	0.2222	3.7778	0.2778	1.9444	4.3889	0.9048	2.1905	4.0476	0.5238	1.0476	4.3889	5.2652	0.3750	Visual	4.0476	4.2883	0.4044	Head	4.3889	6.0806	0.2102	Visual	1.0000	1.0000	37.2778	39.1429	15321
1041	INCREASE	INCREASE	1.2000	0.2000	1.0500	0.9000	0.4500	2.9000	1.3684	2.1579	2.6842	1.4211	1.0000	2.9000	3.0403	0.4030	Visual	2.6842	3.2964	0.1951	Head	2.9000	3.9984	0.1761	Visual	1.0000	1.0000	37.2000	32.7895	17500
1042	CARPENTER	CARPENTER	2.7647	0.0000	0.6471	0.0000	0.2353	4.0588	1.1000	3.0500	2.2500	0.4000	1.2000	4.0588	4.4527	0.5267	Visual	3.0500	3.5003	0.3312	Hand_arm	4.0588	5.0809	0.2584	Visual	1.0000	1.0000	35.9412	35.7000	4720
1043	BRAID	BRAID	0.1905	0.0000	3.5238	0.6667	0.0000	3.9524	0.2000	2.8000	3.1500	0.2000	0.1500	3.9524	4.7297	0.4743	Visual	3.1500	3.7616	0.4615	Head	3.9524	5.4178	0.2665	Visual	1.0000	1.0000	37.0476	38.9000	3779
1044	PILLOW	CUSHION	0.0526	0.0000	4.0526	0.6316	0.0526	2.7368	2.1111	1.7222	2.3889	0.8889	2.8889	4.0526	4.4363	0.5385	Haptic	2.8889	3.7554	0.2000	Torso	4.0526	5.1959	0.2312	Haptic	1.0000	1.0000	36.2632	42.0556	8006
1045	POET	POET	3.7895	0.4737	0.8421	1.0526	0.6842	2.6842	0.3750	1.2500	3.2500	2.5000	0.5000	3.7895	4.2348	0.3481	Auditory	3.2500	3.7345	0.3651	Head	3.7895	5.0401	0.1962	Auditory	1.0000	1.0000	33.6316	38.6250	25685
1046	SHUT	SHUT	2.1111	0.0000	2.3889	0.3333	0.1111	3.6111	1.0500	3.2500	1.4500	1.4500	0.9500	3.6111	4.1246	0.4221	Visual	3.2500	3.4881	0.2822	Hand_arm	3.6111	4.8290	0.2162	Visual	1.0000	1.0000	33.2778	35.6000	30814
1047	PURSUE	CHASE	0.8824	0.1765	0.2941	0.4706	0.0000	3.4706	3.6190	1.3810	1.5238	0.2381	1.3333	3.4706	3.4932	0.6556	Visual	3.6190	3.8249	0.4176	Foot_leg	3.6190	4.6195	0.2703	Foot_leg	1.0000	1.0000	40.5294	36.0476	5154
1048	LINE	LINE	0.8889	0.0000	1.2222	0.2222	0.0000	4.4444	0.9474	0.8421	2.0000	0.0000	0.0000	4.4444	4.4869	0.6557	Visual	2.0000	2.1140	0.5278	Head	4.4444	4.6382	0.4206	Visual	1.0000	1.0000	42.7778	36.0000	20018
1049	MOLAR TOOTH	MOLAR	0.5625	1.0625	3.2500	0.3750	0.0000	2.8125	0.1905	0.5238	0.6667	3.7619	0.2381	3.2500	3.8710	0.4031	Haptic	3.7619	3.7727	0.6637	Mouth	3.7619	4.8160	0.2798	Mouth	1.0000	1.0000	39.0625	34.2381	21843
1051	CAN	CAN	1.9524	0.3810	2.7143	0.9524	0.1429	3.6667	1.1579	2.4737	2.1053	1.9474	0.9474	3.6667	4.2664	0.3592	Visual	2.4737	3.2477	0.1768	Hand_arm	3.6667	4.8190	0.1911	Visual	1.0000	1.0000	36.2857	36.0000	4508
1052	LIGHT (WEIGHT)	LIGHT	0.2000	0.0500	0.6000	0.4000	0.0500	4.6000	0.2105	0.8421	3.5789	0.3684	0.2105	4.6000	4.6045	0.7712	Visual	3.5789	3.5962	0.6465	Head	4.6000	5.2431	0.4095	Visual	1.0000	1.0000	35.0500	36.9474	19938
1053	HUNTER	HUNTER	2.2353	0.2353	0.4706	0.3529	0.4118	3.4706	1.4500	2.6500	2.9000	0.6500	0.8500	3.4706	3.7611	0.4508	Visual	2.9000	3.6072	0.2647	Head	3.4706	4.6437	0.2064	Visual	1.0000	1.0000	38.2941	39.3500	16598
1054	SMALLPOX	SMALLPOX	0.4118	0.0000	2.2353	2.7059	0.5294	3.4118	1.7000	1.9000	1.9500	1.6000	2.0500	3.4118	4.1391	0.3671	Visual	2.0500	3.1714	0.0489	Torso	3.4118	4.6847	0.1845	Visual	0.9444	1.0000	40.0000	38.9000	31399
1058	STEPDAUGHTER	STEPDAUGHTER	2.4737	0.0000	0.8947	0.6842	0.2632	3.0526	0.5714	1.0000	2.4286	1.6190	0.5238	3.0526	3.5473	0.4143	Visual	2.4286	2.7098	0.3101	Head	3.0526	4.0111	0.2259	Visual	1.0000	1.0000	35.9474	32.7619	32680
1059	STEPSON	STEPSON	1.9524	0.0476	1.0476	0.2857	0.5238	3.2857	1.0000	0.7778	2.7778	1.3889	0.7222	3.2857	3.5365	0.4533	Visual	2.7778	2.9610	0.3083	Head	3.2857	4.1250	0.2345	Visual	1.0000	0.9474	35.0000	40.8333	32692
106	SATIATED	OVEREAT	0.8889	2.5000	1.1111	3.6667	1.0556	2.3889	0.0952	1.0000	1.5714	3.6190	2.6667	3.6667	4.3410	0.2392	Interoceptive	3.6190	4.1456	0.3936	Mouth	3.6667	5.3491	0.1737	Interoceptive	1.0000	1.0000	40.5000	34.3333	24038
1061	ARMOUR	ARMOR	0.7059	0.1765	2.2353	0.0588	0.1765	3.9412	2.5556	2.5556	1.7778	0.5000	3.3889	3.9412	4.1746	0.5323	Visual	3.3889	4.2735	0.2680	Torso	3.9412	5.3226	0.2148	Visual	1.0000	1.0000	32.4706	35.9444	1600
1062	LAW	LAW	2.1515	0.0000	0.1515	0.6970	0.0000	2.1818	0.5294	0.8529	3.0882	1.7353	0.6176	2.1818	2.7452	0.4211	Visual	3.0882	3.2922	0.3750	Head	3.0882	3.8343	0.2572	Head	0.9706	1.0000	34.4242	35.3235	19591
1063	NEPHEW	NEPHEW	2.2778	0.0000	1.0556	0.0000	0.1667	3.2778	0.3500	1.0000	1.9500	1.2500	0.5000	3.2778	3.6396	0.4836	Visual	1.9500	2.1923	0.3168	Head	3.2778	3.8875	0.2771	Visual	1.0000	1.0000	34.7222	34.0000	22621
1064	SHIELD	SHIELD	0.6842	0.0526	2.6316	0.3158	0.0526	3.6316	0.5714	2.9048	1.2857	0.5238	2.2381	3.6316	4.0508	0.4857	Visual	2.9048	3.3672	0.3165	Hand_arm	3.6316	4.7124	0.2403	Visual	1.0000	1.0000	33.5263	36.8095	30585
1065	SPIDER WEB	SPIDER WEB	0.0000	0.0000	3.0000	0.0526	0.0000	3.8421	0.6111	2.2222	1.9444	0.5000	0.6667	3.8421	4.3746	0.5573	Visual	2.2222	2.6672	0.2897	Hand_arm	3.8421	4.6829	0.2992	Visual	1.0000	1.0000	37.6316	39.5556	32109
1066	CRIME	CRIME	2.9375	0.0000	0.0625	0.8750	0.0000	4.1250	1.2105	1.6316	3.0000	1.3684	1.3684	4.1250	4.5821	0.5156	Visual	3.0000	3.3691	0.2086	Head	4.1250	5.1229	0.2488	Visual	1.0000	1.0000	33.5625	36.1579	7671
1067	JUDGMENT	JUDGMENT	3.1053	0.5263	0.5263	2.0526	0.5789	2.3158	0.0000	0.2632	3.0526	0.9474	0.0526	3.1053	3.7204	0.2832	Auditory	3.0526	3.0834	0.7073	Head	3.1053	4.3234	0.2314	Auditory	1.0000	1.0000	35.6316	37.0000	19035
1068	COURT	COURT	2.4000	0.0000	0.2500	0.3000	0.0000	3.9500	1.4500	1.5500	2.5500	1.7500	1.5000	3.9500	4.2264	0.5725	Visual	2.5500	3.1777	0.1250	Head	3.9500	4.7561	0.2516	Visual	1.0000	1.0000	33.5000	36.3000	7423
1069	GLUE	GLUE	0.2857	0.2857	3.0476	0.2381	2.8571	3.6667	0.3000	3.1500	1.7000	0.3500	0.2000	3.6667	4.6568	0.3303	Visual	3.1500	3.3095	0.5175	Hand_arm	3.6667	5.1581	0.2156	Visual	1.0000	1.0000	32.4762	38.7500	14601
107	OMEN	OMEN	1.4667	0.0000	0.2000	2.0667	0.1333	1.4000	0.6500	0.6500	2.0000	1.3000	0.6500	2.0667	2.4517	0.3924	Interoceptive	2.0000	2.2254	0.2571	Head	2.0667	2.9532	0.1965	Interoceptive	1.0000	0.9524	36.3333	38.8500	23573
1070	BUS	BUS	3.2632	0.0000	1.3684	0.2105	0.4211	4.2632	2.4500	2.6000	2.4500	0.8000	1.8000	4.2632	4.8612	0.4475	Visual	2.6000	3.7641	0.1782	Hand_arm	4.2632	5.5201	0.2172	Visual	1.0000	1.0000	38.5789	40.3000	4286
1071	HOOK	HOOK	0.2105	0.0526	2.4211	0.5789	0.0000	3.7895	0.7619	2.9524	1.3810	0.5238	0.5238	3.7895	4.0978	0.5373	Visual	2.9524	3.0758	0.3953	Hand_arm	3.7895	4.6090	0.2872	Visual	1.0000	1.0000	33.5263	36.8095	16294
1072	PRISONER	PRISONER	2.8889	0.2778	1.0000	0.6667	0.4444	3.5000	1.9375	2.0625	2.2500	0.9375	1.5625	3.5000	4.0894	0.3671	Visual	2.2500	3.1773	0.1500	Head	3.5000	4.6488	0.1838	Visual	1.0000	1.0000	35.7059	37.9375	26469
1074	FISHHOOK	FISHHOOK	0.0000	0.0000	3.0000	0.1579	0.2105	3.8947	0.1053	2.8421	1.5263	0.7368	0.3158	3.8947	4.4156	0.5362	Visual	2.8421	2.9980	0.4952	Hand_arm	3.8947	4.8351	0.3045	Visual	1.0000	1.0000	33.4737	34.0526	12911
1075	TRAP (PITFALL)	TRAP	1.4000	0.0500	1.8000	1.5000	0.1000	3.6000	1.6667	2.5714	2.1905	1.2381	0.9048	3.6000	3.8844	0.4201	Visual	2.5714	3.2642	0.1944	Hand_arm	3.6000	4.5370	0.2086	Visual	1.0000	1.0000	37.6500	38.6190	35320
1076	EMERGE (APPEAR)	APPEAR	1.1875	0.4375	0.5000	1.0000	0.4375	3.9375	1.5500	1.4500	3.2000	0.9500	1.1500	3.9375	4.0003	0.4667	Visual	3.2000	3.4738	0.2711	Head	3.9375	4.7316	0.2215	Visual	0.9412	1.0000	42.3750	34.7500	1399
1077	WHEAT	WHEAT	0.5500	4.3000	2.5500	0.9000	2.0500	3.6000	0.4500	2.0000	1.7000	3.7500	0.5000	4.3000	5.3398	0.2688	Gustatory	3.7500	4.0385	0.3929	Mouth	4.3000	6.0196	0.1723	Gustatory	0.9524	1.0000	34.0000	37.4500	38842
1078	MAIN	MAIN	0.9143	0.3143	0.4286	0.6286	0.3143	1.7143	0.4706	0.8529	2.0000	0.7059	0.6176	1.7143	1.8362	0.3245	Visual	2.0000	2.1039	0.3291	Head	2.0000	2.4935	0.1881	Head	1.0000	0.9189	36.9714	40.9412	20620
1079	FEEL	FEEL	1.0000	1.2353	4.7059	2.7059	0.8235	1.4118	3.6190	4.5238	3.0952	2.3810	3.2381	4.7059	5.0695	0.3267	Haptic	4.5238	6.0100	0.1271	Hand_arm	4.7059	7.0296	0.1351	Haptic	1.0000	1.0000	35.4706	42.0000	12555
108	RUDDER	RUDDER	1.1333	0.7333	2.1333	0.8000	0.5333	3.8000	1.1176	2.2941	2.1765	0.2353	0.5294	3.8000	4.0635	0.3577	Visual	2.2941	2.8821	0.3241	Hand_arm	3.8000	4.4985	0.2302	Visual	0.7500	0.9444	39.0667	36.9412	29255
1080	VULGAR	VULGAR	3.5500	0.2000	0.4000	1.1000	0.2500	2.2500	0.4000	1.0500	2.6500	3.3000	0.5000	3.5500	3.8608	0.4323	Auditory	3.3000	3.8234	0.3671	Mouth	3.5500	4.8409	0.2141	Auditory	1.0000	1.0000	37.8500	40.1000	38345
1081	BILL	BILL	0.9474	0.0526	1.8421	0.3684	0.0526	3.8947	0.2000	1.8000	2.2500	0.7500	0.2000	3.8947	4.0459	0.5368	Visual	2.2500	2.6042	0.3942	Head	3.8947	4.3776	0.3109	Visual	1.0000	1.0000	38.5263	34.1500	2959
1082	MERCHANT	MERCHANT	2.2143	0.0714	0.7857	0.2143	0.2143	2.8571	1.0714	2.0714	3.0000	2.4286	1.0000	2.8571	3.2612	0.4382	Visual	3.0000	3.7430	0.2090	Head	3.0000	4.4332	0.1839	Head	0.9333	0.8235	33.6429	36.1429	21229
1084	CALL	CALL FOR	3.6316	0.1579	0.2632	0.1579	0.2105	1.4737	0.0000	1.0000	2.3000	3.5000	0.1500	3.6316	3.7116	0.5893	Auditory	3.5000	3.8269	0.5036	Mouth	3.6316	4.7501	0.2827	Auditory	1.0000	1.0000	35.6842	36.7500	4459
1085	FOLLOW	FOLLOW	1.7333	0.0000	0.6000	1.3333	0.2000	3.8000	3.5000	1.4500	2.1500	0.6500	1.5000	3.8000	3.9722	0.4957	Visual	3.5000	3.9042	0.3081	Foot_leg	3.8000	4.9622	0.2246	Visual	1.0000	1.0000	40.0000	32.0000	13327
1086	WORK (ACTIVITY)	WORK	2.3125	0.5625	2.3125	2.0625	0.8750	3.5625	2.8889	3.6667	3.8333	2.7778	2.7222	3.5625	4.3011	0.2567	Visual	3.8333	5.5542	0.0699	Head	3.8333	6.3072	0.1186	Head	1.0000	1.0000	33.8125	40.2778	39357
1087	CONCEIVE	CONCEIVE	0.8571	0.1429	1.1905	2.3333	0.2381	1.2857	0.8947	1.0526	3.3158	1.8421	1.4211	2.3333	2.5794	0.3622	Interoceptive	3.3158	3.6205	0.2840	Head	3.3158	4.0129	0.2177	Head	1.0000	1.0000	35.5238	34.4737	6467
