CONCEPTICON_ID	CONCEPTICON_GLOSS	SPANISH	SPANISH_AOA_MEAN	SPANISH_AOA_MIN	SPANISH_AOA_MAX	SPANISH_AOA_ZSCORE	LINE_IN_SOURCE
1418	DIG	cavar	7.06	2.0	15.0	-1.0866514281362394	862
1419	FEAR (BE AFRAID)	temer	6.26	2.0	14.0	-1.3909885500482229	4375
1420	COUNT	contar	4.18	2.0	8.0	-2.1822650670193795	1158
1421	SUCK	chupar	3.98	1.0	9.0	-2.2583493474973753	920
1422	BE ALIVE	vivir	5.326530612244898	2.0	12.0	-1.7461002836261337	4605
1428	BURNING	arder	6.52	3.0	16.0	-1.2920789854268282	518
1431	FREEZE	helarse	7.34	3.0	13.0	-0.9801334354670451	2641
1432	CUT	cortar	4.14	2.0	13.0	-2.197481923114979	1222
1435	HUNT	cazar	7.3	2.0	14.0	-0.9953502915626443	864
1436	SCRATCH	rascar	4.9	2.0	10.0	-1.9083616572985944	3660
1437	SPLIT	hender	14.0	13.0	15.0	1.5534731044502168	2642
1439	SWIM	nadar	4.4	2.0	8.0	-2.098572358493584	3193
1440	SPIT	escupir	5.3	2.0	12.0	-1.756193096342603	2271
1441	FLY (MOVE THROUGH AIR)	volar	4.38	2.0	10.0	-2.1061807865413837	4610
1443	WALK	andar	3.5	1.0	7.0	-2.4409516206445656	394
1446	COME	venir	4.5	2.0	13.0	-2.0605302182545864	4571
1447	GIVE	dar	3.84	1.0	10.0	-2.3116083438319723	1295
1448	HOLD	sostener	7.34	3.0	13.0	-0.9801334354670451	4268
1449	RUB	frotar	6.68	2.0	15.0	-1.2312115610444314	2541
1451	SMILE	sonreír	3.8	1.0	9.0	-2.3268251999275718	4253
1452	PUSH	empujar	5.24	2.0	13.0	-1.7790183804860014	2017
1453	WASH	lavar	4.96	2.0	11.0	-1.8855363731551957	2948
1455	PULL	jalar	7.489795918367347	3.0	15.0	-0.9231478621294442	2907
1456	THROW	echar	6.26	2.0	20.0	-1.3909885500482229	1915
1457	SEW	coser	6.4	2.0	17.0	-1.3377295537136253	1226
1458	SAY	decir	4.66	2.0	13.0	-1.9996627938721894	1312
1468	LOOK FOR	buscar	5.08	2.0	9.0	-1.8398858048683981	770
1470	FOLD	doblar	5.36	3.0	13.0	-1.733367812199204	1878
1487	POUR	servir	5.521739130434782	3.0	14.0	-1.6718387853778685	4184
1494	DIE	morir	6.18	2.0	15.0	-1.421422262239421	3165
1501	BORE	perforar	9.44	4.0	15.0	-0.1812484904480888	3377
1506	MEASURE	medir	6.612244897959184	3.0	13.0	-1.2569870519818749	3093
1519	RUN	correr	3.9	2.0	7.0	-2.2887830596885737	1214
1521	SEEM	parecer	6.44	3.0	15.0	-1.3225126976180264	3311
1523	FORGET	olvidar	5.3	2.0	11.0	-1.756193096342603	3253
1528	FORGIVE	perdonar	5.56	2.0	17.0	-1.6572835317212082	3369
1532	SHEAR	trasquilar	9.191489361702128	4.0	18.0	-0.2757872559781938	4472
1536	UNDERSTAND	entender	5.42	2.0	12.0	-1.7105425280558053	2159
157	DYE	teñir	8.72	3.0	15.0	-0.45515190016887347	4383
1571	SELL	vender	5.94	2.0	11.0	-1.512723398813016	4565
1573	SWELL	hinchar	6.63265306122449	3.0	16.0	-1.2492233498922833	2657
1574	FLOAT	flotar	6.36	1.0	22.0	-1.3529464098092245	2502
1576	PILE UP	amontonar	8.6	3.0	19.0	-0.5008024684556713	374
158	PUT ON	calar	10.425531914893616	4.0	16.0	0.19366894271582258	787
1585	SLEEP	dormir	3.26	2.0	6.0	-2.5322527572181603	1896
1586	SMELL (PERCEIVE)	oler	4.48	2.0	11.0	-2.0681386463023856	3249
1588	TURN	virar	8.83673469387755	2.0	18.0	-0.41074352421641086	4596
1602	WAKE UP	despertarse	4.68	2.0	10.0	-1.99205436582439	1704
1607	HATE	odiar	6.12	1.0	13.0	-1.4442475463828197	3241
1608	LISTEN	escuchar	4.36	2.0	9.0	-2.113789214589183	2266
1621	SNEEZE	estornudar	4.76	2.0	13.0	-1.9616206536331917	2330
1623	SPEAK	hablar	3.38	2.0	10.0	-2.486602188931363	2629
1626	EXPLAIN	explicar	6.64	1.0	15.0	-1.2464284171400306	2401
1635	OBEY	obedecer	5.2	2.0	11.0	-1.7942352365816006	3219
1655	BLINK	parpadear	6.8	3.0	17.0	-1.185560992757634	3317
1672	WRITE	escribir	4.14	2.0	8.0	-2.197481923114979	2262
1675	PROMISE	prometer	5.92	2.0	12.0	-1.5203318268608157	3577
168	REST	descansar	5.489795918367347	2.0	14.0	-1.6839906669094027	1475
1689	SMOKE (INHALE)	fumar	6.28	2.0	12.0	-1.383380122000423	2547
1696	SURRENDER	rendirse	6.4	4.0	14.0	-1.3377295537136253	3929
1719	BURY	sepultar	11.354166666666666	5.0	17.0	0.5469414772933965	4177
1735	TEAR (SHRED)	rasgar	9.1875	3.0	18.0	-0.2773048945515584	3662
1743	JOIN	juntar	5.06	2.0	10.0	-1.8474942329161979	2919
176	BLOW (WITH MOUTH)	soplar	4.56	2.0	9.0	-2.0377049341111877	4258
1778	APPROACH	acercarse	5.24	2.0	14.0	-1.7790183804860014	90
1786	DRY UP	secar	5.28	2.0	14.0	-1.7638015243904022	4146
180	CALL BY NAME	llamarse	4.4	2.0	13.0	-2.098572358493584	2991
1818	ADJUDICATE	juzgar	11.16	2.0	17.0	0.47307632166267577	2925
1828	ASK (REQUEST)	pedir	4.34	2.0	9.0	-2.1213976426369827	3344
1829	JUMP	saltar	4.26	2.0	12.0	-2.151831354828181	4127
183	BAKE	hornear	9.10204081632653	2.0	17.0	-0.30981539705172245	2675
1831	MEET	encontrar	4.938775510204081	3.0	9.0	-1.893610623328371	2070
1839	CRY	llorar	3.4	2.0	6.0	-2.4789937608835633	2999
1840	BUILD	edificar	10.64	5.0	19.0	0.2752571924198867	1920
1841	SUSPECT	sospechar	8.3	4.0	13.0	-0.6149288891726647	4266
1846	RULE	gobernar	9.1	3.0	16.0	-0.3105917672606817	2590
1849	ROW	remar	6.604166666666667	2.0	14.0	-1.2600601840590047	3907
1869	BUY	comprar	4.84	1.0	9.0	-1.9311869414419933	1032
1879	DANCE	bailar	4.22	1.0	17.0	-2.1670482109237805	690
1890	BELIEVE	creer	6.06	3.0	15.0	-1.4670728305262186	1238
1892	TOUCH	tocar	4.3	2.0	9.0	-2.136614498732582	4405
1897	HELP	ayudar	5.0	2.0	10.0	-1.8703195170595965	683
1902	BETRAY	traicionar	8.24	3.0	13.0	-0.6377541733160637	4433
1904	DROWN	ahogar	6.0	3.0	10.0	-1.4898981146696173	265
1909	SHAKE	sacudir	6.72	2.0	13.0	-1.2159947049488322	4117
1917	TIE	atar	6.2	2.0	11.0	-1.4138138341916213	607
1920	DREAM (SOMETHING)	soñar	4.7	2.0	9.0	-1.9844459377765902	4256
1921	PLOUGH	surcar	9.673469387755102	3.0	16.0	-0.09243173854316299	4321
1922	LAND (DESCEND)	desembarcar	8.84	4.0	13.0	-0.4095013318820762	1542
1929	STUDY	estudiar	6.24	2.0	18.0	-1.3985969780960221	2343
1939	SWEAR	jurar	6.9	3.0	16.0	-1.1475188525186357	2921
1948	SAW	serrar	9.772727272727273	4.0	16.0	-0.05467191474378619	4182
1962	ROAST (SOMETHING)	asar	8.085106382978724	3.0	14.0	-0.696679020324554	567
1983	SNORE	roncar	6.28	2.0	14.0	-1.383380122000423	4095
1998	COMMAND	mandar	6.64	3.0	12.0	-1.2464284171400306	3039
2001	PAINTING	dibujar	3.38	2.0	6.0	-2.486602188931363	1788
2003	FLOW	fluir	9.76	6.0	14.0	-0.05951364168329534	2504
2008	RESCUE	salvar	5.94	2.0	10.0	-1.512723398813016	4131
2014	GO DOWN (DESCEND)	bajar	3.86	1.0	7.0	-2.303999915784173	691
2017	MIX	mezclar	6.08	2.0	13.0	-1.459464402478419	3123
203	MARRY	casarse	6.38	2.0	16.0	-1.3453379817614253	847
2030	DRAG	arrastrar	6.46	2.0	13.0	-1.3149042695702269	532
2070	COMB (VERB)	peinar	4.18	2.0	12.0	-2.1822650670193795	3347
2076	SPROUT (VERB)	brotar	8.83673469387755	4.0	17.0	-0.41074352421641086	760
21	TASTE (SOMETHING)	catar	11.46	3.0	16.0	0.5872027423796699	855
2108	RAINING OR RAIN	llover	3.9183673469387754	2.0	13.0	-2.2817957278079417	3001
211	CAST	fundir	9.26	4.0	16.0	-0.24972434287828496	2553
2135	TRADE OR BARTER	trocar	13.875	9.0	19.0	1.5059204291514694	4498
2148	PICK	coger	3.24	2.0	7.0	-2.53986118526596	965
215	LIE DOWN	acostarse	3.94	2.0	13.0	-2.2735662035929747	127
2235	CLEAN (SOMETHING)	limpiar	5.04	2.0	14.0	-1.8551026609639973	2983
2253	DRIP (EMIT LIQUID)	gotear	6.42	2.0	11.0	-1.330121125665826	2597
228	CARVE	esculpir	11.38	5.0	18.0	0.5567690301884715	2270
230	SWEEP	barrer	5.56	3.0	10.0	-1.6572835317212082	705
231	SHAVE	afeitar	7.14	3.0	15.0	-1.056217715945041	200
2334	MELT	derretir	6.4	3.0	15.0	-1.3377295537136253	1392
24	PRAY	orar	7.62	2.0	15.0	-0.8736154427978509	3267
2458	PERSPIRE OR SWEAT	sudar	6.1	3.0	10.0	-1.4518559744306194	4294
2493	BOIL	bullir	13.129032258064516	7.0	25.0	1.2221383346266865	766
251	SHARPEN (SOMETHING)	afilar	5.52	3.0	13.0	-1.6725003878168074	209
2575	DO OR MAKE	hacer	4.54	2.0	10.0	-2.045313362158987	2631
2638	FISHING	pescar	5.2	3.0	10.0	-1.7942352365816006	3407
274	KNEAD	amasar	7.98	3.0	16.0	-0.7366637379374582	360
275	PEEL	mondar	12.066666666666666	3.0	18.0	0.8179917264962568	3155
2871	SWING (MOVEMENT)	mecer	7.914893617021277	3.0	15.0	-0.7614315994547632	3090
2900	PROTECT	guardar	4.64	2.0	10.0	-2.0072712219199893	2613
2902	BRAWL (FIGHT)	pelear	5.36	1.0	10.0	-1.733367812199204	3350
2905	KNIT	tejer	8.020408163265307	3.0	15.0	-0.7212916078000671	4370
291	PULL OFF (SKIN)	desollar	11.85	7.0	19.0	0.7355670893117613	1669
298	SHRIEK	chillar	4.73469387755102	2.0	11.0	-1.971247644224285	907
299	SCOLD	reprender	9.0625	3.0	17.0	-0.3248575698503058	3965
2991	SKI	esquiar	7.68	4.0	14.0	-0.8507901586544522	2302
303	ABSTAIN FROM FOOD	ayunar	9.63265306122449	4.0	17.0	-0.10795914272234566	685
304	PREACH	predicar	10.0	5.0	17.0	0.03178749489029976	3496
3072	MISPLACE	perder	4.86	2.0	15.0	-1.9235785133941936	3367
3078	IRRIGATE	regar	5.73469387755102	2.0	15.0	-1.5908262418343058	3843
3080	SPLIT OPEN	rajar	8.08	3.0	15.0	-0.6986215976984604	3653
3108	BOX (SOMEBODY OR SOMETHING)	boxear	7.92	3.0	19.0	-0.7594890220808571	751
3110	CLAP	aplaudir	4.7	2.0	13.0	-1.9844459377765902	466
3111	CONDUCT	dirigir	8.62	3.0	15.0	-0.4931940404078719	1814
3113	FILE (SOMETHING)	archivar	8.66	5.0	14.0	-0.4779771843122724	517
3114	GRATE (SOMETHING)	rallar	6.571428571428571	3.0	12.0	-1.2725144561610577	3655
3116	HATCH (OUT)	eclosionar	11.973684210526315	6.0	18.0	0.7826192101336796	1918
3118	IRON (CLOTHES)	planchar	6.28	2.0	14.0	-1.383380122000423	3435
3120	MOP (SOMETHING)	fregar	5.62	2.0	10.0	-1.6344582475778093	2536
3121	OPERATE (MEDICINE)	operar	8.5	3.0	17.0	-0.5388446086946691	3258
3122	PAINT (SOMETHING)	pintar	3.22	1.0	7.0	-2.5474696133137593	3422
3126	POST (SOMETHING)	enviar	6.26	3.0	12.0	-1.3909885500482229	2204
3128	SHOWER (ACTION)	ducharse	4.38	2.0	13.0	-2.1061807865413837	1909
3129	SKATE	patinar	5.2	3.0	10.0	-1.7942352365816006	3334
3135	VACUUM (SOMETHING)	aspirar	9.16	4.0	15.0	-0.28776648311728276	598
3189	STAB TO DEATH	apuñalar	9.48	4.0	17.0	-0.1660316343524893	508
319	LICK	lamer	6.36	1.0	18.0	-1.3529464098092245	2936
3199	TWIST (AROUND)	torcer	6.98	2.0	17.0	-1.1170851403274376	4414
321	CHEW	masticar	3.84	1.0	9.0	-2.3116083438319723	3072
3306	NAIL	clavar	6.9	3.0	11.0	-1.1475188525186357	944
3351	STOP DOING	parar	5.2	2.0	13.0	-1.7942352365816006	3306
352	UNTIE	desatar	6.72	2.0	15.0	-1.2159947049488322	1448
353	STRIKE	golpear	5.04	1.0	10.0	-1.8551026609639973	2593
3534	BEG	suplicar	9.82	4.0	15.0	-0.0366883575398964	4315
357	HANG UP	colgar	5.18	2.0	9.0	-1.8018436646294005	981
365	SPLASH	salpicar	6.08	2.0	15.0	-1.459464402478419	4125
3654	TAKE OUT	sacar	4.82	2.0	17.0	-1.9387953694897928	4111
3659	POLISH (SOMETHING)	lustrar	11.846153846153847	6.0	17.0	0.7341039300718002	3011
366	LIMP	lisiar	11.789473684210526	5.0	17.0	0.7125415833776308	2988
367	RIDE	montar	5.72	2.0	12.0	-1.5964161073388117	3157
369	OWE	deber	6.2	2.0	12.0	-1.4138138341916213	1300
371	PICK UP	recoger	4.7	1.0	9.0	-1.9844459377765902	3740
375	SNIFF	husmear	9.58	3.0	17.0	-0.1279894941134915	2691
378	PINCH	pellizcar	5.918367346938775	2.0	15.0	-1.520952923027983	3353
38	SPREAD OUT	esparcir	9.96	5.0	14.0	0.01657063879470091	2284
391	BLESS	bendecir	7.14	1.0	12.0	-1.056217715945041	721
398	PIERCE	punzar	7.468085106382978	3.0	16.0	-0.9314071196715628	3628
43	LEAD (GUIDE)	guiar	7.96	3.0	13.0	-0.7442721659852579	2618
46	HOLLOW OUT	ahuecar	10.0625	3.0	18.0	0.05556383253967347	271
479	GROW	crecer	4.8	2.0	10.0	-1.9464037975375925	1237
48	BE SILENT	callarse	3.96	2.0	9.0	-2.265957775545175	798
484	CONDEMN	condenar	10.26	4.0	16.0	0.13069705951169427	1069
485	DISAPPEAR	desaparecer	7.16	3.0	13.0	-1.0486092878972413	1434
49	REFUSE	rehusar	11.04	5.0	16.0	0.42742575337587785	3863
501	LIFT	levantar	4.18	1.0	16.0	-2.1822650670193795	2961
504	LEARN	aprender	4.469387755102041	2.0	9.0	-2.0721757713889732	488
52	SHIVER	temblar	6.06	2.0	11.0	-1.4670728305262186	4374
526	HOWL	aullar	7.204081632653061	2.0	13.0	-1.031839691383724	650
55	WHISPER	cuchichear	7.959183673469388	3.0	13.0	-0.7445827140688415	1265
568	RISE (MOVE UPWARDS)	ascender	8.64	3.0	15.0	-0.4855856123600718	568
571	STING	picar	6.22	2.0	15.0	-1.4062054061438218	3414
575	TREAD	pisar	4.52	2.0	10.0	-2.0529217902067867	3426
578	KISS	besar	5.4	1.0	20.0	-1.7181509561036048	725
582	LEND	prestar	4.9	1.0	15.0	-1.9083616572985944	3528
592	PISS	orinar	4.54	1.0	8.0	-2.045313362158987	3277
601	LIE (MISLEAD)	mentir	5.2	2.0	9.0	-1.7942352365816006	3111
602	HIDE (CONCEAL)	esconder	4.64	2.0	10.0	-2.0072712219199893	2259
653	PLANT (VEGETATION)	plantar	4.86	2.0	12.0	-1.9235785133941936	3438
66	KNEEL	arrodillarse	5.755102040816326	3.0	17.0	-1.5830625397447144	551
680	BREAK (DESTROY OR GET DESTROYED)	quebrar	10.5	2.0	15.0	0.2219981960852894	3633
681	DESTROY	destruir	6.76	3.0	12.0	-1.200777848853233	1752
692	BRING	traer	4.64	1.0	9.0	-2.0072712219199893	4428
694	GET	obtener	7.1	3.0	14.0	-1.0714345720406402	3230
695	GO	ir	4.14	1.0	7.0	-2.197481923114979	2898
696	STIR	revolver	7.081632653061225	2.0	13.0	-1.0784219039212724	4074
700	CARRY	llevar	4.7	2.0	10.0	-1.9844459377765902	2997
702	CATCH	atrapar	6.76	3.0	15.0	-1.200777848853233	636
708	SHINE	brillar	5.74	2.0	16.0	-1.5888076792910117	755
709	TEACH	enseñar	5.18	2.0	8.0	-1.8018436646294005	2149
713	STEAL	hurtar	12.217391304347826	6.0	17.0	0.8753306045376451	2690
715	SHOUT	gritar	4.1	2.0	10.0	-2.212698779210578	2611
716	GROAN	gemir	11.10204081632653	3.0	18.0	0.4510274077282361	2575
718	PAY	pagar	6.3061224489795915	2.0	13.0	-1.3734425833257462	3292
722	ATTACK	atacar	6.7	1.0	17.0	-1.2236031329966317	605
724	READ	leer	4.6	2.0	8.0	-2.0224880780155883	2952
737	LIGHT (IGNITE)	encender	4.5	2.0	9.0	-2.0605302182545864	2057
739	FEED	nutrir	8.56	4.0	15.0	-0.5160193245512702	3218
741	DRIVE	conducir	6.16	2.0	18.0	-1.4290306902872205	1075
749	ENTER	entrar	4.54	1.0	17.0	-2.045313362158987	2171
755	DENY	negar	5.42	2.0	11.0	-1.7105425280558053	3200
761	COVER	cubrir	7.061224489795919	3.0	13.0	-1.0861856060108637	1263
765	MOVE	mover	4.36	1.0	8.0	-2.113789214589183	3176
773	HAVE	tener	4.16	2.0	13.0	-2.189873495067179	4378
787	SAIL	navegar	7.78	2.0	16.0	-0.8127480184154541	3198
8	CURSE	maldecir	9.84	5.0	16.0	-0.02907992949209698	3021
83	FORBID	prohibir	5.98	2.0	15.0	-1.4975065427174168	3572
845	MURDER	asesinar	8.7	2.0	16.0	-0.46276032821667357	578
85	GIVE BACK	devolver	5.38	2.0	14.0	-1.7257593841514045	1783
855	SEIZE	embargar	12.38	5.0	18.0	0.9371904325784507	1951
86	SIEVE	tamizar	14.5	10.0	21.0	1.7436838056452064	4352
860	CAUSE	causar	8.18	3.0	14.0	-0.6605794574594626	858
879	COUGH	toser	4.52	2.0	10.0	-2.0529217902067867	4420
884	SHARE	repartir	6.1	2.0	13.0	-1.4518559744306194	3942
897	SWALLOW	tragar	4.04	2.0	10.0	-2.2355240633539766	4431
923	LOVE	querer	4.18	1.0	11.0	-2.1822650670193795	3641
928	EMBRACE	abrazar	3.78	1.0	10.0	-2.3344336279753715	37
93	DRAW MILK	ordeñar	7.0	3.0	12.0	-1.109476712279638	3270
956	FLEE	huir	6.94	2.0	15.0	-1.1323019964230365	2681
96	CRAWL	gatear	3.857142857142857	1.0	10.0	-2.3050868340767154	2574
978	WAVE	saludar	4.2	1.0	21.0	-2.17465663897158	4129
984	WORK (LABOUR)	trabajar	5.34	2.0	15.0	-1.7409762402470037	4423
987	REMAIN	quedar	6.44	2.0	12.0	-1.3225126976180264	3634
998	PUT	meter	4.02	1.0	8.0	-2.2431324914017763	3121
